SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-21,905,1644,1229,977,1002,219,1458,1424,715,1609,958,617,1564,995,633,1013,790,751,403,1208,585,547,603,771,390,767,393,951,1488,311,1618,901,710,572,463,607,788,677,719,680,635,601,470,587,544,443,901,705,509,540,1840,806,922,598,636,1913,1314,1262,720,417,525,1082,420,823,615,963,1250,1850,1068,557,842,403,263,1495,882,1342,994,931,897,968,490,1328,714,698,546,1619,607,766,1261,715,830,702,795,1225,692,893,1155,378,792,984,1092,952,1834,891,1184,1423,477,1750,1256,598,900,1536,1166,684,869,765,775,615,505,304,382,1389,292,589,611,403,592,366,694,552,848,520,864,419,1711,1553,585,549,667,474,396,763,573,632,568,581,1009,927,522,1064,417,412,861,496,1110,754,799,789,1299,941,1139,1549,1365,742,555,435,503,1027,349,1376,1158,1282,1453,1453,550,895,627,481,315,709,945,933,1084,624,1246,1340,1181,608,675,1291,1346,707,228,1793,1195,809,509,768,1568,797,
sub-22,687,1631,935,828,926,192,1334,845,696,1712,802,610,1535,937,588,997,826,763,427,1175,551,510,537,764,443,753,512,832,1453,375,1543,577,662,642,637,695,665,561,683,661,720,587,448,699,560,500,787,749,587,649,1438,837,932,583,723,1981,1213,1470,720,426,653,984,541,917,625,871,966,1569,1252,725,621,409,265,1640,1122,1615,945,1049,789,653,609,1089,703,815,556,1545,989,711,1112,664,746,608,878,1200,687,751,998,402,841,864,1147,852,1693,823,938,1471,451,1401,1348,576,725,1420,1009,568,889,816,766,700,567,369,507,1456,312,621,683,379,527,468,743,537,612,474,822,400,1590,1290,706,646,708,527,635,953,572,549,869,553,1102,678,608,1437,749,421,835,484,1117,756,938,614,1488,998,1078,1192,1397,830,600,450,861,1184,382,1451,989,1142,1210,1435,618,1126,633,539,416,670,722,784,1251,726,1225,1450,1037,561,639,1125,1337,712,227,1537,1090,929,455,729,1357,720,
sub-23,742,1574,1004,849,994,227,1133,1219,715,1649,813,455,1285,885,599,1045,723,612,409,1152,578,434,478,701,366,663,371,524,1212,344,1305,681,712,536,491,520,676,573,679,515,737,444,600,578,505,376,758,670,457,753,932,663,840,396,581,1841,977,1160,588,354,422,1000,377,618,596,960,784,1459,1360,597,548,430,273,1162,782,1229,1112,966,795,711,319,970,614,739,508,1569,901,630,903,573,688,465,627,918,516,641,1024,409,745,773,893,689,1744,816,764,1489,474,1480,1369,621,701,1346,884,431,899,650,575,517,429,295,299,1135,234,424,591,336,537,328,678,410,576,432,672,341,1347,1213,272,441,492,398,465,860,681,559,759,463,1433,567,599,809,500,384,719,445,1071,508,774,552,1248,744,1033,1173,964,600,569,436,815,845,332,1285,954,1154,1221,871,371,835,514,450,235,571,698,1113,1503,776,1103,1117,782,466,538,1187,1265,657,175,1568,850,637,362,596,1309,879,
sub-25,929,1810,1240,1060,943,213,1378,1180,736,1797,904,656,1727,1160,713,1083,720,764,438,1218,668,530,656,934,398,919,516,744,1532,374,1688,813,632,718,614,448,708,450,576,633,768,536,596,689,648,491,870,709,482,815,1197,765,856,535,695,2052,1338,1581,828,634,797,1094,444,825,577,860,961,1488,1265,752,732,410,198,1797,999,1175,914,1032,930,633,477,1156,738,707,523,1582,737,787,1259,616,768,740,739,1175,685,850,961,355,610,932,1180,931,2009,1066,1082,1553,478,1543,1371,629,726,1385,1179,742,1104,816,823,633,579,380,450,1482,288,756,684,435,582,298,864,415,771,537,898,411,1830,1250,720,659,739,480,447,856,499,493,700,522,1257,653,742,1492,656,511,935,475,1222,628,877,662,1413,1052,990,1624,1488,836,829,516,895,1139,357,1421,1066,1057,1090,1211,563,1293,725,472,257,731,796,925,1105,748,1357,1811,1048,804,703,1132,1449,702,145,1702,1180,945,402,752,1356,597,
sub-26,888,2084,953,1079,1146,206,1421,906,829,1824,996,637,1726,1285,730,1072,919,1109,551,1404,709,547,563,750,547,664,464,1035,1561,317,1558,626,916,803,593,797,995,806,1298,902,725,549,732,616,786,879,872,688,547,772,1423,937,1030,586,869,2641,1119,1476,671,480,1134,1307,962,974,797,1046,1210,1481,992,798,835,480,209,1547,1106,1532,1382,1197,912,932,740,1572,805,1173,488,2122,642,1003,1473,755,763,773,792,929,745,900,1626,503,1384,923,1411,1034,2541,909,991,1886,412,1447,1554,714,818,1350,1143,627,1012,832,859,663,559,430,516,1402,416,784,709,570,505,636,740,474,885,574,1068,290,1804,1201,628,981,786,525,998,1162,935,971,732,506,1221,693,788,1005,489,434,859,492,1353,858,1164,873,1660,1182,1247,1416,1502,867,874,1014,1317,1004,326,1448,1260,1463,1537,1476,662,968,786,655,492,883,879,1004,1688,1337,1347,1729,1068,699,746,1406,1811,1092,353,1779,1275,880,430,882,1962,1107,
sub-27,770,1688,923,804,1038,210,1376,1378,838,1671,1171,545,1727,1249,707,1259,925,836,506,1419,755,580,613,859,566,698,516,815,1365,322,1643,841,835,787,697,865,776,650,677,648,821,629,709,950,857,830,879,707,550,734,1271,806,1002,526,609,2170,1456,1725,700,413,561,1061,619,1013,620,729,991,1548,1146,829,824,406,254,1397,1031,1275,1006,1030,903,950,402,1202,657,833,502,1733,676,784,1172,693,730,605,721,1097,776,876,1073,430,887,923,1328,875,1808,889,1035,1448,467,1544,1226,665,666,1601,966,753,1278,908,733,709,547,363,512,1253,293,543,689,360,571,448,638,465,635,515,785,354,1980,1104,564,723,667,577,684,921,542,609,646,489,1176,796,761,1275,476,445,925,482,1229,720,900,662,1572,977,1146,1344,1547,923,700,690,995,1134,391,1320,976,1288,1444,1329,698,1134,844,508,313,794,869,1050,1387,927,1061,1326,1144,560,640,1218,1565,799,219,1702,903,782,418,838,1733,697,
sub-28,790,1758,1060,859,1036,238,941,1326,817,1373,896,392,1607,1566,741,1216,797,758,448,1440,763,541,716,985,489,830,486,850,1442,406,1412,750,1020,830,631,476,899,485,557,583,857,613,840,663,618,473,865,648,524,654,1107,782,945,499,621,2155,1390,1571,721,536,1018,1135,505,788,735,961,1020,1143,977,788,929,627,225,1532,1187,1649,1314,1154,928,847,588,1311,751,835,504,1736,576,700,1300,574,763,732,594,1229,710,704,1163,577,633,810,1093,888,1805,963,1216,1182,515,1924,977,514,778,1267,659,398,865,753,616,577,474,282,380,1281,310,634,761,489,713,529,883,613,1210,569,884,472,1837,1481,560,669,647,472,715,1031,724,755,802,625,1056,730,651,1074,501,516,912,518,1271,719,920,914,1368,936,997,1324,1447,963,757,745,904,1264,430,1326,925,975,1159,1113,360,842,436,640,325,742,819,765,1497,1051,1167,1447,1033,646,672,1219,1314,744,256,1512,955,700,422,639,1573,892,
sub-32,714,1497,927,761,988,214,1145,1087,716,1984,866,608,1536,942,752,1382,891,771,555,1461,855,543,665,865,504,831,502,759,1488,401,1555,776,764,694,544,626,709,631,872,719,897,681,667,841,767,671,901,733,611,935,1637,892,904,680,561,2192,1289,1658,653,455,478,965,486,1068,563,914,1026,1489,1098,854,732,429,251,1538,968,1308,1266,1295,891,884,469,1525,660,798,566,1775,788,870,1392,743,834,818,937,1328,809,822,1017,404,918,846,1188,749,1542,1051,899,1513,532,1455,1475,754,736,1302,1166,591,1158,942,827,694,628,360,441,1100,314,487,669,472,521,294,877,391,998,527,1012,404,1623,1219,501,476,527,520,431,889,595,676,910,628,1107,741,935,1108,493,437,890,560,1245,782,945,780,1586,866,1085,1333,1588,858,657,527,832,1344,419,1257,1243,1114,1503,1651,692,1065,751,462,301,805,959,1141,1480,794,1150,1604,1024,728,754,1313,1542,971,220,1735,1226,977,429,818,1645,668,
sub-33,889,1979,1029,1200,1190,245,1783,1031,876,2196,916,553,1560,935,721,1128,898,694,423,1120,557,589,514,784,601,801,505,971,1742,373,1594,647,699,582,624,764,853,707,1217,967,698,523,539,829,589,635,919,722,546,657,1383,856,1169,635,651,2013,1301,1613,688,425,637,1067,585,959,603,984,1041,1724,1165,587,652,457,274,1483,1141,1249,866,950,795,818,492,1456,719,849,642,1795,878,801,1526,741,999,751,542,1023,755,828,1232,495,1163,1072,1127,998,2308,900,886,2107,449,1755,1600,587,731,1435,1102,628,955,836,795,817,580,402,474,1329,295,568,618,472,512,421,797,440,777,560,859,381,1478,936,445,757,684,731,727,1282,748,604,725,580,1149,644,742,1265,378,454,1020,447,1235,738,1065,936,1362,900,988,1311,1431,807,823,690,1094,924,384,1188,983,1050,1354,1621,711,911,824,510,281,726,1091,786,1303,986,1453,1603,1259,665,766,1090,1457,786,152,1932,1537,1113,548,805,1499,1050,
sub-35,964,1728,1020,1049,1045,264,1518,958,753,1931,945,637,1627,743,593,1070,733,849,411,1292,682,525,658,850,450,849,445,760,1723,364,1559,811,647,649,776,723,862,650,766,664,781,715,622,691,625,603,850,643,478,607,1033,778,860,619,444,1760,1177,1289,754,377,666,896,557,874,438,695,851,879,748,657,747,402,248,1177,845,1157,1002,1112,932,621,503,1268,669,733,459,1384,537,642,1047,658,682,591,648,1042,725,714,932,337,872,1019,981,869,1936,1121,1076,1679,503,1743,1498,679,858,1371,1057,636,739,763,667,640,505,440,438,1278,236,790,603,448,666,494,840,658,815,571,890,442,1575,1326,571,505,763,546,519,825,643,721,594,512,1083,714,505,1036,475,393,837,443,1174,561,746,736,1152,732,824,1370,1305,805,639,619,593,818,287,1050,789,1207,1125,1079,516,871,711,382,232,670,761,836,1246,887,1050,1232,942,510,592,1169,1175,631,175,1461,883,827,390,670,1127,632,
sub-36,890,1982,1122,1037,1178,212,1267,1114,900,1527,1123,547,1770,1246,740,1240,756,802,405,1129,510,442,521,685,664,556,586,601,1307,351,1504,692,848,685,724,801,774,768,805,800,555,562,577,816,570,740,806,576,438,841,1311,681,976,446,584,2203,1180,1158,714,411,982,865,637,754,583,951,1002,1340,1154,545,840,402,188,1486,820,1360,1072,1184,954,792,1053,1429,636,792,612,1593,680,680,1129,526,861,650,629,1130,786,805,1137,450,903,1028,1021,1088,2169,953,1139,1661,538,1534,1354,644,806,1610,915,600,1126,758,683,577,473,314,416,1176,202,519,655,326,493,426,687,390,871,385,668,321,1530,1451,547,828,727,670,756,1190,722,828,738,536,1005,635,738,975,411,416,859,487,1170,584,713,630,1315,915,1148,1250,1161,700,638,813,999,894,292,1297,948,1159,1114,949,488,774,675,543,236,597,736,1003,1520,1149,1160,1152,933,542,559,1383,1363,627,144,1490,935,726,410,747,1882,967,
sub-37,627,1541,991,866,1054,240,1606,1638,837,2442,1059,711,1825,948,838,1367,978,809,523,1262,629,653,497,760,361,747,347,872,1611,343,1625,714,696,691,693,769,707,696,656,755,867,561,627,619,715,469,931,702,611,755,1314,1005,1040,563,816,2348,1143,1588,743,481,483,1102,599,832,705,1014,1247,1664,1068,896,763,403,218,1485,983,1351,1026,1034,882,1090,333,1347,826,955,602,1883,867,975,1429,738,833,897,515,985,710,956,1098,416,728,826,1171,868,1820,934,1008,1782,529,1557,1701,832,682,1412,1137,587,733,890,642,798,708,444,519,1303,344,634,623,524,559,347,826,432,841,549,1107,427,1667,1398,586,703,668,532,724,1142,789,742,766,575,1308,841,542,1222,622,467,1000,464,1184,913,1016,748,1543,976,1291,1371,1576,787,860,795,914,996,376,1409,1194,1139,1263,1369,522,1034,755,494,366,793,851,845,1469,856,1297,1481,944,506,492,1112,1517,903,325,1880,1115,920,465,859,1658,733,
sub-38,820,1700,903,1002,904,200,1445,1172,748,1711,868,411,1451,917,609,985,746,623,334,1129,502,536,550,739,503,657,428,543,1302,312,1428,810,742,508,645,566,597,537,557,670,531,523,501,599,556,398,698,529,452,569,1349,698,953,420,531,1677,1048,1214,647,384,459,730,409,897,577,885,892,1341,971,615,488,442,227,1319,866,1207,1040,1155,904,713,439,1038,534,687,423,1369,514,611,1023,585,751,582,745,1313,732,645,861,371,835,815,934,855,1735,841,858,1658,481,1461,1363,581,611,1368,883,528,831,746,586,586,517,258,325,1040,313,557,551,417,561,410,651,495,709,497,766,396,1630,1039,439,562,613,563,594,1008,726,794,691,586,874,622,553,901,422,392,787,412,945,589,796,735,1277,814,927,1204,1255,813,499,539,750,954,267,1233,897,875,1065,1206,564,917,602,436,283,594,803,820,1027,668,1128,1251,954,533,576,962,1220,675,201,1409,1056,821,461,561,1067,701,
sub-39,848,1927,1150,851,1170,216,1330,1293,1022,2143,1252,706,1896,1203,740,1223,898,868,507,1577,579,603,700,864,475,822,509,982,1612,438,1678,740,650,855,749,786,789,584,664,702,687,659,615,631,781,717,851,621,555,709,1757,901,1028,643,641,2255,1264,1654,817,422,848,1064,726,869,715,1095,1138,1572,1091,822,840,445,210,1626,1105,1393,1152,951,710,820,594,1052,663,882,536,1902,701,810,1334,697,828,796,965,1368,841,906,1146,486,870,954,1198,849,2112,1044,932,1590,600,1597,1472,747,871,1501,1001,579,859,806,777,706,626,451,472,1277,310,867,627,519,670,417,795,688,764,667,1039,473,1695,1186,682,606,735,604,599,1149,693,842,507,460,1318,726,919,1547,550,434,887,479,1322,749,1083,821,1477,1017,1100,1526,1743,780,642,539,836,1069,384,1642,1023,1249,1381,1678,881,1179,680,521,289,751,901,1020,1661,921,1352,1707,1067,650,655,1310,1468,809,233,1736,1315,1078,484,762,1446,760,
sub-40,784,1608,968,998,917,250,1325,1360,733,1922,974,676,1768,1386,719,1224,953,900,482,1654,563,520,525,735,320,671,379,588,1384,330,1750,1030,932,690,640,427,683,431,629,543,749,609,677,753,626,515,896,622,573,678,1240,793,886,454,644,2108,1158,1610,749,442,446,927,481,945,655,845,1002,1226,1010,726,711,389,219,1201,877,1093,1069,1185,1118,1291,426,1446,613,855,426,1578,469,824,1156,734,744,600,871,1077,638,832,982,322,789,1018,996,855,1981,1113,1115,1880,562,1692,1628,808,858,1676,1235,665,1076,861,614,706,575,370,478,1113,330,626,525,437,533,389,743,556,845,576,1016,425,1556,1210,703,677,774,432,506,779,582,640,593,515,1189,600,603,1149,529,423,874,491,1133,733,897,690,1411,862,1128,1402,1665,855,592,548,837,1269,359,1248,1009,970,1067,1303,689,1128,699,449,334,682,808,821,877,891,1163,1557,850,592,554,967,1175,739,202,1629,1154,888,454,742,1290,621,
sub-41,766,1701,1009,902,990,257,1568,906,645,2051,696,513,1558,1083,740,1085,893,815,662,1509,689,611,755,855,491,820,523,773,1473,383,1826,743,886,989,614,580,760,567,657,593,872,813,891,721,1184,604,875,677,538,840,1104,873,880,665,790,2221,1240,1639,761,468,571,821,495,1138,782,891,876,1456,1270,745,578,422,270,1609,1106,1285,1204,991,774,681,446,1197,791,996,500,1629,763,915,1227,816,834,635,820,1234,801,726,1018,357,687,886,1089,855,2018,1144,783,2120,598,1414,1628,805,691,1573,989,528,1168,754,652,571,467,327,407,1501,310,776,713,430,640,446,731,666,724,453,732,373,1676,1407,540,535,666,538,530,1128,663,769,653,501,1043,683,645,920,479,497,882,457,1157,840,848,676,1525,1058,1199,1420,1518,820,699,634,948,970,437,1538,1097,1561,1291,1641,883,829,561,576,367,795,794,1023,1544,1033,1105,1446,975,629,714,1288,1669,884,249,1566,1069,929,396,791,1655,752,
sub-42,735,1414,901,1024,1171,234,1303,1064,903,1925,1037,648,1952,1205,740,1255,921,677,467,1137,498,622,707,875,499,753,522,627,1479,352,1594,716,777,752,702,701,766,621,677,684,563,529,495,718,648,718,861,748,542,666,1613,835,985,598,636,2135,1114,1586,675,408,736,1085,670,934,692,960,1197,1395,1211,538,684,422,232,1546,1186,1478,1164,1254,883,1011,603,1582,863,713,539,1856,848,833,1387,705,933,742,749,1256,740,894,1189,356,849,855,1254,838,1769,1062,1069,1770,589,1938,1561,800,951,1498,1112,658,773,982,904,718,589,481,448,1232,309,571,663,620,549,221,710,438,613,525,873,572,1657,1231,461,338,427,406,290,654,536,625,721,601,1530,734,676,1101,435,395,950,485,1405,879,724,893,1504,965,1297,1251,1647,884,574,339,494,1275,415,1472,1389,1331,1829,1854,850,1078,676,442,326,919,1081,1112,1248,712,1232,1746,1038,886,670,1278,1469,847,266,2202,1728,1198,645,1002,1565,632,
sub-43,767,1771,891,985,1097,171,1458,1215,880,1623,1117,738,1665,1042,664,958,781,719,365,1196,590,494,627,974,293,708,430,727,1214,364,1471,693,651,616,482,410,618,406,608,545,810,492,664,552,468,396,683,552,458,641,1621,798,762,510,503,2138,1172,1610,582,355,439,780,418,691,619,941,1210,1791,1046,854,685,444,269,1103,789,1028,886,889,912,1012,427,1331,535,969,434,1638,562,788,1131,731,601,559,687,1018,511,799,1075,390,735,803,1210,663,1533,876,909,1702,435,1598,1527,558,988,1492,1259,661,1116,736,624,582,442,385,406,1424,264,758,581,384,686,403,572,642,584,550,785,369,1633,1070,530,463,660,466,364,773,586,724,476,483,1217,607,459,859,545,347,779,381,1005,693,911,566,1396,761,983,1382,1381,767,440,426,946,1118,308,1366,1184,1234,1402,1601,802,1198,760,565,403,693,679,966,800,762,1069,1566,954,564,531,975,1390,762,256,1647,1023,922,421,817,1374,754,
sub-44,696,1417,753,966,808,207,1459,931,745,1773,958,472,1570,1198,647,953,779,700,428,1205,569,444,602,792,463,695,504,676,1288,389,1766,659,968,825,550,541,803,657,702,635,639,584,533,559,750,518,767,686,474,580,1218,713,823,510,552,1875,907,1215,565,382,862,1149,504,917,492,748,763,1172,1036,630,572,463,238,1262,888,1167,1015,940,817,831,711,1386,675,712,468,1265,661,701,1033,631,837,581,807,1375,833,646,889,424,756,908,998,979,2323,999,880,1672,417,1426,1456,638,669,884,1056,548,863,692,793,548,485,296,424,1128,237,886,671,353,563,459,639,495,727,438,697,352,1355,1104,684,570,605,529,489,1011,617,669,718,605,1093,735,616,1094,401,405,767,476,1161,641,797,750,1359,860,928,1185,1191,613,585,493,752,661,357,1176,851,1227,1279,1002,510,933,605,459,314,638,909,921,1544,853,1223,1369,980,545,568,1085,1321,709,228,1330,951,806,462,661,1364,760,
sub-45,785,1624,984,1081,928,251,1298,889,572,1822,709,519,1583,1070,673,1137,832,687,445,1336,602,608,538,762,524,720,473,654,1576,374,1500,770,830,734,710,728,676,554,643,730,651,655,687,696,698,692,1002,747,570,696,1307,912,994,658,599,1950,1375,1510,685,442,867,1101,653,937,648,891,1073,1325,1087,613,599,441,187,1371,899,1189,1099,1209,940,641,603,1263,785,874,602,1730,927,915,1414,749,968,766,654,1235,866,738,943,377,724,976,1006,953,1530,963,878,1261,514,1325,1197,614,661,1368,971,665,1161,799,672,695,551,355,435,1422,291,800,648,453,501,416,720,505,755,526,899,384,1769,1146,743,602,761,487,574,807,569,646,647,680,1444,715,601,1270,439,453,948,496,1289,738,921,806,1355,886,891,1294,1635,784,666,585,796,1119,382,1167,812,1221,1512,1206,657,1139,594,537,363,766,903,952,1163,741,1332,1704,1134,656,710,1306,1409,702,240,1593,1135,1044,553,784,1580,758,
sub-46,767,1835,1094,927,981,217,1532,1382,685,2028,900,662,1758,927,708,910,844,689,414,1365,671,441,565,776,394,770,330,692,1306,369,1752,842,745,640,521,513,699,658,635,565,806,575,704,537,652,480,809,695,558,910,1259,701,772,489,798,2285,1044,1459,642,355,621,954,513,948,706,813,910,1569,1395,680,566,427,211,1378,981,1300,817,841,1006,899,402,1163,721,844,452,1415,880,770,1131,603,783,613,659,1063,679,691,897,349,835,809,1007,797,1850,1035,926,1478,469,1564,1634,697,930,1217,1029,590,969,775,653,652,500,618,507,1465,269,748,620,322,583,399,666,624,597,410,741,368,1540,1249,740,515,682,411,359,775,550,615,606,499,1496,787,532,1036,496,384,843,443,1132,666,749,587,1315,953,986,1129,1113,620,437,401,644,1138,305,1238,920,1023,1226,1093,445,1057,614,556,326,635,818,1116,1356,761,1227,1377,982,545,580,1065,1292,711,224,1480,1111,825,503,710,1426,705,
sub-47,817,1704,1138,1235,1143,262,1707,1566,801,2483,981,714,1981,1219,675,1239,945,1087,446,1219,618,637,340,513,292,661,336,673,1379,350,1615,1051,748,420,385,373,578,298,420,419,870,946,1106,576,503,397,746,685,577,959,1343,1017,789,619,683,1994,1069,1677,614,426,655,734,346,1022,656,964,948,1631,1352,1192,701,361,270,1401,1100,1355,1212,1234,1164,994,623,1210,653,800,533,1631,844,727,1196,815,873,758,1085,1847,982,705,707,322,452,845,1074,895,1793,1103,1006,2123,578,1517,1972,794,900,1632,1170,745,1135,904,804,605,507,378,481,1198,258,654,568,357,557,430,657,539,576,431,677,346,1695,1557,715,644,782,572,506,884,499,594,621,437,1501,782,671,1275,480,367,819,457,1114,539,755,510,1482,1048,1020,1264,1589,773,709,528,729,1061,304,1580,860,1347,1701,1059,610,1221,619,476,272,571,614,1044,1289,805,1203,1848,1110,731,746,1403,1526,681,218,1463,1140,947,329,770,1802,666,
