SubjID,L_V1,L_MST,L_V6,L_V2,L_V3,L_V4,L_V8,L_4,L_3b,L_FEF,L_PEF,L_55b,L_V3A,L_RSC,L_POS2,L_V7,L_IPS1,L_FFC,L_V3B,L_LO1,L_LO2,L_PIT,L_MT,L_A1,L_PSL,L_SFL,L_PCV,L_STV,L_7Pm,L_7m,L_POS1,L_23d,L_v23ab,L_d23ab,L_31pv,L_5m,L_5mv,L_23c,L_5L,L_24dd,L_24dv,L_7AL,L_SCEF,L_6ma,L_7Am,L_7PL,L_7PC,L_LIPv,L_VIP,L_MIP,L_1,L_2,L_3a,L_6d,L_6mp,L_6v,L_p24pr,L_33pr,L_a24pr,L_p32pr,L_a24,L_d32,L_8BM,L_p32,L_10r,L_47m,L_8Av,L_8Ad,L_9m,L_8BL,L_9p,L_10d,L_8C,L_44,L_45,L_47l,L_a47r,L_6r,L_IFJa,L_IFJp,L_IFSp,L_IFSa,L_p9-46v,L_46,L_a9-46v,L_9-46d,L_9a,L_10v,L_a10p,L_10pp,L_11l,L_13l,L_OFC,L_47s,L_LIPd,L_6a,L_i6-8,L_s6-8,L_43,L_OP4,L_OP1,L_OP2-3,L_52,L_RI,L_PFcm,L_PoI2,L_TA2,L_FOP4,L_MI,L_Pir,L_AVI,L_AAIC,L_FOP1,L_FOP3,L_FOP2,L_PFt,L_AIP,L_EC,L_PreS,L_H,L_ProS,L_PeEc,L_STGa,L_PBelt,L_A5,L_PHA1,L_PHA3,L_STSda,L_STSdp,L_STSvp,L_TGd,L_TE1a,L_TE1p,L_TE2a,L_TF,L_TE2p,L_PHT,L_PH,L_TPOJ1,L_TPOJ2,L_TPOJ3,L_DVT,L_PGp,L_IP2,L_IP1,L_IP0,L_PFop,L_PF,L_PFm,L_PGi,L_PGs,L_V6A,L_VMV1,L_VMV3,L_PHA2,L_V4t,L_FST,L_V3CD,L_LO3,L_VMV2,L_31pd,L_31a,L_VVC,L_25,L_s32,L_pOFC,L_PoI1,L_Ig,L_FOP5,L_p10p,L_p47r,L_TGv,L_MBelt,L_LBelt,L_A4,L_STSva,L_TE1m,L_PI,L_a32pr,L_p24,R_V1,R_MST,R_V6,R_V2,R_V3,R_V4,R_V8,R_4,R_3b,R_FEF,R_PEF,R_55b,R_V3A,R_RSC,R_POS2,R_V7,R_IPS1,R_FFC,R_V3B,R_LO1,R_LO2,R_PIT,R_MT,R_A1,R_PSL,R_SFL,R_PCV,R_STV,R_7Pm,R_7m,R_POS1,R_23d,R_v23ab,R_d23ab,R_31pv,R_5m,R_5mv,R_23c,R_5L,R_24dd,R_24dv,R_7AL,R_SCEF,R_6ma,R_7Am,R_7PL,R_7PC,R_LIPv,R_VIP,R_MIP,R_1,R_2,R_3a,R_6d,R_6mp,R_6v,R_p24pr,R_33pr,R_a24pr,R_p32pr,R_a24,R_d32,R_8BM,R_p32,R_10r,R_47m,R_8Av,R_8Ad,R_9m,R_8BL,R_9p,R_10d,R_8C,R_44,R_45,R_47l,R_a47r,R_6r,R_IFJa,R_IFJp,R_IFSp,R_IFSa,R_p9-46v,R_46,R_a9-46v,R_9-46d,R_9a,R_10v,R_a10p,R_10pp,R_11l,R_13l,R_OFC,R_47s,R_LIPd,R_6a,R_i6-8,R_s6-8,R_43,R_OP4,R_OP1,R_OP2-3,R_52,R_RI,R_PFcm,R_PoI2,R_TA2,R_FOP4,R_MI,R_Pir,R_AVI,R_AAIC,R_FOP1,R_FOP3,R_FOP2,R_PFt,R_AIP,R_EC,R_PreS,R_H,R_ProS,R_PeEc,R_STGa,R_PBelt,R_A5,R_PHA1,R_PHA3,R_STSda,R_STSdp,R_STSvp,R_TGd,R_TE1a,R_TE1p,R_TE2a,R_TF,R_TE2p,R_PHT,R_PH,R_TPOJ1,R_TPOJ2,R_TPOJ3,R_DVT,R_PGp,R_IP2,R_IP1,R_IP0,R_PFop,R_PF,R_PFm,R_PGi,R_PGs,R_V6A,R_VMV1,R_VMV3,R_PHA2,R_V4t,R_FST,R_V3CD,R_LO3,R_VMV2,R_31pd,R_31a,R_VVC,R_25,R_s32,R_pOFC,R_PoI1,R_Ig,R_FOP5,R_p10p,R_p47r,R_TGv,R_MBelt,R_LBelt,R_A4,R_STSva,R_TE1m,R_PI,R_a32pr,R_p24
sub-017,7436,489,669,6502,4949,3223,800,5821,2551,1103,542,1163,1162,1199,1978,445,856,2137,378,567,725,708,414,534,1666,2435,1389,1768,846,1584,1542,642,901,1015,690,642,738,1118,584,1821,878,1441,2437,2295,1683,854,1774,628,1098,874,3180,3184,1155,2042,2175,1063,424,79,440,1480,1479,1812,2295,730,1027,460,2608,2079,2960,1938,1368,2233,2210,1330,1343,1415,2593,2173,950,744,1135,1335,2022,2612,2219,3169,1597,2065,1139,1193,2187,1753,2466,1561,385,2294,1002,1029,1037,1496,989,727,422,744,1074,1642,804,1213,1088,656,836,1141,600,443,498,2006,1662,1253,624,15,637,3791,1414,1169,1922,1018,922,1122,1330,1656,6915,3705,3650,5217,3499,2324,2572,1819,1159,1463,888,966,1640,981,1252,766,1546,3586,4087,2568,2691,485,601,414,332,525,815,950,827,652,960,764,1462,804,471,1350,1196,641,675,1335,1282,3311,685,618,2107,1031,2141,569,1227,405,6307,560,1223,6174,4861,2712,1130,5716,2209,1206,1133,1053,1533,1185,2333,605,957,3400,370,566,745,1070,404,372,0,0,1240,1535,628,1336,1800,920,740,742,740,1020,1013,1254,0,1552,647,0,1656,1906,1447,0,2039,937,909,886,3014,3557,1271,973,1705,2110,1171,254,453,1098,865,1697,2166,1221,792,692,2763,2233,3936,0,1325,1773,2837,1837,1200,0,2952,2606,805,502,1161,1525,2542,3212,1618,3300,1663,1762,1169,1858,0,0,2414,1810,487,1635,1031,1393,1443,1821,630,512,269,716,880,1556,886,825,915,1057,921,1239,664,340,429,1713,1966,763,360,33,472,3363,1523,948,2181,764,542,1378,1182,1675,7284,3327,3926,4066,3807,2429,2332,1991,2709,1511,812,1426,2477,1617,1047,524,1208,2510,5180,3571,2536,555,893,855,348,623,564,1004,529,483,583,527,1784,623,551,1512,1169,512,747,1601,1471,2963,577,629,2167,1325,2151,579,858,1118,
sub-019,5569,432,616,4403,3234,2007,523,4555,2527,851,480,1149,1078,775,1290,368,685,1203,242,483,457,679,317,387,1028,1622,824,897,718,888,1005,705,524,700,381,628,609,949,770,1110,458,1023,1503,1934,1258,853,1778,604,831,896,2843,3011,1175,1685,1667,947,689,310,712,661,1034,997,1461,546,715,336,2050,1668,2414,1369,1560,1969,2080,958,2124,1126,2448,1462,632,623,863,1595,1837,2629,1835,2491,1730,1859,1064,1286,1750,1437,1913,1102,310,1765,721,783,659,877,653,495,356,624,825,1219,570,962,914,549,584,853,347,366,305,1141,1348,1185,519,2,424,2920,1036,819,1425,832,879,842,1024,1099,4821,2361,3325,3393,3114,1711,2224,1575,1075,865,529,939,1031,994,961,562,994,3118,4368,1912,2012,423,533,459,325,476,624,596,551,302,583,562,1405,623,349,1024,836,452,626,1314,1258,2405,602,479,1649,728,1704,520,544,864,5224,458,584,4497,3289,1802,726,4817,1842,1432,866,815,1411,1074,1580,649,834,1922,486,312,495,884,488,319,0,0,656,1360,809,1196,1184,792,628,462,502,682,837,1012,0,1181,665,0,1210,1758,1236,0,1707,685,792,842,2081,1704,1128,1615,2216,1235,651,304,438,967,534,988,1791,692,564,641,1826,2040,3050,0,1323,1394,1331,948,1151,0,2431,1712,480,283,1327,1230,1928,2635,1147,2858,1309,1302,1206,1637,0,0,2055,1169,502,2216,1283,766,970,917,459,394,220,591,748,1203,754,810,792,989,826,936,482,327,315,939,1235,725,351,15,361,2656,902,666,1997,645,337,1365,1148,1298,5378,1870,3181,3525,2722,1826,1664,1601,2120,1411,721,1072,1653,937,988,542,744,1797,4095,3245,1825,558,635,357,256,455,628,558,606,314,450,511,1049,394,391,1119,769,340,714,1218,946,2964,516,428,1454,813,1564,523,524,688,
sub-02,6253,720,605,4918,4183,3828,619,5743,3019,1344,427,1259,1098,1085,1658,457,581,2660,340,762,1066,1002,716,293,1327,2114,1637,1651,811,1094,989,852,532,564,432,849,905,1353,968,1973,557,1921,1881,1706,1785,916,1478,1547,1624,901,3919,3156,1218,1618,2259,1123,777,413,775,723,1286,1808,1896,634,1141,420,2754,2034,2958,1592,1374,2232,2354,1293,1443,1534,2681,2282,516,783,998,1367,1654,3183,2309,2712,1866,2041,1218,1262,2146,1620,2700,1470,761,2456,1238,954,1291,1416,958,561,369,689,769,1766,716,1143,1095,750,710,1131,528,392,324,1597,1718,1445,877,12,439,1950,1427,1030,1987,1108,1124,1169,1216,1674,7549,2771,4668,5455,3987,2049,2972,2745,1081,1432,821,599,1862,1332,1313,605,1397,3469,4550,2902,3592,475,567,658,427,593,1124,652,814,401,962,685,1804,862,718,1443,1079,427,600,1645,1261,3170,591,504,2077,1072,2253,508,1035,506,7477,1154,945,6114,5034,3190,953,5799,2117,1237,695,695,1904,1384,2561,495,921,2620,317,407,696,985,1125,466,0,0,811,1585,926,2135,1696,1029,917,674,699,859,1041,1389,0,1382,1145,0,1910,3082,1102,0,1917,771,621,722,3348,2928,1201,1433,3123,1403,1106,636,1038,804,1111,1272,2449,990,749,632,2384,2202,3118,0,1709,1549,1958,1513,1663,0,2649,2094,693,391,1357,1964,2033,2741,1418,2363,1496,1592,1099,1622,0,0,2440,1651,435,1894,998,1391,1175,1449,635,358,257,793,795,1564,1234,870,992,1143,1014,1286,518,356,344,1115,1618,1299,642,17,623,1848,1682,1049,2390,974,562,2377,1419,1293,6697,2461,4214,3403,3290,1571,2605,3014,2477,1586,899,1535,2109,1897,1255,624,945,2541,6001,4792,3078,611,813,602,436,676,1140,399,805,806,677,536,1920,663,420,1512,1234,431,891,1492,1108,2806,580,505,2155,1195,1593,607,872,1339,
sub-020,4894,546,628,4522,3008,2311,643,5263,2929,1282,490,1092,906,935,1618,544,787,2121,345,457,560,783,404,531,786,2119,923,1325,726,1051,1020,839,564,576,428,784,819,1131,1022,1259,966,1056,1929,2251,1637,728,1192,990,1264,861,3073,2173,1287,1398,2071,908,582,472,505,970,548,993,1361,853,663,278,2084,1411,2117,1262,1067,1845,1620,1267,1704,1173,2266,1640,770,567,1293,1707,1196,1944,1398,2225,1515,1588,797,1088,1522,1557,1913,1241,563,2075,878,601,588,1093,810,572,424,736,890,1237,588,1223,1073,541,612,695,402,413,319,1514,1091,1281,542,5,314,3302,973,707,1474,903,1076,922,782,945,5223,2479,3159,3628,2672,1609,1763,1653,908,1008,557,737,1703,818,1162,710,1150,3700,3748,3031,2454,440,388,651,312,521,893,614,781,323,656,684,1448,556,476,954,889,522,616,1153,1391,2167,692,532,1442,984,1583,457,795,841,5097,548,614,4932,2624,2061,523,5129,2536,1180,704,750,1117,958,1942,412,770,1781,240,318,298,749,584,355,0,0,1028,1351,914,1306,1165,736,635,574,758,622,888,1325,0,1154,674,0,1365,2253,1285,0,1662,660,841,958,2993,2800,1298,1193,2153,1556,1118,550,463,821,776,887,1518,598,667,514,1994,2031,2331,0,1264,1241,1554,991,1134,0,1762,1683,467,303,1065,1383,1285,2863,1114,2943,1225,1257,1059,1272,0,0,2303,1314,500,1844,654,1107,1020,1263,568,411,247,580,623,1184,924,658,820,773,771,817,412,279,297,1230,1575,775,360,5,332,2447,966,700,2050,711,444,1011,1146,1209,5700,2236,3212,3465,2537,1738,1982,1571,2217,1188,776,1015,1930,1004,1319,612,1124,2237,4292,3070,2402,397,580,548,330,428,464,630,615,264,580,427,1298,434,383,1290,797,482,609,1192,1072,2482,518,578,1739,863,1680,484,811,855,
sub-021,4865,520,636,4304,3893,2888,643,4025,2682,933,399,685,1014,829,1633,463,769,2321,352,667,527,746,286,334,753,1266,1007,694,660,1070,1090,816,564,858,497,573,573,918,1021,1000,504,894,1194,969,1384,613,1011,653,954,668,3078,2538,1005,1256,1510,753,570,358,617,524,662,892,1333,907,680,288,1704,1088,2116,986,1125,1983,1461,1094,1390,844,2232,1471,757,443,951,1051,853,1707,1723,1858,1400,1610,667,964,1443,1468,1724,907,279,2057,676,592,680,1004,654,449,355,496,575,1128,505,980,834,530,498,696,365,282,293,1172,1086,1011,489,2,293,1732,807,683,916,683,956,668,1040,1303,5177,2436,2327,3931,2404,1567,1588,1991,837,1129,467,742,1407,632,1021,691,867,2188,3471,1916,2476,451,655,653,311,453,1129,618,646,356,747,529,1534,492,366,882,709,411,447,1073,1065,2719,503,429,1015,646,1786,425,539,910,4120,507,711,4027,3862,2515,857,3190,1603,996,462,615,1345,966,1527,610,745,1948,440,299,474,828,484,281,0,0,1220,950,685,1153,918,848,537,484,640,794,945,1365,0,1126,693,0,1062,1542,1374,0,1515,683,616,1483,2063,2220,827,1222,1389,792,911,273,436,666,674,789,1635,802,719,491,1356,1525,2420,0,1132,1276,1877,1148,967,0,2190,1699,349,213,926,1416,1046,2075,1322,1990,1342,1392,858,1532,0,0,1631,1208,428,1604,858,573,919,1177,421,337,224,596,620,1016,660,699,647,711,642,775,504,224,258,773,1264,655,359,2,318,2046,936,537,1290,605,473,862,1014,1232,5273,2053,3087,2723,2604,1557,2167,1886,1582,1377,911,783,2449,899,1635,985,806,1497,2610,2878,2511,434,720,616,362,429,577,791,393,565,428,641,1297,349,468,968,721,394,578,1166,903,2309,386,462,1021,756,1721,452,996,636,
sub-022,5489,581,674,4650,4147,3020,943,5320,2552,1071,665,950,1027,1123,1633,499,734,2784,338,683,837,882,473,466,981,2004,1705,1257,804,1159,1264,1121,623,951,909,701,763,1425,755,1714,514,863,2092,1831,1905,899,1376,849,1520,1024,3674,3586,1147,1358,1807,1200,968,568,666,708,1466,1503,1584,796,1079,361,2888,1706,3554,1404,1652,2803,2101,1167,1787,1173,2400,1664,694,652,696,1174,1810,2780,2193,3299,2371,2326,1299,1444,2004,1354,2585,1092,693,1854,1217,355,900,1314,802,491,350,650,724,1414,767,1113,887,626,602,1094,514,304,350,1957,1426,1476,650,3,391,4131,1252,926,1649,934,1204,944,1229,1572,6356,1600,4056,3989,2973,1497,3361,2555,1025,1645,833,871,1466,1816,1413,720,1363,3596,7031,3295,3285,581,792,772,370,771,1432,642,1024,554,940,905,1772,721,423,1240,957,522,544,1541,1362,2998,798,546,1898,905,2224,553,1230,619,6070,824,857,4924,4488,3299,981,4980,3108,1367,771,1019,1513,1199,1929,601,812,3284,426,626,650,1267,771,320,0,0,1134,1552,804,1386,1302,1360,754,745,778,853,1112,1353,0,1576,759,0,1291,1405,1371,0,770,595,827,1160,3659,3672,1327,1265,1704,1569,1262,710,897,777,915,1198,1942,811,1055,542,2697,2424,3918,0,1779,1940,2304,1489,1137,0,2291,2117,875,631,968,1269,2549,3022,1418,4205,1813,1814,1371,2286,0,0,2471,1532,419,1814,1149,981,1123,1669,541,482,248,696,865,1330,1107,644,817,775,754,957,454,260,389,1999,1230,1139,489,16,368,2279,1293,795,2039,818,449,1687,1211,1407,5727,2224,3804,4027,3365,1911,2465,2790,1736,1899,1355,1291,2913,940,1465,863,1505,3074,4200,3842,3254,612,727,734,397,839,978,972,819,694,509,796,1647,467,606,1429,951,478,541,1763,1246,2949,517,554,1939,927,2051,602,676,1165,
sub-023,4944,438,953,4824,4384,2969,784,4533,3471,1019,537,1107,1207,1073,1774,570,1057,1921,412,498,626,1054,531,377,955,1527,1205,1214,890,1050,1384,835,692,813,550,590,742,1026,891,1337,610,1138,1642,1806,1175,886,1025,936,1131,878,3251,3168,1417,993,2141,892,774,533,1052,684,1279,843,1268,611,858,495,2328,1666,2221,1137,1233,1845,2311,1018,1754,1345,2242,1510,529,458,837,1409,1904,2805,1717,2883,1689,1682,909,1110,1713,1738,1958,1222,492,1854,973,747,744,1183,874,545,446,599,601,1419,835,1139,1220,808,736,990,366,362,351,1192,1215,1433,670,5,438,2387,1293,1006,1462,762,1170,1009,1153,1376,6141,2844,3571,3831,2997,1646,2267,1830,1069,1289,493,830,1705,902,1293,1005,1056,2473,3630,2231,3693,669,481,451,367,609,856,868,798,518,601,450,1256,586,362,1084,929,525,650,996,1402,2555,882,663,1628,861,2009,592,673,1048,5442,869,704,4499,3767,2165,1051,4044,2514,936,645,605,1264,1338,1588,654,967,2952,466,336,568,849,632,392,0,0,1143,1546,655,1284,1264,889,809,669,630,726,1091,1185,0,1369,577,0,1361,1822,1265,0,1361,434,690,769,2939,2777,1298,1266,1792,1342,847,491,539,1034,965,1395,1699,995,809,620,2814,1274,2862,0,1167,1267,1527,1375,1053,0,2642,2234,554,389,1122,1398,2460,3154,1512,2161,1122,1623,1008,1649,0,0,2217,1656,249,1639,1129,715,1245,1299,471,395,234,704,701,1434,912,703,856,1063,890,931,490,260,321,965,1380,782,410,7,423,2288,1246,976,1919,561,579,1102,1534,1533,6596,2507,3334,3006,2685,1673,1880,2127,1977,1186,755,867,2465,1184,1062,973,652,2074,4412,2543,3048,685,704,690,346,683,793,855,809,378,614,403,1838,636,589,1633,840,446,742,997,1263,2224,552,627,1624,922,1982,645,740,990,
sub-025,5778,411,741,4965,4121,2532,723,6057,2616,1562,718,1457,1185,1038,2116,563,876,1512,312,323,733,555,373,514,1159,2346,788,1353,787,1493,1473,690,717,786,633,699,707,1047,852,1664,810,1321,2494,2235,1351,1047,2180,746,753,1074,3065,2315,1126,2468,2333,1012,580,317,320,1300,1495,1523,1788,604,794,391,2961,1720,2741,1366,1245,1895,1685,1131,1975,1208,2287,1285,598,431,698,1092,2000,3041,1937,2904,1578,1951,977,1268,1839,1607,2135,1347,409,2794,1239,392,846,1345,838,623,561,681,692,1357,888,1205,1241,784,692,786,497,402,344,1771,2604,1151,554,0,618,3369,1311,1033,1987,1112,1034,1153,1199,1344,6362,2382,3634,4481,3349,2032,2103,1531,1064,1061,601,957,1515,1191,984,685,1110,2993,3459,2530,2603,743,685,483,399,479,993,609,706,487,676,758,1343,871,440,1176,1017,595,588,1075,1428,3238,1049,513,2018,1114,1681,528,1378,482,6249,493,778,5007,3716,2000,948,5653,2264,1354,939,1048,1343,1202,2087,413,563,1852,241,447,384,1054,677,378,0,0,1282,1601,610,1545,1289,937,620,579,617,891,929,1088,0,1746,801,0,1429,2290,1697,0,2003,837,950,1182,2924,2660,1195,1973,1829,1652,877,493,533,993,882,1995,2073,1081,715,515,3656,2057,3204,0,1375,1644,2245,1401,999,0,2484,1958,639,470,1000,1377,1920,3280,1053,3181,1826,1775,1056,1900,0,0,2236,1681,496,1916,1372,957,1173,1496,735,461,290,711,534,1467,1066,787,1034,1098,833,707,490,300,390,1312,1690,868,426,0,443,2541,1199,753,2302,794,442,1427,1486,1258,6361,2582,3193,4510,2546,2282,2163,2082,2141,1177,648,1017,1644,1349,995,487,935,2724,3858,3304,2561,436,680,535,383,290,944,272,743,457,479,368,1529,568,518,1409,879,584,601,1229,1383,2926,632,718,1655,1050,1670,553,776,603,
sub-026,6418,580,932,5313,4241,2669,1068,5908,3278,946,559,1186,1022,1397,1429,532,957,2458,423,449,743,896,839,758,1656,2136,1425,1910,711,1253,1509,977,841,1039,762,666,830,1505,925,1628,935,1242,2345,1810,1570,842,1537,738,936,787,3579,3231,1354,1406,2359,1232,817,547,625,1335,962,1969,1986,587,735,364,2634,2300,3129,1820,1584,2059,2582,1391,2182,1368,2406,1684,694,600,1004,1749,1994,3287,1875,3090,2051,1773,1229,1246,1999,1584,2383,1245,606,2018,905,841,817,1556,1276,694,449,999,1251,1735,664,1271,1369,760,779,1324,525,445,367,2254,1584,1802,613,5,433,5374,1146,1299,1602,834,1303,1142,1702,1133,8250,2575,2820,3158,3030,1656,2110,2206,1387,1298,736,882,1709,1040,1801,992,1664,3708,4079,3085,3539,529,613,613,286,275,828,776,878,480,888,949,1724,770,474,1243,1216,535,686,1455,1546,2988,812,745,2154,1209,1135,593,1236,1180,7218,1019,856,5191,3727,2547,998,5638,2380,1497,811,860,1576,1459,2107,616,1071,2861,455,283,588,1228,797,359,0,0,1176,1616,789,1580,1595,1135,940,701,678,1052,1150,1245,0,2219,809,0,1801,1780,1236,0,1282,782,613,1045,2795,2530,1140,1406,2002,1305,1023,641,618,1184,972,1167,2399,936,889,558,2587,1686,3626,0,1501,1716,1686,2132,1941,0,2387,2261,1022,426,2120,2382,3339,3527,1434,3072,1411,1676,1124,1492,0,0,2769,1710,298,2701,990,1316,1113,1794,542,376,280,679,890,1833,1433,920,1159,1273,993,1149,728,356,403,1515,1470,1317,365,10,459,3843,1762,1046,2106,615,552,1812,1507,1591,6607,2635,3863,3873,3411,2373,2337,2615,2208,1485,595,1079,2481,1368,1573,1036,1169,3151,5409,3949,3130,578,950,595,287,526,786,736,651,492,441,594,2026,673,635,1589,995,414,869,1378,1684,2784,683,718,1951,1181,2429,647,1047,1216,
sub-027,5514,406,840,5553,4006,2656,632,5908,4073,1718,583,1103,1204,957,1822,527,1045,1963,365,502,573,640,532,565,1033,1909,1091,1160,760,1157,1329,951,617,769,422,684,877,1142,1117,1255,1102,1096,1787,2005,1283,790,1493,751,893,633,4421,3008,1310,1968,1974,1232,610,417,541,1109,976,938,1602,648,1014,457,2655,2189,2618,1642,1445,2289,2443,1184,1734,1103,2402,1841,655,479,691,1306,1736,2540,1728,2303,1985,1876,1223,1004,1780,1533,2492,1175,356,1960,1038,862,1065,1428,983,711,559,756,821,1528,794,1241,1299,586,695,664,429,456,466,1356,1276,1314,559,0,395,2585,1273,1026,1568,774,1163,1023,1064,1136,6193,2740,4616,3455,3333,1732,2313,2437,1032,1202,761,1009,1443,767,925,730,1197,3050,3814,2528,2471,548,608,411,292,461,779,885,784,497,656,870,1215,737,406,1120,1129,624,630,1268,1343,3222,788,622,1749,948,1649,561,975,1017,5943,640,907,5463,3644,2328,802,6244,2690,1133,689,827,1332,1092,2189,522,851,2284,241,556,643,926,863,319,0,0,991,1318,793,1293,1437,1349,713,577,570,1127,1159,1345,0,1863,616,0,1624,2286,1133,0,1654,826,715,924,3982,3143,1296,2169,2533,1421,1020,562,780,800,751,1394,1860,954,786,544,2049,1709,3538,0,1092,1642,2023,1289,1193,0,2338,1971,520,415,1154,2034,2107,2334,1488,2863,1736,1512,1053,1805,0,0,2432,1579,334,1641,1058,869,1319,1542,639,435,298,639,633,1647,1014,778,983,893,861,783,533,344,403,1427,1121,757,377,12,418,2370,1106,805,2339,638,460,1731,1352,1465,5700,2008,3405,3155,2826,1735,2050,2142,2091,1363,628,928,2532,895,895,794,1158,2208,3573,4211,3028,506,756,646,307,496,594,824,809,455,479,599,1687,550,592,1332,931,505,672,1932,1286,3169,534,568,2065,852,1803,552,614,904,
sub-028,7603,477,1243,7017,5291,3403,736,5065,2211,1203,644,1314,1531,1117,1993,170,599,2570,320,880,797,1189,624,520,1234,2082,705,962,673,1193,1576,844,575,653,528,537,795,1185,681,1425,567,792,1796,2061,1425,810,1378,697,951,822,2938,2328,1206,1730,2017,1034,582,311,562,1366,1449,1231,1770,552,921,448,2514,1970,3027,1604,1659,2581,2338,1303,1901,1333,2826,2803,598,1088,861,1784,1958,2762,2264,2146,1930,2308,1297,1588,2299,1912,2455,1415,495,2420,1065,1143,932,1352,879,671,455,856,1012,1414,730,1318,1224,732,702,952,511,407,438,1635,1514,1123,656,6,685,2146,1289,1057,1697,922,1161,990,1324,1537,7160,3074,4001,3497,3457,1654,2748,2653,1320,1691,529,869,1600,1114,893,490,1262,3487,4235,2847,3366,461,822,669,367,918,927,806,522,489,693,696,1869,552,382,1225,943,577,695,1628,1236,2763,777,571,2006,1082,2416,493,787,1012,7069,902,1282,6527,5276,3763,1193,5212,2024,1097,676,716,1755,1261,1538,384,757,3075,287,447,657,1382,912,306,0,0,979,1419,754,1290,1261,854,628,544,769,1137,1016,1344,0,1510,728,0,1509,2264,1229,0,2089,644,600,1043,2995,2419,1116,1389,2023,1603,990,372,440,1130,686,1588,2001,1422,776,745,3051,2287,3700,0,1921,1712,2063,1774,1575,0,2839,2571,800,576,1176,1915,2722,3778,1437,3143,1712,1795,1382,1771,0,0,2617,1762,474,2026,1016,1168,1238,1524,714,515,293,719,688,1444,896,999,920,990,1005,1133,568,335,398,1094,1741,754,535,30,667,2177,1142,788,2443,739,573,1461,1447,1659,6327,2676,4053,3356,2924,1904,2675,2287,2677,1659,753,1328,2082,1604,1199,558,779,2197,5174,3407,2326,629,775,875,397,859,967,794,700,367,437,622,1724,464,794,1511,1045,498,731,1604,1294,2853,523,649,1998,1257,2299,564,597,658,
sub-029,7074,655,877,6303,4683,3514,733,4891,2436,1024,572,658,1097,961,1612,372,861,2537,359,501,812,1116,465,452,1433,1828,1193,1247,591,1502,1317,896,722,791,826,660,750,1234,870,1130,1000,1107,1722,1676,1302,838,1431,627,1105,838,3110,2234,1092,1863,2320,1204,631,154,369,1584,1211,1678,1765,657,895,400,2399,1808,3800,1605,2491,2783,1073,1277,2325,1535,2638,1765,681,325,1142,2004,1944,3482,2469,3928,3232,1894,1160,1252,2262,1843,2548,1438,678,2299,1144,848,922,1140,825,527,470,829,1057,1479,838,1339,1184,566,828,897,595,437,419,1435,1374,1361,778,24,481,1615,1375,1126,1920,753,1373,1070,1340,1525,6748,3215,3195,4005,2867,1718,2529,1999,1080,1650,893,1138,1579,954,1888,781,1060,3149,5006,2419,2851,361,652,968,397,702,964,778,921,510,829,822,1748,723,364,1412,1003,533,758,1710,1869,2585,806,549,1982,948,1882,531,1059,854,6840,1055,950,6055,4402,2740,1018,5393,2379,1381,678,769,1377,1374,2205,502,796,2725,399,488,575,1364,1195,297,0,0,1078,1674,644,1632,1576,1123,915,739,768,897,990,1319,0,1710,1047,0,1434,2355,1551,0,1426,640,561,1361,3041,2897,1206,1953,1876,1270,1034,759,779,916,1039,1212,1983,898,877,608,3206,2344,3814,0,2206,1869,1378,1428,1680,0,3062,1930,941,312,1107,2351,2927,3130,1521,3899,1864,1542,1128,2014,0,0,2530,1570,357,2797,1572,1131,1010,1668,656,422,263,736,865,1560,976,948,1150,805,938,1010,625,378,408,1284,1198,858,525,26,460,2104,1112,950,2023,844,650,1213,1358,1560,5952,2550,3760,3546,2536,1863,2464,2808,1711,1550,884,1069,2972,976,1549,817,1156,2338,3236,4294,3290,498,822,903,445,522,1081,884,845,454,622,687,1943,482,599,1547,888,539,923,1424,1409,2817,581,708,1602,1141,2268,572,639,1150,
