SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-017,0.123,0.126,0.125,0.147,0.156,0.109,0.141,0.129,0.126,0.139,0.111,0.114,0.124,0.121,0.114,0.107,0.119,0.121,0.118,0.103,0.104,0.093,0.094,0.102,0.1,0.085,0.1,0.099,0.106,0.092,0.12,0.128,0.12,0.1,0.093,0.109,0.111,0.11,0.106,0.108,0.095,0.121,0.1,0.11,0.132,0.113,0.108,0.094,0.092,0.103,0.121,0.098,0.088,0.099,0.163,0.128,0.137,0.118,0.115,0.094,0.119,0.108,0.114,0.114,0.146,0.135,0.146,0.132,0.111,0.104,0.114,0.121,0.083,0.122,0.113,0.104,0.097,0.122,0.116,0.134,0.147,0.103,0.115,0.128,0.123,0.137,0.13,0.107,0.13,0.083,0.128,0.102,0.121,0.101,0.107,0.13,0.132,0.111,0.114,0.106,0.12,0.101,0.127,0.144,0.126,0.151,0.108,0.137,0.143,0.122,0.125,0.129,0.126,0.122,0.129,0.117,0.097,0.131,0.118,0.123,0.125,0.108,0.125,0.11,0.094,0.098,0.086,0.114,0.072,0.092,0.108,0.119,0.097,0.097,0.116,0.105,0.124,0.137,0.103,0.123,0.132,0.1,0.12,0.107,0.103,0.088,0.101,0.114,0.12,0.101,0.099,0.099,0.099,0.101,0.111,0.123,0.097,0.114,0.124,0.15,0.141,0.148,0.108,0.136,0.104,0.11,0.107,0.115,0.118,0.145,0.135,0.125,0.105,0.131,0.127,0.105,0.104,0.127,0.125,0.103,0.104,0.129,0.095,0.11,0.124,0.119,0.101,0.111,0.096,0.13,0.137,0.112,0.147,0.133,0.106,0.113,0.107,0.134,0.14,0.104,
sub-019,0.101,0.15,0.128,0.158,0.149,0.109,0.15,0.119,0.142,0.151,0.144,0.123,0.135,0.126,0.09,0.095,0.132,0.114,0.126,0.115,0.11,0.125,0.104,0.104,0.134,0.082,0.104,0.115,0.111,0.086,0.144,0.135,0.126,0.1,0.113,0.114,0.139,0.117,0.136,0.112,0.087,0.123,0.117,0.102,0.111,0.129,0.106,0.095,0.089,0.1,0.123,0.121,0.114,0.131,0.129,0.132,0.125,0.132,0.147,0.075,0.135,0.099,0.118,0.135,0.14,0.149,0.146,0.132,0.119,0.105,0.124,0.124,0.142,0.125,0.124,0.124,0.095,0.098,0.103,0.123,0.129,0.114,0.115,0.129,0.131,0.162,0.126,0.122,0.139,0.115,0.143,0.112,0.121,0.104,0.122,0.138,0.128,0.164,0.152,0.085,0.126,0.102,0.126,0.16,0.136,0.134,0.143,0.127,0.152,0.163,0.147,0.134,0.113,0.124,0.108,0.107,0.11,0.125,0.128,0.136,0.106,0.11,0.096,0.095,0.112,0.103,0.089,0.094,0.092,0.085,0.096,0.103,0.109,0.094,0.132,0.121,0.137,0.132,0.099,0.125,0.118,0.131,0.114,0.115,0.086,0.097,0.107,0.124,0.122,0.102,0.114,0.09,0.093,0.111,0.124,0.119,0.095,0.128,0.127,0.133,0.158,0.135,0.127,0.125,0.119,0.144,0.15,0.118,0.118,0.146,0.155,0.134,0.134,0.123,0.127,0.115,0.117,0.125,0.123,0.113,0.124,0.125,0.118,0.135,0.118,0.115,0.091,0.105,0.107,0.13,0.138,0.131,0.142,0.148,0.12,0.099,0.129,0.149,0.143,0.108,
sub-02,0.128,0.128,0.135,0.163,0.15,0.124,0.131,0.121,0.136,0.141,0.15,0.149,0.143,0.121,0.105,0.112,0.129,0.129,0.133,0.108,0.1,0.117,0.113,0.109,0.121,0.084,0.094,0.111,0.11,0.095,0.128,0.13,0.108,0.097,0.105,0.108,0.14,0.124,0.13,0.136,0.084,0.097,0.108,0.11,0.118,0.132,0.111,0.095,0.095,0.094,0.116,0.109,0.095,0.108,0.138,0.127,0.149,0.126,0.158,0.073,0.131,0.128,0.12,0.142,0.131,0.144,0.163,0.117,0.122,0.096,0.127,0.153,0.141,0.131,0.117,0.095,0.114,0.127,0.104,0.111,0.129,0.126,0.127,0.129,0.151,0.129,0.119,0.106,0.12,0.111,0.121,0.12,0.104,0.101,0.119,0.121,0.138,0.136,0.134,0.084,0.128,0.093,0.135,0.158,0.129,0.147,0.123,0.142,0.116,0.137,0.144,0.135,0.116,0.122,0.126,0.117,0.109,0.127,0.13,0.134,0.137,0.108,0.128,0.102,0.082,0.116,0.105,0.106,0.095,0.083,0.099,0.103,0.094,0.092,0.126,0.142,0.097,0.122,0.116,0.141,0.125,0.107,0.117,0.122,0.111,0.106,0.106,0.124,0.096,0.114,0.088,0.094,0.096,0.096,0.116,0.111,0.098,0.116,0.117,0.129,0.125,0.143,0.122,0.124,0.121,0.124,0.11,0.125,0.127,0.131,0.133,0.122,0.113,0.123,0.129,0.101,0.133,0.121,0.108,0.107,0.102,0.127,0.125,0.115,0.132,0.127,0.103,0.111,0.116,0.115,0.118,0.138,0.121,0.122,0.115,0.096,0.115,0.132,0.137,0.121,
sub-020,0.136,0.142,0.118,0.149,0.137,0.118,0.163,0.114,0.129,0.141,0.134,0.121,0.134,0.115,0.105,0.099,0.124,0.127,0.13,0.118,0.108,0.113,0.089,0.104,0.129,0.115,0.108,0.108,0.123,0.084,0.134,0.131,0.096,0.12,0.101,0.102,0.127,0.118,0.134,0.104,0.108,0.114,0.119,0.118,0.127,0.123,0.109,0.112,0.103,0.106,0.14,0.101,0.09,0.129,0.155,0.142,0.13,0.112,0.125,0.074,0.123,0.131,0.12,0.122,0.137,0.159,0.144,0.137,0.116,0.11,0.123,0.133,0.13,0.12,0.093,0.112,0.09,0.085,0.116,0.126,0.09,0.113,0.113,0.124,0.127,0.154,0.126,0.133,0.147,0.129,0.128,0.115,0.133,0.1,0.125,0.133,0.127,0.144,0.13,0.114,0.124,0.091,0.128,0.158,0.126,0.145,0.109,0.135,0.147,0.128,0.132,0.134,0.125,0.126,0.128,0.123,0.085,0.127,0.12,0.11,0.113,0.098,0.133,0.106,0.106,0.096,0.099,0.105,0.101,0.105,0.104,0.102,0.135,0.104,0.126,0.101,0.113,0.106,0.105,0.116,0.112,0.108,0.11,0.116,0.127,0.087,0.106,0.12,0.123,0.104,0.089,0.084,0.104,0.101,0.118,0.12,0.104,0.107,0.119,0.139,0.14,0.133,0.119,0.127,0.116,0.11,0.111,0.116,0.107,0.138,0.117,0.138,0.128,0.136,0.087,0.105,0.133,0.135,0.131,0.12,0.119,0.123,0.117,0.118,0.129,0.12,0.106,0.085,0.078,0.115,0.136,0.117,0.156,0.134,0.129,0.119,0.107,0.117,0.145,0.111,
sub-021,0.117,0.153,0.122,0.176,0.149,0.114,0.146,0.127,0.129,0.148,0.13,0.118,0.138,0.132,0.092,0.113,0.126,0.123,0.133,0.132,0.107,0.109,0.124,0.128,0.132,0.139,0.125,0.118,0.119,0.104,0.128,0.148,0.112,0.119,0.121,0.114,0.136,0.129,0.141,0.139,0.102,0.114,0.102,0.151,0.147,0.167,0.122,0.11,0.114,0.126,0.128,0.111,0.113,0.132,0.153,0.14,0.139,0.136,0.149,0.091,0.125,0.126,0.135,0.137,0.138,0.134,0.133,0.145,0.115,0.107,0.117,0.114,0.135,0.131,0.137,0.098,0.107,0.113,0.116,0.147,0.143,0.132,0.119,0.125,0.133,0.144,0.133,0.116,0.131,0.116,0.124,0.128,0.116,0.103,0.121,0.138,0.139,0.146,0.138,0.087,0.113,0.086,0.132,0.161,0.12,0.174,0.127,0.137,0.174,0.174,0.132,0.142,0.13,0.143,0.128,0.112,0.122,0.151,0.125,0.132,0.123,0.117,0.144,0.109,0.128,0.103,0.121,0.131,0.13,0.099,0.109,0.114,0.116,0.112,0.147,0.118,0.125,0.131,0.119,0.132,0.123,0.115,0.142,0.121,0.097,0.122,0.123,0.121,0.116,0.138,0.108,0.086,0.11,0.103,0.131,0.11,0.119,0.12,0.134,0.151,0.144,0.135,0.148,0.102,0.172,0.11,0.132,0.121,0.107,0.15,0.138,0.121,0.113,0.114,0.111,0.104,0.123,0.13,0.12,0.113,0.136,0.139,0.12,0.135,0.139,0.138,0.092,0.109,0.09,0.127,0.139,0.12,0.107,0.134,0.138,0.111,0.1,0.119,0.141,0.135,
sub-022,0.107,0.14,0.112,0.151,0.133,0.138,0.145,0.121,0.124,0.126,0.102,0.109,0.139,0.111,0.114,0.106,0.133,0.123,0.143,0.099,0.09,0.118,0.103,0.095,0.109,0.086,0.106,0.091,0.096,0.089,0.106,0.119,0.093,0.093,0.09,0.094,0.124,0.089,0.123,0.133,0.086,0.111,0.099,0.096,0.109,0.127,0.106,0.089,0.102,0.115,0.105,0.116,0.099,0.119,0.12,0.138,0.147,0.124,0.138,0.072,0.113,0.115,0.117,0.131,0.125,0.143,0.126,0.114,0.09,0.107,0.119,0.132,0.133,0.114,0.125,0.1,0.103,0.103,0.103,0.127,0.123,0.113,0.129,0.115,0.135,0.145,0.122,0.109,0.123,0.115,0.127,0.107,0.109,0.114,0.128,0.112,0.125,0.153,0.122,0.098,0.109,0.106,0.132,0.139,0.13,0.159,0.13,0.14,0.123,0.112,0.144,0.13,0.117,0.125,0.109,0.115,0.105,0.126,0.116,0.133,0.127,0.108,0.138,0.11,0.101,0.1,0.114,0.087,0.087,0.11,0.111,0.107,0.101,0.095,0.125,0.114,0.127,0.117,0.087,0.13,0.107,0.121,0.131,0.121,0.089,0.097,0.117,0.121,0.11,0.118,0.108,0.096,0.115,0.096,0.124,0.113,0.123,0.135,0.129,0.126,0.142,0.138,0.13,0.125,0.112,0.135,0.104,0.125,0.119,0.124,0.116,0.127,0.115,0.121,0.107,0.111,0.101,0.132,0.136,0.109,0.128,0.131,0.111,0.133,0.128,0.109,0.099,0.095,0.092,0.129,0.135,0.114,0.136,0.13,0.12,0.11,0.112,0.102,0.126,0.112,
sub-023,0.117,0.14,0.125,0.159,0.133,0.146,0.155,0.119,0.132,0.143,0.122,0.114,0.141,0.101,0.102,0.092,0.124,0.108,0.13,0.128,0.141,0.1,0.126,0.121,0.121,0.167,0.135,0.137,0.13,0.114,0.113,0.135,0.106,0.105,0.103,0.123,0.123,0.137,0.139,0.123,0.1,0.107,0.11,0.113,0.116,0.14,0.123,0.101,0.101,0.108,0.129,0.112,0.103,0.161,0.142,0.131,0.139,0.121,0.137,0.071,0.146,0.118,0.137,0.118,0.115,0.144,0.149,0.107,0.135,0.1,0.121,0.121,0.142,0.128,0.122,0.094,0.077,0.094,0.116,0.132,0.118,0.119,0.122,0.13,0.137,0.136,0.144,0.126,0.135,0.105,0.126,0.14,0.114,0.104,0.154,0.132,0.123,0.122,0.132,0.079,0.105,0.086,0.119,0.149,0.137,0.152,0.104,0.138,0.137,0.123,0.147,0.109,0.113,0.11,0.124,0.098,0.138,0.127,0.106,0.138,0.129,0.163,0.104,0.105,0.129,0.11,0.117,0.121,0.152,0.127,0.115,0.136,0.134,0.109,0.123,0.12,0.1,0.128,0.09,0.113,0.117,0.11,0.129,0.118,0.108,0.095,0.108,0.106,0.106,0.116,0.11,0.087,0.09,0.1,0.11,0.1,0.104,0.123,0.128,0.139,0.142,0.141,0.121,0.114,0.138,0.121,0.109,0.127,0.107,0.138,0.131,0.109,0.113,0.124,0.081,0.116,0.115,0.126,0.127,0.104,0.12,0.144,0.129,0.126,0.124,0.107,0.079,0.095,0.083,0.124,0.129,0.124,0.128,0.125,0.123,0.125,0.092,0.119,0.133,0.121,
sub-025,0.105,0.13,0.131,0.156,0.144,0.133,0.149,0.111,0.135,0.124,0.146,0.087,0.132,0.133,0.095,0.12,0.123,0.114,0.129,0.098,0.113,0.101,0.082,0.108,0.141,0.098,0.102,0.121,0.11,0.085,0.117,0.129,0.109,0.116,0.096,0.108,0.122,0.119,0.143,0.114,0.098,0.091,0.092,0.117,0.121,0.118,0.148,0.102,0.097,0.099,0.123,0.106,0.076,0.115,0.147,0.124,0.136,0.136,0.15,0.069,0.134,0.108,0.151,0.108,0.155,0.139,0.126,0.118,0.123,0.103,0.111,0.122,0.157,0.128,0.11,0.102,0.088,0.109,0.112,0.123,0.123,0.104,0.111,0.14,0.103,0.153,0.123,0.103,0.125,0.087,0.132,0.113,0.108,0.124,0.114,0.133,0.152,0.121,0.118,0.095,0.119,0.081,0.118,0.141,0.137,0.143,0.118,0.141,0.119,0.129,0.128,0.131,0.121,0.122,0.1,0.104,0.088,0.112,0.095,0.096,0.108,0.095,0.121,0.102,0.085,0.12,0.113,0.117,0.096,0.098,0.085,0.113,0.126,0.101,0.114,0.116,0.115,0.124,0.104,0.122,0.123,0.119,0.13,0.128,0.087,0.105,0.107,0.128,0.134,0.096,0.094,0.072,0.123,0.107,0.117,0.1,0.097,0.115,0.129,0.131,0.157,0.136,0.126,0.107,0.15,0.113,0.111,0.12,0.09,0.137,0.14,0.108,0.104,0.143,0.108,0.111,0.093,0.125,0.119,0.102,0.113,0.13,0.11,0.136,0.121,0.105,0.078,0.091,0.071,0.119,0.135,0.115,0.152,0.134,0.128,0.117,0.092,0.113,0.127,0.113,
sub-026,0.111,0.128,0.14,0.152,0.167,0.117,0.153,0.131,0.153,0.127,0.14,0.111,0.133,0.118,0.089,0.094,0.111,0.127,0.112,0.105,0.12,0.11,0.1,0.102,0.114,0.095,0.105,0.1,0.122,0.103,0.111,0.111,0.1,0.121,0.109,0.126,0.135,0.152,0.132,0.107,0.088,0.115,0.111,0.101,0.111,0.129,0.121,0.103,0.099,0.114,0.122,0.101,0.111,0.11,0.124,0.131,0.147,0.126,0.146,0.078,0.115,0.104,0.128,0.17,0.136,0.145,0.146,0.133,0.116,0.096,0.105,0.14,0.136,0.129,0.123,0.11,0.099,0.107,0.099,0.129,0.114,0.116,0.129,0.123,0.12,0.145,0.131,0.123,0.119,0.107,0.131,0.111,0.114,0.107,0.119,0.141,0.137,0.159,0.118,0.097,0.115,0.085,0.115,0.155,0.128,0.143,0.127,0.145,0.117,0.131,0.125,0.133,0.124,0.123,0.107,0.126,0.14,0.118,0.109,0.117,0.155,0.117,0.114,0.096,0.132,0.115,0.09,0.097,0.079,0.092,0.09,0.107,0.114,0.103,0.113,0.122,0.103,0.123,0.1,0.118,0.107,0.11,0.122,0.093,0.108,0.103,0.097,0.111,0.109,0.112,0.097,0.105,0.116,0.098,0.122,0.105,0.108,0.108,0.117,0.137,0.149,0.155,0.122,0.132,0.114,0.116,0.113,0.108,0.128,0.152,0.138,0.133,0.115,0.117,0.115,0.11,0.104,0.131,0.122,0.114,0.116,0.134,0.107,0.115,0.128,0.122,0.101,0.108,0.096,0.126,0.13,0.113,0.146,0.14,0.131,0.119,0.106,0.15,0.132,0.116,
sub-027,0.109,0.124,0.125,0.138,0.14,0.141,0.155,0.119,0.147,0.136,0.129,0.113,0.132,0.121,0.1,0.095,0.112,0.115,0.125,0.096,0.11,0.106,0.107,0.104,0.128,0.087,0.105,0.097,0.113,0.1,0.122,0.111,0.108,0.099,0.09,0.116,0.132,0.118,0.147,0.124,0.091,0.091,0.108,0.082,0.107,0.115,0.114,0.1,0.105,0.11,0.125,0.108,0.107,0.118,0.136,0.118,0.145,0.126,0.137,0.063,0.13,0.103,0.115,0.118,0.131,0.139,0.138,0.13,0.098,0.104,0.132,0.125,0.13,0.12,0.113,0.095,0.088,0.093,0.112,0.144,0.1,0.113,0.106,0.133,0.124,0.132,0.117,0.113,0.137,0.123,0.135,0.114,0.112,0.103,0.129,0.138,0.135,0.152,0.147,0.098,0.122,0.096,0.123,0.139,0.136,0.141,0.097,0.144,0.138,0.126,0.131,0.127,0.12,0.11,0.11,0.114,0.103,0.125,0.103,0.127,0.13,0.119,0.101,0.109,0.089,0.11,0.113,0.124,0.102,0.094,0.105,0.102,0.114,0.101,0.118,0.127,0.12,0.107,0.106,0.097,0.116,0.106,0.112,0.122,0.098,0.1,0.1,0.119,0.106,0.106,0.103,0.078,0.099,0.112,0.11,0.106,0.127,0.115,0.117,0.128,0.136,0.138,0.12,0.132,0.127,0.119,0.115,0.089,0.097,0.132,0.13,0.121,0.106,0.128,0.108,0.113,0.12,0.118,0.128,0.101,0.121,0.137,0.107,0.141,0.116,0.112,0.101,0.106,0.108,0.119,0.148,0.126,0.136,0.121,0.127,0.108,0.086,0.115,0.131,0.144,
sub-028,0.11,0.137,0.124,0.15,0.134,0.101,0.14,0.121,0.138,0.137,0.116,0.133,0.134,0.111,0.083,0.107,0.125,0.124,0.122,0.134,0.111,0.1,0.102,0.105,0.132,0.091,0.108,0.089,0.111,0.098,0.124,0.115,0.121,0.1,0.113,0.117,0.131,0.109,0.116,0.103,0.078,0.102,0.107,0.111,0.145,0.13,0.109,0.11,0.1,0.104,0.123,0.105,0.103,0.109,0.13,0.123,0.132,0.119,0.132,0.072,0.113,0.114,0.122,0.114,0.136,0.121,0.134,0.118,0.11,0.092,0.108,0.128,0.121,0.116,0.117,0.103,0.106,0.127,0.093,0.121,0.134,0.107,0.115,0.125,0.116,0.146,0.115,0.115,0.131,0.12,0.118,0.107,0.106,0.107,0.107,0.119,0.138,0.135,0.131,0.083,0.119,0.087,0.132,0.151,0.121,0.141,0.107,0.134,0.145,0.124,0.122,0.119,0.126,0.117,0.117,0.118,0.128,0.115,0.114,0.117,0.104,0.098,0.133,0.105,0.087,0.107,0.112,0.131,0.093,0.084,0.104,0.107,0.11,0.084,0.114,0.1,0.11,0.121,0.095,0.118,0.126,0.098,0.145,0.12,0.086,0.104,0.107,0.147,0.135,0.116,0.081,0.083,0.088,0.095,0.11,0.115,0.109,0.116,0.113,0.116,0.143,0.126,0.128,0.108,0.131,0.124,0.124,0.114,0.104,0.13,0.132,0.119,0.115,0.115,0.107,0.107,0.104,0.145,0.116,0.103,0.108,0.128,0.126,0.117,0.113,0.103,0.085,0.114,0.114,0.117,0.132,0.112,0.188,0.128,0.124,0.107,0.118,0.122,0.126,0.116,
sub-029,0.124,0.127,0.133,0.14,0.149,0.106,0.155,0.132,0.13,0.124,0.138,0.119,0.149,0.124,0.105,0.113,0.119,0.124,0.114,0.105,0.102,0.109,0.115,0.095,0.105,0.093,0.097,0.104,0.11,0.091,0.127,0.143,0.094,0.111,0.132,0.106,0.135,0.091,0.124,0.129,0.078,0.114,0.085,0.104,0.138,0.148,0.119,0.093,0.096,0.104,0.116,0.103,0.096,0.108,0.126,0.118,0.141,0.128,0.148,0.088,0.137,0.128,0.126,0.133,0.125,0.136,0.138,0.115,0.107,0.111,0.121,0.128,0.12,0.128,0.124,0.11,0.095,0.129,0.098,0.137,0.122,0.121,0.108,0.112,0.118,0.141,0.116,0.112,0.132,0.107,0.118,0.111,0.117,0.1,0.11,0.121,0.13,0.134,0.134,0.087,0.13,0.087,0.121,0.181,0.124,0.156,0.131,0.149,0.125,0.152,0.147,0.136,0.127,0.135,0.108,0.126,0.126,0.13,0.117,0.116,0.131,0.123,0.094,0.123,0.094,0.099,0.1,0.12,0.094,0.119,0.091,0.107,0.121,0.103,0.119,0.119,0.135,0.122,0.096,0.142,0.124,0.114,0.133,0.101,0.101,0.102,0.102,0.106,0.152,0.12,0.137,0.089,0.117,0.097,0.126,0.112,0.099,0.113,0.121,0.135,0.151,0.134,0.125,0.136,0.134,0.133,0.131,0.122,0.094,0.129,0.16,0.126,0.116,0.125,0.113,0.116,0.132,0.128,0.112,0.116,0.116,0.127,0.133,0.091,0.125,0.115,0.099,0.119,0.102,0.116,0.136,0.118,0.14,0.122,0.114,0.119,0.113,0.136,0.133,0.126,
