SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-017,2.412,2.328,2.517,1.979,2.444,2.354,1.744,2.301,1.998,1.838,2.357,2.124,2.17,2.277,2.706,2.618,2.746,2.707,2.491,2.159,2.649,2.743,2.424,1.973,2.209,2.824,1.834,2.593,2.571,1.509,2.712,2.676,2.259,2.365,2.111,2.014,2.551,2.367,2.349,1.946,2.391,2.527,2.736,2.75,2.546,2.75,3.169,2.607,2.691,2.732,2.393,2.532,2.449,2.988,2.355,2.457,2.907,2.856,3.603,3.302,2.738,2.278,2.491,2.717,2.434,2.373,2.199,2.168,2.407,2.466,2.529,1.617,0.617,3.247,2.994,2.722,2.529,2.817,2.509,2.873,2.727,2.598,2.968,2.337,2.459,2.586,2.616,2.587,2.585,2.223,2.938,2.821,2.715,2.639,2.928,2.775,2.649,2.886,2.503,2.666,2.885,2.566,2.443,2.162,2.56,1.802,1.815,2.169,1.556,1.811,2.438,2.093,2.024,2.464,2.398,2.695,2.807,2.642,2.547,2.437,2.458,2.178,2.507,2.246,2.385,2.795,1.726,2.173,2.933,2.023,2.719,2.249,2.972,1.608,2.606,2.453,2.276,2.557,2.326,2.643,2.262,2.372,2.5,2.177,2.627,2.593,2.721,2.466,2.598,2.268,2.902,3.228,2.977,2.731,2.872,2.707,2.431,2.84,2.544,2.876,2.64,3.606,3.022,2.901,2.552,2.718,2.375,2.746,3.141,2.632,2.226,2.388,2.423,2.328,2.371,2.63,2.349,1.812,1.168,2.632,2.879,2.889,2.565,2.669,3.217,3.009,2.875,2.94,2.598,2.613,2.447,2.78,2.248,2.865,2.75,2.521,2.527,2.853,2.603,2.331,
sub-019,2.203,2.034,2.531,1.607,2.103,1.336,1.664,2.41,2.025,1.354,2.341,1.904,1.838,2.268,2.348,2.379,2.564,2.512,2.493,2.193,2.501,2.605,2.371,1.893,2.36,2.822,2.019,2.598,2.364,1.793,2.817,2.47,2.382,2.364,2.228,2.278,2.378,2.312,2.479,2.298,2.441,2.422,2.575,2.52,2.556,2.755,2.873,2.57,2.578,2.525,2.305,2.752,2.27,2.789,2.705,2.536,2.749,2.754,3.367,2.872,2.488,2.213,2.408,2.667,2.387,2.352,2.221,2.267,2.202,2.431,2.092,1.644,1.76,2.765,2.52,2.512,2.343,2.448,2.234,2.705,2.829,2.617,2.607,2.427,2.254,2.459,2.538,2.577,2.634,2.351,2.959,3.268,2.615,2.386,2.734,2.422,2.608,2.872,2.465,2.453,2.673,2.308,2.262,1.885,2.668,1.522,1.81,2.096,1.471,1.247,2.101,2.108,1.73,2.362,2.394,2.271,2.531,2.41,2.492,2.665,2.507,2.139,2.233,2.151,2.267,2.671,1.723,2.353,2.771,1.915,2.536,2.054,2.401,1.516,2.832,2.299,2.56,2.435,2.082,2.379,2.204,2.387,2.418,2.095,2.428,2.353,2.433,2.518,2.617,2.494,2.577,3.023,2.531,2.535,2.732,2.634,2.178,2.749,2.326,2.75,2.387,3.463,2.932,2.799,2.506,2.678,2.287,2.631,2.866,2.583,2.145,2.115,2.226,2.26,2.153,2.691,2.072,1.715,1.381,2.685,2.952,2.439,2.7,2.37,2.858,2.741,2.596,2.647,2.516,2.545,2.286,2.616,2.001,2.781,2.494,2.429,2.61,2.509,2.518,2.422,
sub-02,2.65,2.232,2.398,2.045,2.226,2.458,1.845,2.408,2.118,1.822,2.391,1.974,2.107,2.288,2.685,2.477,2.452,2.742,2.539,2.324,2.649,2.783,2.481,1.897,2.461,2.812,2.218,2.727,2.597,1.565,3.019,2.689,2.029,2.265,2.14,2.176,2.363,2.429,2.499,2.255,2.649,2.61,2.589,2.667,2.645,2.815,3.562,2.744,2.555,2.641,2.32,2.793,2.466,2.826,2.6,2.715,3.159,3.154,3.407,2.906,2.587,2.279,2.367,3.114,2.482,2.415,2.245,2.329,2.446,2.444,2.408,2.088,2.221,3.338,2.927,2.815,2.51,2.83,2.493,2.382,2.803,2.47,3.027,2.88,2.701,2.618,2.594,2.795,2.759,2.755,3.049,2.978,2.534,2.652,3.166,2.73,2.483,2.995,2.548,2.843,3.325,2.468,2.598,2.128,2.617,1.955,2.453,2.235,1.811,1.967,2.251,2.254,1.992,2.455,2.242,2.537,2.843,2.633,2.684,2.725,2.566,2.248,2.641,2.247,2.226,2.663,1.92,2.254,2.827,2.393,2.539,2.375,2.923,1.713,2.796,2.575,2.529,2.366,2.112,2.601,2.181,2.336,2.504,2.641,2.635,2.798,2.691,2.807,2.767,2.409,3.02,3.713,3.204,2.715,2.87,2.912,2.404,2.994,2.531,3.106,2.449,3.706,3.221,2.706,2.623,2.65,2.259,2.742,3.402,2.721,2.282,2.264,2.333,2.336,2.647,2.743,2.225,1.823,1.357,2.909,3.095,2.488,2.715,2.351,3.438,3.074,2.792,2.807,2.599,2.583,2.721,2.69,2.696,2.775,2.722,2.457,2.695,2.807,2.76,2.592,
sub-020,2.123,2.136,2.277,1.87,2.297,2.031,1.647,2.237,1.847,1.449,2.384,1.816,1.843,2.166,2.504,2.368,2.5,2.561,2.327,2.369,2.634,2.584,2.526,1.952,2.276,2.687,2.098,2.671,2.337,1.797,2.643,2.5,2.278,2.426,2.202,2.14,2.413,2.408,2.551,2.178,2.359,2.626,2.554,2.444,2.34,2.707,3.033,2.439,2.489,2.538,2.205,2.589,2.374,2.557,2.647,2.315,2.918,2.763,2.949,2.716,2.725,2.329,2.408,2.674,2.525,2.284,2.192,2.125,2.296,2.458,2.387,1.788,2.134,2.849,2.456,2.723,2.42,2.555,2.44,2.45,2.564,2.428,2.677,2.246,2.236,2.32,2.342,2.487,2.566,2.611,2.661,2.734,2.571,2.473,2.919,2.717,2.634,2.872,2.405,2.665,2.982,2.25,2.058,1.958,2.403,1.682,1.912,2.068,1.374,1.376,2.322,1.974,1.825,2.256,2.305,2.64,2.679,2.724,2.546,2.873,2.428,2.457,2.611,2.427,2.38,2.778,1.85,2.252,2.633,2.059,2.658,2.236,2.534,2.023,2.665,2.241,2.497,2.347,2.161,2.406,2.129,2.417,2.393,2.255,2.52,2.502,2.619,2.58,2.59,2.445,2.597,2.704,2.816,2.477,2.802,2.614,2.424,2.581,2.27,2.724,2.325,3.256,2.495,2.978,2.511,2.445,2.216,2.582,2.741,2.299,2.104,2.147,2.297,2.267,2.172,2.545,2.221,1.629,1.675,2.456,2.72,2.378,2.391,2.42,3.033,2.742,2.695,2.793,2.485,2.447,2.41,2.495,2.216,2.446,2.43,2.519,2.468,2.488,2.577,2.357,
sub-021,2.367,2.238,2.337,1.67,2.249,1.434,1.375,2.309,2.067,1.452,2.703,2.092,2.038,2.15,2.489,2.384,2.588,2.823,2.523,1.921,2.505,2.656,2.233,1.768,2.252,2.18,2.068,2.516,2.352,1.606,2.659,2.297,2.128,2.209,2.21,2.248,2.209,2.487,2.476,2.315,2.525,2.588,2.771,2.039,2.131,2.035,3.098,2.571,2.563,2.585,2.41,2.599,2.233,2.964,2.842,2.4,2.971,2.814,3.295,2.674,2.516,2.146,2.319,2.567,2.382,2.248,2.061,2.355,2.375,2.526,2.302,1.66,1.629,3.051,2.926,2.687,2.422,2.23,2.342,2.493,2.321,2.427,2.716,2.506,2.382,2.265,2.645,2.531,2.83,2.492,2.869,3.014,2.838,2.335,2.646,2.473,2.654,2.831,2.304,2.265,2.744,2.299,2.329,1.829,2.408,1.439,1.662,2.351,1.156,1.666,2.414,1.96,1.795,2.731,2.167,2.611,2.454,2.724,2.387,2.725,2.701,1.719,2.715,1.934,1.779,2.736,1.546,2.158,1.998,1.895,2.379,2.148,2.178,1.407,2.572,2.526,1.824,2.461,1.986,2.213,2.093,2.309,2.523,2.379,2.41,2.701,2.535,2.674,2.466,2.031,2.552,2.933,3.01,2.643,2.812,2.758,2.519,2.926,2.481,3.003,2.598,3.481,2.91,2.689,1.996,2.284,2.403,2.714,2.77,2.686,2.391,2.348,2.388,2.457,2.703,2.438,2.393,1.859,1.526,2.539,3.077,2.648,2.176,2.397,3.155,2.967,2.612,2.964,2.858,2.564,2.385,2.623,1.604,2.896,2.751,2.537,2.297,2.562,2.585,2.395,
sub-022,2.411,2.202,2.566,1.62,2.067,1.88,1.565,2.361,2.09,1.436,2.354,2.155,1.881,2.164,2.857,2.671,2.529,2.665,2.642,2.488,2.687,2.784,2.294,1.87,2.032,2.721,1.792,2.661,2.517,1.539,2.729,2.702,2.32,2.253,2.219,2.143,2.651,2.372,2.714,2.049,2.559,2.733,2.709,2.218,2.583,2.507,3.142,2.757,2.559,2.543,2.353,2.786,2.484,2.764,2.831,2.74,3.048,3.001,3.433,2.96,2.636,2.305,2.459,2.934,2.23,2.531,2.202,2.344,2.363,2.8,2.446,1.745,1.993,3.014,2.719,2.724,2.663,2.649,2.436,2.713,2.497,2.418,3.167,2.51,2.69,2.607,2.658,2.779,2.969,2.699,3.104,2.9,2.759,2.59,3.078,2.621,2.688,2.912,2.456,2.646,3.088,2.334,2.305,1.692,2.4,1.722,2.181,2.378,1.568,1.645,2.606,2.026,1.795,2.246,2.249,2.649,2.433,2.862,2.491,2.822,2.516,2.194,2.679,2.143,2.278,3.023,1.888,2.084,2.703,2.151,2.572,1.994,2.743,1.776,2.653,2.408,2.08,2.665,2.204,2.499,2.078,2.233,2.552,2.085,2.572,2.641,2.707,2.582,2.688,2.591,2.69,3.154,3.076,2.667,3.037,2.793,2.445,2.718,2.545,3.116,2.61,3.363,3.233,2.901,2.614,2.488,2.281,2.694,3.062,2.721,2.203,2.64,2.543,2.585,2.616,2.573,2.324,2.017,1.689,2.785,2.985,2.251,2.455,2.507,3.09,3.092,2.811,2.799,2.501,2.932,2.546,2.651,2.934,2.833,2.763,2.662,2.485,2.802,2.916,2.414,
sub-023,2.271,2.325,2.602,1.832,1.98,1.875,1.612,2.389,2.06,1.578,2.386,2.036,2.138,2.271,2.808,2.698,2.571,2.653,2.576,2.109,2.797,2.601,2.46,2.063,2.301,2.187,2.114,2.582,2.326,2.122,2.905,2.568,2.124,2.427,2.339,2.051,2.398,2.492,2.359,2.238,2.544,2.711,2.687,2.366,2.49,2.942,2.86,2.673,2.579,2.684,2.295,2.725,2.333,2.167,2.757,2.5,3.197,2.98,3.335,2.894,3.07,2.217,2.656,2.855,2.306,2.229,2.167,2.263,2.463,2.44,2.288,1.647,2.233,3.144,2.754,2.671,2.597,2.578,2.217,2.496,2.861,2.742,2.747,2.402,2.498,2.431,2.568,2.668,2.531,2.857,2.703,2.579,2.705,2.662,2.527,2.74,2.583,3.03,2.416,2.343,3.261,2.386,2.47,2.061,2.558,1.631,2.181,2.125,1.521,1.78,2.55,1.903,2.001,2.4,2.302,2.699,2.527,2.75,2.752,2.831,2.925,1.955,2.562,2.467,2.266,2.856,1.968,2.115,2.092,2.184,2.574,2.207,2.473,2.316,2.51,2.199,2.319,2.743,2.322,2.331,2.384,2.184,2.322,2.239,2.568,2.727,2.763,2.614,2.517,2.568,2.619,2.97,2.733,2.6,2.745,2.9,2.455,2.713,2.613,2.814,2.442,3.39,2.921,2.906,2.303,2.412,2.289,2.764,2.981,2.787,2.151,2.298,2.515,2.295,2.372,2.668,2.157,2.179,1.839,2.783,2.717,2.293,2.696,2.738,3.187,2.869,2.776,2.824,2.761,2.615,2.327,2.667,2.305,2.775,2.857,2.707,2.54,2.8,2.745,2.52,
sub-025,2.422,2.468,2.9,1.894,2.405,1.82,1.839,2.5,2.134,1.861,2.691,2.223,2.293,2.381,2.997,2.649,2.648,2.913,2.677,2.41,2.882,3.09,2.469,2.053,2.483,3.077,2.061,2.941,2.766,1.675,2.835,2.659,2.291,2.464,2.388,2.526,2.517,2.366,2.626,2.422,2.82,2.886,2.818,2.647,2.476,2.558,3.317,2.8,2.722,2.676,2.327,2.988,2.391,3.111,2.903,2.517,3.082,3.134,3.397,2.625,2.74,2.372,2.75,3.023,2.607,2.472,2.312,2.493,2.584,2.79,2.329,1.643,1.892,2.944,2.766,2.882,2.77,2.868,2.51,2.56,2.568,2.556,2.964,2.766,2.628,2.581,2.796,2.817,2.825,2.575,2.853,3.159,2.665,2.71,3.102,2.718,2.742,3.221,2.621,2.541,3.09,2.503,2.48,2.064,2.522,1.883,2.101,2.264,1.873,1.891,2.485,2.307,2.025,2.421,2.209,2.645,2.727,2.68,2.626,2.886,2.719,2.347,2.737,2.518,2.587,2.961,1.982,2.342,3.006,2.299,2.872,2.326,2.722,1.818,2.829,2.436,2.359,2.469,2.255,2.376,2.341,2.325,2.365,2.366,2.553,2.786,2.722,2.692,2.462,2.409,2.744,2.97,2.905,2.566,2.967,2.859,2.33,3.146,2.646,3.053,2.641,3.469,3.024,2.861,2.63,2.573,2.118,2.895,2.978,2.658,2.394,2.405,2.526,2.424,2.583,2.676,2.354,2.045,1.995,2.789,3.113,2.57,2.321,2.791,3.099,2.921,2.87,2.867,2.586,2.838,2.691,2.655,2.539,2.731,2.896,2.55,2.747,2.634,2.789,2.349,
sub-026,2.485,2.46,2.551,1.963,2.301,2.184,1.848,2.437,2.23,1.663,2.339,2.087,2.035,2.193,2.672,2.555,2.652,2.802,2.316,2.368,2.639,2.666,2.283,2.127,2.349,2.692,2.05,2.266,2.277,1.889,2.751,2.429,2.146,2.401,2.155,2.259,2.315,1.979,2.51,2.31,2.21,2.18,2.716,2.666,2.369,2.646,3.541,2.544,2.654,2.667,2.229,2.637,2.479,2.672,2.81,2.643,3.318,2.798,3.994,3.224,2.411,2.117,2.293,2.807,2.461,2.495,2.138,2.255,2.42,2.365,2.155,1.977,2.286,3.231,2.287,2.752,2.375,2.705,2.465,2.409,2.756,2.58,2.948,2.567,2.563,2.534,2.515,2.628,2.467,2.543,2.79,2.815,2.593,2.329,2.848,2.626,2.66,2.915,2.557,2.576,3.063,2.314,2.508,2.103,2.664,1.898,2.161,2.201,1.83,1.823,2.283,2.025,1.935,2.213,2.328,2.672,2.367,2.593,2.702,2.358,2.701,1.996,2.756,2.277,2.394,2.803,1.71,2.435,2.516,2.028,2.475,2.207,2.571,1.843,2.735,2.559,2.372,2.45,2.188,2.28,2.094,2.224,2.501,1.978,2.516,2.338,2.73,2.798,2.667,2.417,2.81,2.861,2.979,2.595,2.902,2.569,2.47,2.71,2.413,3.112,2.294,3.502,3.219,3.128,2.659,2.125,2.207,2.615,2.849,2.678,2.249,2.279,2.365,2.204,2.291,2.547,2.09,2.214,1.782,2.499,2.773,2.42,2.547,2.741,3.458,3.014,2.958,2.87,2.723,2.59,2.526,2.537,2.719,2.665,2.523,2.332,2.56,2.707,2.796,2.527,
sub-027,2.348,2.251,2.329,2.167,2.139,1.851,1.828,2.489,2.238,1.612,2.505,2.244,2.304,2.402,2.692,2.433,2.635,2.675,2.368,2.386,2.589,2.766,2.56,2.214,2.278,2.843,2.364,2.851,2.481,1.903,2.573,2.529,2.423,2.489,2.208,2.483,2.595,2.54,2.702,2.37,2.596,2.609,2.712,2.525,2.582,2.866,3.296,2.887,2.913,2.667,2.567,2.774,2.497,2.801,2.705,2.407,3.268,2.869,3.515,2.639,2.892,2.257,2.505,2.941,2.484,2.468,2.19,2.294,2.387,2.34,2.318,1.804,1.731,3.034,2.561,2.515,2.463,2.623,2.497,2.855,3.072,2.717,2.806,2.299,2.396,2.476,2.797,2.558,2.853,2.722,2.833,3.026,2.803,2.53,2.985,2.718,2.742,3.049,2.657,2.564,2.834,2.416,2.403,1.981,2.74,1.837,2.018,2.242,1.574,1.618,2.552,2.158,2.169,2.464,2.386,2.584,3.003,2.706,2.573,2.951,2.552,2.361,2.684,2.61,2.551,2.819,2.085,2.303,2.974,2.263,2.842,2.321,2.868,1.975,2.698,2.498,2.381,2.563,2.334,2.39,2.281,2.478,2.643,2.492,2.579,2.762,2.597,2.666,2.713,2.4,2.779,2.955,2.89,2.783,3.091,2.894,2.542,3.06,2.537,3.035,2.354,3.38,3.047,2.962,2.809,2.636,2.321,2.675,2.913,2.834,2.276,2.361,2.389,2.483,2.687,2.558,2.527,1.918,1.576,2.924,3.182,2.408,2.535,2.787,2.973,2.912,2.847,2.971,2.703,2.741,2.389,2.75,2.438,2.874,2.765,2.632,2.666,2.662,2.898,2.693,
sub-028,2.591,2.184,2.649,1.854,2.131,2.038,1.595,2.429,1.982,1.701,2.328,2.142,1.965,2.371,2.669,2.438,2.654,2.58,2.48,1.855,2.629,2.71,2.277,1.686,2.211,2.888,2.115,2.924,2.368,1.685,2.844,2.614,2.174,2.264,2.054,2.165,2.471,2.238,2.445,2.07,2.667,2.691,2.738,2.495,2.331,2.359,3.277,2.683,2.744,2.864,2.299,2.822,2.489,2.837,2.944,2.549,3.182,2.967,3.56,2.993,2.333,2.279,2.394,2.595,2.502,2.457,2.244,2.28,2.367,2.563,2.233,1.626,1.439,3.321,3.046,2.73,2.543,2.198,2.476,2.705,2.351,2.549,2.997,2.431,2.512,2.575,2.666,2.62,2.742,2.763,2.788,3.347,2.808,2.608,2.965,2.835,2.418,2.791,2.411,2.594,2.938,2.356,2.444,1.683,2.462,1.611,2.389,2.047,1.405,2.216,2.14,2.204,1.879,2.34,2.382,2.494,2.688,2.658,2.543,2.641,2.588,2.25,2.675,2.317,2.289,2.866,1.825,2.288,2.799,2.085,2.668,2.328,2.657,1.541,2.631,2.342,2.424,2.353,2.211,2.605,2.319,2.211,2.643,2.465,2.564,2.646,2.718,2.343,2.382,2.227,2.6,3.053,3.015,2.793,2.93,2.88,2.477,3.123,2.533,2.957,2.598,3.315,3.175,2.871,2.031,2.153,2.325,2.733,3.255,2.787,2.227,2.413,2.375,2.298,2.292,2.487,2.332,1.781,1.336,2.741,3.142,2.601,2.586,2.367,3.345,3.139,2.821,2.973,2.642,2.857,2.702,2.668,2.347,2.774,2.823,2.518,2.728,2.631,2.581,2.599,
sub-029,2.497,2.347,2.712,1.858,2.413,2.052,1.953,2.585,2.134,1.708,2.453,2.231,2.208,2.264,3.035,2.624,2.738,2.982,2.574,2.323,2.543,2.747,2.198,1.743,2.203,2.65,1.976,2.76,2.472,1.778,3.05,2.735,2.223,2.356,2.25,2.073,2.496,2.233,2.43,2.429,2.597,2.83,2.735,2.691,2.313,2.188,3.365,2.876,2.965,3.111,2.596,2.618,2.405,3.033,3.141,2.674,3.266,3.363,3.226,3.29,2.264,2.345,2.343,2.96,2.78,2.407,2.429,2.661,2.652,2.531,2.232,1.618,1.152,3.53,3.035,2.958,2.591,2.489,2.694,2.719,2.811,2.516,3.232,2.468,2.663,2.606,2.737,2.955,3.002,2.472,2.974,3.181,2.949,2.919,3.06,2.929,2.798,3.284,2.313,2.647,3.261,2.497,2.41,2.223,2.612,1.965,2.145,2.24,1.81,2.111,2.408,2.188,2.059,2.428,2.436,2.715,2.374,2.887,2.755,3.083,2.701,2.21,2.713,2.108,2.251,2.969,2.029,2.323,2.872,2.236,2.534,2.263,2.675,1.841,3.009,2.545,2.205,2.355,2.195,2.511,2.284,2.301,2.578,2.321,2.623,2.585,3,2.611,2.401,2.448,2.525,3.416,3.11,3.008,3.203,2.973,2.531,2.82,2.798,2.927,2.692,3.686,3.118,2.988,2.454,2.232,2.428,2.803,3.249,2.983,2.461,2.611,2.653,2.573,2.639,2.9,2.622,1.964,1.519,2.87,3.3,2.649,2.669,2.337,3.475,3.307,3.227,2.883,2.807,2.861,2.352,2.805,2.263,2.968,2.826,2.812,2.866,3.01,2.81,2.526,
