SubjID,lh_bankssts_part1,lh_bankssts_part2,lh_caudalanteriorcingulate_part1,lh_caudalmiddlefrontal_part1,lh_caudalmiddlefrontal_part2,lh_caudalmiddlefrontal_part3,lh_caudalmiddlefrontal_part4,lh_cuneus_part1,lh_cuneus_part2,lh_entorhinal_part1,lh_fusiform_part1,lh_fusiform_part2,lh_fusiform_part3,lh_fusiform_part4,lh_fusiform_part5,lh_inferiorparietal_part1,lh_inferiorparietal_part2,lh_inferiorparietal_part3,lh_inferiorparietal_part4,lh_inferiorparietal_part5,lh_inferiorparietal_part6,lh_inferiorparietal_part7,lh_inferiorparietal_part8,lh_inferiortemporal_part1,lh_inferiortemporal_part2,lh_inferiortemporal_part3,lh_inferiortemporal_part4,lh_inferiortemporal_part5,lh_inferiortemporal_part6,lh_isthmuscingulate_part1,lh_isthmuscingulate_part2,lh_lateraloccipital_part1,lh_lateraloccipital_part2,lh_lateraloccipital_part3,lh_lateraloccipital_part4,lh_lateraloccipital_part5,lh_lateraloccipital_part6,lh_lateraloccipital_part7,lh_lateraloccipital_part8,lh_lateraloccipital_part9,lh_lateralorbitofrontal_part1,lh_lateralorbitofrontal_part2,lh_lateralorbitofrontal_part3,lh_lateralorbitofrontal_part4,lh_lingual_part1,lh_lingual_part2,lh_lingual_part3,lh_lingual_part4,lh_lingual_part5,lh_lingual_part6,lh_medialorbitofrontal_part1,lh_medialorbitofrontal_part2,lh_medialorbitofrontal_part3,lh_middletemporal_part1,lh_middletemporal_part2,lh_middletemporal_part3,lh_middletemporal_part4,lh_middletemporal_part5,lh_parahippocampal_part1,lh_parahippocampal_part2,lh_paracentral_part1,lh_paracentral_part2,lh_paracentral_part3,lh_parsopercularis_part1,lh_parsopercularis_part2,lh_parsopercularis_part3,lh_parsorbitalis_part1,lh_parstriangularis_part1,lh_parstriangularis_part2,lh_pericalcarine_part1,lh_pericalcarine_part2,lh_postcentral_part1,lh_postcentral_part2,lh_postcentral_part3,lh_postcentral_part4,lh_postcentral_part5,lh_postcentral_part6,lh_postcentral_part7,lh_postcentral_part8,lh_posteriorcingulate_part1,lh_posteriorcingulate_part2,lh_precentral_part1,lh_precentral_part2,lh_precentral_part3,lh_precentral_part4,lh_precentral_part5,lh_precentral_part6,lh_precentral_part7,lh_precentral_part8,lh_precentral_part9,lh_precuneus_part1,lh_precuneus_part2,lh_precuneus_part3,lh_precuneus_part4,lh_precuneus_part5,lh_precuneus_part6,lh_precuneus_part7,lh_rostralanteriorcingulate_part1,lh_rostralmiddlefrontal_part1,lh_rostralmiddlefrontal_part2,lh_rostralmiddlefrontal_part3,lh_rostralmiddlefrontal_part4,lh_rostralmiddlefrontal_part5,lh_rostralmiddlefrontal_part6,lh_rostralmiddlefrontal_part7,lh_rostralmiddlefrontal_part8,lh_rostralmiddlefrontal_part9,lh_rostralmiddlefrontal_part10,lh_superiorfrontal_part1,lh_superiorfrontal_part2,lh_superiorfrontal_part3,lh_superiorfrontal_part4,lh_superiorfrontal_part5,lh_superiorfrontal_part6,lh_superiorfrontal_part7,lh_superiorfrontal_part8,lh_superiorfrontal_part9,lh_superiorfrontal_part10,lh_superiorfrontal_part11,lh_superiorfrontal_part12,lh_superiorfrontal_part13,lh_superiorparietal_part1,lh_superiorparietal_part2,lh_superiorparietal_part3,lh_superiorparietal_part4,lh_superiorparietal_part5,lh_superiorparietal_part6,lh_superiorparietal_part7,lh_superiorparietal_part8,lh_superiorparietal_part9,lh_superiorparietal_part10,lh_superiortemporal_part1,lh_superiortemporal_part2,lh_superiortemporal_part3,lh_superiortemporal_part4,lh_superiortemporal_part5,lh_superiortemporal_part6,lh_superiortemporal_part7,lh_supramarginal_part1,lh_supramarginal_part2,lh_supramarginal_part3,lh_supramarginal_part4,lh_supramarginal_part5,lh_supramarginal_part6,lh_supramarginal_part7,lh_frontalpole_part1,lh_temporalpole_part1,lh_transversetemporal_part1,lh_insula_part1,lh_insula_part2,lh_insula_part3,lh_insula_part4,rh_bankssts_part1,rh_bankssts_part2,rh_caudalanteriorcingulate_part1,rh_caudalmiddlefrontal_part1,rh_caudalmiddlefrontal_part2,rh_caudalmiddlefrontal_part3,rh_caudalmiddlefrontal_part4,rh_cuneus_part1,rh_cuneus_part2,rh_cuneus_part3,rh_entorhinal_part1,rh_fusiform_part1,rh_fusiform_part2,rh_fusiform_part3,rh_fusiform_part4,rh_fusiform_part5,rh_inferiorparietal_part1,rh_inferiorparietal_part2,rh_inferiorparietal_part3,rh_inferiorparietal_part4,rh_inferiorparietal_part5,rh_inferiorparietal_part6,rh_inferiorparietal_part7,rh_inferiorparietal_part8,rh_inferiorparietal_part9,rh_inferiorparietal_part10,rh_inferiortemporal_part1,rh_inferiortemporal_part2,rh_inferiortemporal_part3,rh_inferiortemporal_part4,rh_inferiortemporal_part5,rh_isthmuscingulate_part1,rh_isthmuscingulate_part2,rh_lateraloccipital_part1,rh_lateraloccipital_part2,rh_lateraloccipital_part3,rh_lateraloccipital_part4,rh_lateraloccipital_part5,rh_lateraloccipital_part6,rh_lateraloccipital_part7,rh_lateraloccipital_part8,rh_lateraloccipital_part9,rh_lateralorbitofrontal_part1,rh_lateralorbitofrontal_part2,rh_lateralorbitofrontal_part3,rh_lateralorbitofrontal_part4,rh_lingual_part1,rh_lingual_part2,rh_lingual_part3,rh_lingual_part4,rh_lingual_part5,rh_lingual_part6,rh_medialorbitofrontal_part1,rh_medialorbitofrontal_part2,rh_medialorbitofrontal_part3,rh_middletemporal_part1,rh_middletemporal_part2,rh_middletemporal_part3,rh_middletemporal_part4,rh_middletemporal_part5,rh_middletemporal_part6,rh_parahippocampal_part1,rh_parahippocampal_part2,rh_paracentral_part1,rh_paracentral_part2,rh_paracentral_part3,rh_parsopercularis_part1,rh_parsopercularis_part2,rh_parsopercularis_part3,rh_parsorbitalis_part1,rh_parstriangularis_part1,rh_parstriangularis_part2,rh_parstriangularis_part3,rh_pericalcarine_part1,rh_pericalcarine_part2,rh_pericalcarine_part3,rh_postcentral_part1,rh_postcentral_part2,rh_postcentral_part3,rh_postcentral_part4,rh_postcentral_part5,rh_postcentral_part6,rh_postcentral_part7,rh_postcentral_part8,rh_posteriorcingulate_part1,rh_posteriorcingulate_part2,rh_precentral_part1,rh_precentral_part2,rh_precentral_part3,rh_precentral_part4,rh_precentral_part5,rh_precentral_part6,rh_precentral_part7,rh_precentral_part8,rh_precentral_part9,rh_precuneus_part1,rh_precuneus_part2,rh_precuneus_part3,rh_precuneus_part4,rh_precuneus_part5,rh_precuneus_part6,rh_precuneus_part7,rh_rostralanteriorcingulate_part1,rh_rostralmiddlefrontal_part1,rh_rostralmiddlefrontal_part2,rh_rostralmiddlefrontal_part3,rh_rostralmiddlefrontal_part4,rh_rostralmiddlefrontal_part5,rh_rostralmiddlefrontal_part6,rh_rostralmiddlefrontal_part7,rh_rostralmiddlefrontal_part8,rh_rostralmiddlefrontal_part9,rh_rostralmiddlefrontal_part10,rh_superiorfrontal_part1,rh_superiorfrontal_part2,rh_superiorfrontal_part3,rh_superiorfrontal_part4,rh_superiorfrontal_part5,rh_superiorfrontal_part6,rh_superiorfrontal_part7,rh_superiorfrontal_part8,rh_superiorfrontal_part9,rh_superiorfrontal_part10,rh_superiorfrontal_part11,rh_superiorfrontal_part12,rh_superiorfrontal_part13,rh_superiorparietal_part1,rh_superiorparietal_part2,rh_superiorparietal_part3,rh_superiorparietal_part4,rh_superiorparietal_part5,rh_superiorparietal_part6,rh_superiorparietal_part7,rh_superiorparietal_part8,rh_superiorparietal_part9,rh_superiorparietal_part10,rh_superiortemporal_part1,rh_superiortemporal_part2,rh_superiortemporal_part3,rh_superiortemporal_part4,rh_superiortemporal_part5,rh_superiortemporal_part6,rh_supramarginal_part1,rh_supramarginal_part2,rh_supramarginal_part3,rh_supramarginal_part4,rh_supramarginal_part5,rh_supramarginal_part6,rh_supramarginal_part7,rh_frontalpole_part1,rh_temporalpole_part1,rh_transversetemporal_part1,rh_insula_part1,rh_insula_part2,rh_insula_part3,rh_insula_part4
sub-017,677,688,680,678,540,668,572,807,747,894,553,968,657,739,657,604,646,689,535,740,630,646,599,748,594,824,663,852,748,536,658,651,610,669,626,597,533,659,540,504,779,999,836,742,695,608,544,637,699,606,831,619,778,938,783,746,700,781,551,370,445,541,541,631,558,651,746,484,573,881,940,654,710,574,632,603,580,623,642,621,577,611,701,525,726,733,634,581,539,566,612,585,562,671,540,709,761,1130,808,710,754,572,718,686,551,562,750,481,687,684,725,599,585,742,774,657,640,861,675,651,760,743,559,697,712,542,456,585,578,526,505,590,660,710,604,763,655,559,612,613,557,838,576,762,603,249,686,477,604,534,677,537,696,715,758,919,445,746,612,643,542,620,708,863,845,884,873,817,737,572,729,381,563,703,684,672,449,553,712,779,813,923,869,486,666,589,584,625,651,626,687,575,607,561,906,802,687,853,561,553,553,581,553,562,637,778,756,678,752,734,597,762,662,366,432,600,510,573,472,576,547,889,529,486,513,580,538,623,462,737,656,649,729,673,592,685,781,663,702,528,803,419,756,471,638,590,469,657,791,504,733,700,593,662,715,664,651,903,803,706,633,715,692,761,866,592,617,435,661,516,598,555,628,716,694,630,727,652,585,529,588,561,501,811,488,765,678,651,749,783,709,618,723,664,732,664,685,816,637,592,712,328,679,379,486,617,593,507,
sub-019,587,514,689,600,439,732,552,816,855,741,585,840,455,570,461,543,395,603,440,480,462,425,448,672,521,659,513,617,515,409,443,449,464,583,455,463,374,567,403,453,673,693,663,610,477,516,483,545,574,463,653,519,594,726,610,536,712,595,411,363,390,408,402,631,453,475,628,753,694,872,887,507,420,594,429,614,486,602,501,622,586,550,466,471,640,623,511,535,424,535,472,401,502,461,512,456,441,820,725,626,629,592,639,650,612,520,680,559,567,538,481,510,566,423,494,497,613,400,513,572,422,453,436,677,572,469,494,487,481,494,487,490,560,450,517,583,550,509,676,467,693,458,521,538,549,249,533,421,502,530,515,482,537,540,674,434,600,445,544,432,501,450,608,568,727,484,584,492,699,419,633,348,563,594,518,544,446,467,629,528,710,700,717,468,491,422,518,495,468,473,503,465,401,402,650,655,614,676,530,485,451,557,635,480,488,633,605,609,520,506,560,599,553,332,330,501,438,450,444,443,354,782,462,490,501,578,556,512,466,437,417,382,408,427,449,421,541,563,581,567,492,671,517,659,606,691,688,499,591,469,466,493,597,502,487,615,579,761,600,566,521,651,615,619,768,482,484,477,538,527,483,455,580,530,455,539,758,538,485,451,472,635,531,542,524,537,554,580,605,616,598,650,660,649,411,465,526,413,535,419,380,304,551,339,421,501,512,461,
sub-02,679,592,677,774,636,703,646,714,527,626,719,691,696,773,721,795,503,648,592,1005,854,789,753,727,807,632,782,748,763,389,407,471,818,516,786,518,721,604,625,726,716,879,749,686,573,489,423,477,465,534,762,594,769,766,782,695,777,844,475,393,552,596,639,560,539,518,700,479,629,617,815,523,643,639,628,706,606,731,608,690,617,595,653,523,896,561,599,669,589,562,418,667,472,703,495,682,625,902,656,659,822,591,701,763,574,644,695,532,617,620,663,483,596,555,656,444,566,478,557,521,547,595,452,542,691,820,458,893,498,595,591,560,657,650,578,745,602,543,753,503,536,619,574,731,563,247,658,386,520,531,606,505,671,626,951,655,412,616,472,536,471,525,540,747,537,616,662,704,697,518,899,551,801,845,595,898,551,821,579,957,575,854,581,514,524,500,727,615,591,600,549,522,539,550,792,611,633,698,614,485,711,656,695,668,548,722,647,630,632,542,820,753,491,425,475,530,521,497,526,505,466,735,623,609,697,590,485,495,453,541,577,492,605,637,553,505,685,715,572,633,570,891,540,709,412,491,470,694,757,498,710,530,756,657,779,534,573,715,630,547,569,699,608,725,655,579,544,740,590,710,527,673,622,672,557,680,754,606,522,531,627,681,517,596,489,659,495,579,690,736,891,813,833,701,672,558,878,532,709,600,562,302,586,384,496,544,564,555,
sub-020,483,520,741,499,536,609,561,723,638,739,653,788,591,759,678,521,509,690,480,844,583,712,652,648,579,605,588,672,606,363,402,486,553,470,579,476,448,459,452,449,671,746,692,626,501,486,424,496,449,443,755,583,607,692,578,621,628,545,425,338,586,515,618,676,582,618,654,751,666,661,697,489,552,473,489,594,467,533,489,647,574,700,515,622,645,502,561,524,526,542,437,523,443,529,438,501,506,907,763,582,477,487,487,587,483,522,485,472,624,627,530,678,479,627,551,550,529,556,526,519,471,470,473,454,460,587,481,649,562,515,472,441,592,483,500,481,571,519,515,545,482,701,567,655,592,229,664,467,599,444,575,499,521,571,839,536,370,515,446,473,516,572,550,590,664,518,582,525,736,427,609,488,590,571,705,512,554,581,683,595,758,663,702,372,548,438,500,427,370,407,507,416,374,415,788,691,583,855,448,383,420,474,524,524,469,723,653,573,602,552,511,738,591,332,402,487,481,491,340,390,346,643,464,450,475,549,616,530,447,507,574,497,460,601,523,552,739,662,440,509,610,500,567,633,528,704,559,489,601,469,526,640,606,638,698,488,599,896,665,470,508,508,557,676,724,507,457,553,466,635,503,539,543,674,519,527,667,513,406,488,392,535,484,575,541,606,494,574,598,604,513,611,635,645,639,512,670,581,530,465,522,248,652,326,414,538,517,429,
sub-021,540,502,602,439,378,500,390,679,655,556,689,589,618,688,737,478,473,562,491,617,545,529,597,629,691,575,526,677,567,399,473,472,620,457,516,486,503,502,516,519,609,668,611,496,532,557,503,526,516,551,545,543,543,670,722,513,617,632,352,356,440,364,453,502,472,500,502,531,456,688,807,534,430,587,493,752,522,689,596,605,554,542,455,431,480,519,552,452,447,432,469,483,407,518,477,502,544,719,487,559,411,502,424,566,363,508,413,387,576,376,477,378,432,371,467,320,432,397,384,380,380,432,540,381,387,394,477,493,577,447,479,403,535,502,406,513,379,375,482,371,508,535,520,673,474,230,554,356,475,406,454,405,462,452,641,445,387,452,355,413,448,410,508,728,536,605,583,637,499,683,475,643,607,462,712,490,559,648,578,668,569,679,630,378,487,430,504,424,535,503,497,480,393,415,577,522,534,612,488,485,525,489,521,574,522,538,576,549,493,490,544,682,497,345,352,522,424,470,395,344,342,664,442,380,414,487,698,308,382,445,470,440,477,548,455,503,586,611,462,422,418,450,441,620,448,569,523,417,497,566,410,634,431,625,553,472,463,530,547,446,426,460,489,526,509,452,423,351,434,356,416,374,426,435,480,366,412,479,570,415,471,479,639,538,583,536,515,621,559,517,468,405,441,460,494,459,459,532,475,477,514,261,529,260,363,491,390,392,
sub-022,645,599,690,657,561,661,599,793,784,807,726,914,735,794,816,1098,504,978,585,845,737,620,888,729,746,747,644,609,510,410,590,520,701,539,721,569,578,668,563,640,750,707,650,569,717,611,566,602,441,600,704,605,713,576,940,568,819,640,418,388,458,507,531,481,566,521,564,523,529,882,827,480,534,532,554,588,644,784,797,926,728,623,530,450,579,410,469,569,503,593,535,552,625,771,458,636,598,1018,569,628,705,664,687,726,666,721,682,683,692,526,690,468,640,555,651,467,552,522,432,408,514,415,575,632,697,707,504,663,524,556,488,495,596,522,547,634,542,488,952,433,880,705,625,731,546,270,671,462,515,451,488,414,511,498,955,737,477,647,590,580,499,566,593,920,683,851,798,774,527,681,680,696,890,417,911,579,558,719,575,883,608,891,753,343,500,565,805,510,548,773,694,672,559,694,690,757,540,771,497,557,616,533,477,571,641,734,752,598,535,523,823,722,629,393,416,545,501,558,354,471,483,683,385,355,422,595,571,579,424,559,637,712,679,971,769,792,734,845,507,425,600,389,570,557,605,669,586,562,571,597,647,660,566,720,652,689,719,818,491,647,772,653,780,649,910,491,644,396,714,438,591,442,627,526,587,461,657,481,561,439,577,599,592,456,477,489,531,477,669,690,691,647,738,606,674,550,628,816,632,589,833,348,600,335,440,583,504,396,
sub-023,587,548,974,623,450,700,619,717,675,578,627,685,574,642,570,499,659,597,730,724,631,680,593,596,571,639,567,693,619,438,480,518,565,539,602,492,580,568,536,514,673,860,655,682,626,508,516,527,523,547,614,568,633,776,639,669,677,692,455,423,503,483,523,438,487,437,731,694,708,682,731,504,557,656,733,740,592,733,565,664,685,590,486,588,485,664,507,582,428,511,521,497,584,496,507,566,526,1038,734,595,752,521,687,583,573,509,618,528,520,705,556,529,522,541,511,531,513,506,455,489,458,476,541,489,456,575,655,516,736,607,519,491,686,549,614,603,593,566,469,421,425,513,445,533,442,249,666,457,576,552,544,581,641,535,718,595,399,622,539,442,449,499,487,759,527,789,695,780,447,655,587,683,627,481,638,575,489,575,636,802,628,782,647,365,523,463,674,499,545,542,565,509,417,439,809,632,772,692,384,525,410,495,470,491,619,793,766,698,599,613,569,647,617,320,426,510,483,525,408,387,417,901,440,500,450,486,559,503,474,510,531,601,602,473,562,475,583,583,560,546,660,631,572,673,416,684,530,477,623,581,449,588,502,602,694,556,495,810,559,635,398,664,421,729,681,536,521,542,559,464,423,454,418,467,585,471,462,531,601,560,504,543,595,586,464,510,465,386,775,805,635,570,702,677,484,446,589,413,848,489,510,289,635,340,462,531,524,491,
sub-025,547,467,579,597,646,558,652,667,606,722,587,850,501,603,507,530,515,507,507,766,516,594,505,804,472,720,507,811,654,500,487,458,448,465,438,408,434,440,420,396,664,755,690,639,604,449,562,567,631,522,618,529,589,774,571,704,620,643,410,441,448,515,492,434,488,425,566,585,620,568,835,497,538,482,498,541,469,514,474,556,539,663,503,543,447,672,752,469,632,567,516,437,640,483,648,438,634,1063,579,577,726,522,634,572,541,493,655,539,560,568,566,612,482,530,634,557,515,615,456,462,563,436,490,675,737,549,579,503,505,529,563,461,653,488,587,664,626,635,662,498,473,586,454,697,541,250,675,502,604,475,642,544,559,562,667,802,438,927,653,482,378,466,601,672,647,589,561,578,718,334,693,395,564,587,412,622,472,458,761,609,783,685,737,404,439,426,581,406,375,536,378,423,418,417,747,674,599,749,508,388,517,497,558,502,648,650,698,561,678,637,517,599,609,401,372,516,675,562,394,419,431,721,464,383,393,586,435,460,434,534,433,496,489,635,467,517,550,560,526,477,579,461,570,608,576,685,671,525,583,590,568,738,588,578,672,593,480,979,589,556,605,520,575,581,686,525,552,435,592,441,551,511,593,514,678,463,615,572,355,483,425,469,456,635,660,706,655,676,641,618,654,657,700,724,534,548,557,653,560,529,566,317,608,375,411,625,571,471,
sub-026,732,706,826,854,535,750,708,807,613,956,688,869,659,790,712,610,675,775,725,878,713,783,715,719,543,665,558,601,537,492,602,465,606,469,571,475,511,502,479,494,732,765,670,697,642,526,495,602,616,527,728,492,640,750,636,711,482,519,458,365,510,583,624,718,601,573,621,778,730,728,962,545,684,575,770,622,753,677,733,930,713,631,540,548,618,736,522,680,522,683,640,558,546,694,474,538,708,1013,731,641,890,627,779,679,709,660,798,666,597,692,741,585,654,736,800,665,737,745,652,631,725,502,523,585,631,664,608,589,677,544,595,753,607,807,534,685,660,554,700,814,622,908,646,826,730,236,752,614,607,586,688,615,620,565,911,685,603,627,555,528,464,536,782,710,853,745,828,776,577,609,800,723,551,607,640,773,679,749,582,813,702,910,851,415,538,500,665,517,581,591,520,402,494,507,761,631,737,771,549,472,547,509,658,459,606,812,775,704,514,656,683,770,762,344,417,655,712,628,593,738,566,868,805,669,836,623,517,511,532,631,458,578,504,639,538,606,688,730,624,728,507,558,522,594,645,720,649,642,703,556,626,558,678,595,729,641,578,931,732,858,550,1064,585,983,873,677,614,522,632,639,609,577,656,787,672,674,667,715,582,457,564,709,778,469,541,484,473,475,707,762,737,776,822,777,734,557,836,831,830,590,654,308,642,424,649,584,667,628,
sub-027,579,520,821,685,578,653,753,722,625,625,579,787,475,844,577,560,563,625,468,659,520,555,504,725,705,687,768,672,675,434,427,500,496,521,598,543,437,524,431,468,664,763,713,676,580,516,525,499,501,471,787,548,721,742,645,737,734,540,350,360,525,423,508,501,506,484,589,596,639,668,752,634,649,598,652,742,678,742,648,795,650,628,639,559,589,609,597,635,601,694,506,509,567,507,571,446,438,1039,635,596,527,583,609,690,540,557,636,503,648,496,613,499,572,538,528,496,636,593,569,565,535,469,505,540,486,423,513,467,600,459,442,579,605,543,602,588,614,611,508,598,473,526,422,554,507,232,605,531,676,444,703,510,599,540,799,649,462,522,450,507,461,523,528,674,708,685,708,733,611,606,643,568,595,452,685,659,489,698,652,631,615,716,663,402,457,458,559,533,488,491,600,433,472,527,716,685,608,746,502,436,501,517,494,452,595,777,711,608,560,508,543,646,512,371,341,740,552,683,401,431,437,730,613,426,551,559,540,641,502,578,560,578,602,593,588,620,742,809,553,558,591,742,514,708,530,713,536,570,623,507,553,443,518,526,627,560,708,645,717,573,719,663,625,679,681,487,580,521,607,474,525,516,537,443,553,436,543,526,391,574,511,497,612,597,470,462,495,477,620,687,716,682,683,694,508,575,420,637,418,397,541,316,539,349,402,610,615,468,
sub-028,825,717,745,585,547,782,644,1235,1054,595,737,672,703,796,743,716,450,640,485,763,570,747,747,640,666,626,706,603,651,539,459,608,703,732,688,666,694,692,656,727,861,901,804,686,686,679,678,773,779,695,727,594,664,789,846,731,913,742,428,408,480,492,590,632,573,561,681,612,655,975,1222,510,683,512,718,614,535,547,561,796,605,644,678,485,926,435,586,769,533,650,694,424,670,505,620,474,559,1063,821,718,540,734,671,806,486,646,658,567,688,505,611,533,623,509,540,589,725,568,674,686,529,420,598,520,670,569,464,504,381,440,538,606,634,748,564,698,615,564,750,618,678,809,634,765,643,298,659,552,611,473,567,524,700,702,584,799,493,774,617,709,685,727,492,1026,642,856,661,774,768,468,817,413,717,768,575,900,546,462,655,924,683,862,673,536,570,720,789,694,575,764,719,837,650,677,847,731,653,801,601,780,517,710,649,730,659,749,787,733,573,615,784,803,707,388,464,588,530,620,532,529,536,798,497,511,600,701,727,752,541,581,487,477,512,552,505,499,688,636,638,575,721,508,542,638,465,593,578,585,604,502,701,462,516,593,597,669,663,942,775,804,669,777,701,853,892,538,612,461,669,505,641,464,665,611,610,537,702,625,406,435,601,496,477,641,560,686,469,622,674,818,641,700,757,668,582,567,808,582,837,606,566,336,609,371,484,614,538,484,
sub-029,704,583,673,560,538,410,477,837,802,505,791,587,781,648,767,750,556,705,615,676,742,516,734,535,585,520,532,620,529,403,463,541,640,610,649,584,620,579,633,556,672,817,752,675,655,628,504,569,542,617,724,532,651,718,723,624,679,638,409,369,459,451,486,683,539,494,717,751,713,771,899,514,506,558,482,656,501,507,538,702,601,605,566,553,479,591,585,494,509,472,583,516,593,621,548,513,706,1010,798,694,653,549,571,701,890,786,764,807,674,477,735,434,763,545,676,472,717,675,476,501,589,410,514,551,625,652,471,523,563,542,484,572,565,658,520,654,557,520,639,554,879,613,617,521,659,231,514,478,563,463,590,533,584,608,997,452,693,653,581,548,503,500,533,889,561,847,618,798,523,632,650,576,767,440,759,602,552,777,597,741,627,694,546,436,575,515,760,566,555,665,629,584,559,607,857,591,628,766,535,609,496,576,597,520,610,789,701,660,538,597,715,697,610,422,444,561,628,551,470,460,412,840,612,534,579,561,484,515,509,598,569,609,589,568,574,493,662,677,500,566,442,513,561,647,608,684,748,590,634,476,520,665,580,708,707,579,558,864,682,665,658,674,793,737,840,550,569,507,630,553,576,513,662,589,526,498,686,488,498,442,512,468,519,513,585,477,496,504,543,832,560,529,711,619,529,579,582,641,666,549,702,325,503,365,416,567,561,524,
sub-032,757,643,663,775,647,765,802,1024,972,608,716,603,672,705,758,650,523,754,528,813,666,748,762,596,686,608,582,701,664,569,516,428,759,678,765,600,609,630,554,622,642,837,761,672,518,641,493,650,693,577,713,425,593,779,718,704,790,777,449,376,461,478,583,522,474,451,601,620,540,906,1118,548,594,562,638,695,581,639,602,650,604,616,531,573,737,643,633,668,544,566,654,377,590,455,404,399,585,931,596,447,700,501,648,504,591,466,619,446,520,541,555,572,516,578,579,566,635,614,585,541,566,413,575,413,429,479,481,428,496,446,405,728,624,990,546,788,630,522,541,522,765,641,922,596,664,210,525,592,551,422,549,485,713,588,947,582,570,598,564,576,612,607,543,732,605,578,727,696,782,621,604,630,667,599,701,539,525,668,666,648,722,801,768,532,575,560,568,553,531,584,560,609,422,476,744,646,615,704,614,663,548,652,643,577,535,707,679,728,602,652,552,698,648,444,500,556,627,539,453,449,507,767,495,495,425,706,713,730,460,558,558,506,476,510,465,456,641,677,618,544,540,518,631,658,595,657,615,518,557,456,588,446,436,674,677,543,464,658,540,448,506,477,588,571,592,541,482,531,527,570,464,532,516,539,507,554,597,533,570,401,568,501,572,557,429,610,468,523,556,723,665,653,720,683,549,516,541,630,519,673,647,274,492,354,434,560,518,479,
sub-033,548,552,604,579,537,646,550,714,572,615,586,675,520,689,579,819,606,735,649,1002,812,742,774,652,722,622,733,759,829,380,542,461,674,454,607,469,444,466,399,371,646,735,601,566,592,535,473,538,510,556,638,548,701,760,834,708,771,735,413,338,450,526,537,464,399,429,632,689,500,762,759,509,523,483,546,575,572,571,526,704,619,560,513,520,646,755,517,533,502,537,458,555,482,737,574,754,660,883,667,575,578,471,606,507,460,424,541,441,569,697,633,525,474,604,619,544,509,587,487,493,556,408,438,469,531,597,537,595,682,553,682,399,574,465,648,494,507,571,577,396,714,457,487,435,425,218,632,397,550,443,508,421,655,555,740,600,449,602,504,518,410,525,626,687,690,618,674,658,777,541,513,573,815,610,771,560,646,712,682,772,778,827,813,364,509,441,626,413,490,524,591,519,447,538,663,579,551,579,467,489,607,499,515,563,494,582,626,746,577,598,791,889,763,371,429,541,580,541,435,474,605,661,361,385,444,530,444,540,434,538,449,639,475,703,491,538,582,693,659,455,573,604,556,559,455,564,524,513,597,602,642,771,516,653,733,549,505,632,486,557,565,592,517,515,532,534,494,538,511,531,489,525,602,523,609,578,627,616,476,498,598,592,531,630,624,554,652,610,557,626,556,609,579,604,738,496,867,494,484,495,552,266,607,319,366,540,513,377,
sub-035,538,493,685,578,516,607,596,727,656,555,616,561,575,536,548,443,408,535,439,493,437,359,455,489,457,476,468,503,497,369,442,389,515,488,431,416,536,410,448,436,626,583,579,532,580,501,453,432,543,446,543,535,594,620,569,605,675,471,378,352,459,443,478,417,466,447,547,455,478,695,753,506,482,523,465,562,520,558,541,643,585,615,474,563,568,531,527,555,495,593,465,475,513,517,625,571,516,729,467,405,484,557,473,548,402,408,364,349,498,473,467,528,477,417,435,528,543,417,591,565,405,461,416,663,585,539,513,544,547,459,452,554,534,550,452,583,577,496,494,578,583,622,552,701,644,217,538,497,502,443,521,430,539,483,659,570,530,469,486,385,414,422,468,713,551,464,618,598,400,452,476,399,401,461,434,563,450,488,480,531,583,622,643,426,402,372,469,518,494,583,483,505,550,459,421,623,492,647,492,346,501,371,405,440,509,497,584,582,466,454,492,693,458,343,335,536,533,555,361,381,391,633,390,384,374,435,388,441,404,429,597,437,582,554,512,497,482,556,431,505,587,482,579,618,528,654,589,430,465,475,465,583,495,512,552,442,461,548,493,417,474,381,496,489,580,522,458,468,504,534,424,564,518,615,439,581,609,526,473,445,429,454,426,634,559,573,519,558,544,589,588,547,652,612,559,415,483,454,402,458,528,248,469,346,364,520,437,398,
