SubjID,L_V1,L_MST,L_V6,L_V2,L_V3,L_V4,L_V8,L_4,L_3b,L_FEF,L_PEF,L_55b,L_V3A,L_RSC,L_POS2,L_V7,L_IPS1,L_FFC,L_V3B,L_LO1,L_LO2,L_PIT,L_MT,L_A1,L_PSL,L_SFL,L_PCV,L_STV,L_7Pm,L_7m,L_POS1,L_23d,L_v23ab,L_d23ab,L_31pv,L_5m,L_5mv,L_23c,L_5L,L_24dd,L_24dv,L_7AL,L_SCEF,L_6ma,L_7Am,L_7PL,L_7PC,L_LIPv,L_VIP,L_MIP,L_1,L_2,L_3a,L_6d,L_6mp,L_6v,L_p24pr,L_33pr,L_a24pr,L_p32pr,L_a24,L_d32,L_8BM,L_p32,L_10r,L_47m,L_8Av,L_8Ad,L_9m,L_8BL,L_9p,L_10d,L_8C,L_44,L_45,L_47l,L_a47r,L_6r,L_IFJa,L_IFJp,L_IFSp,L_IFSa,L_p9-46v,L_46,L_a9-46v,L_9-46d,L_9a,L_10v,L_a10p,L_10pp,L_11l,L_13l,L_OFC,L_47s,L_LIPd,L_6a,L_i6-8,L_s6-8,L_43,L_OP4,L_OP1,L_OP2-3,L_52,L_RI,L_PFcm,L_PoI2,L_TA2,L_FOP4,L_MI,L_Pir,L_AVI,L_AAIC,L_FOP1,L_FOP3,L_FOP2,L_PFt,L_AIP,L_EC,L_PreS,L_H,L_ProS,L_PeEc,L_STGa,L_PBelt,L_A5,L_PHA1,L_PHA3,L_STSda,L_STSdp,L_STSvp,L_TGd,L_TE1a,L_TE1p,L_TE2a,L_TF,L_TE2p,L_PHT,L_PH,L_TPOJ1,L_TPOJ2,L_TPOJ3,L_DVT,L_PGp,L_IP2,L_IP1,L_IP0,L_PFop,L_PF,L_PFm,L_PGi,L_PGs,L_V6A,L_VMV1,L_VMV3,L_PHA2,L_V4t,L_FST,L_V3CD,L_LO3,L_VMV2,L_31pd,L_31a,L_VVC,L_25,L_s32,L_pOFC,L_PoI1,L_Ig,L_FOP5,L_p10p,L_p47r,L_TGv,L_MBelt,L_LBelt,L_A4,L_STSva,L_TE1m,L_PI,L_a32pr,L_p24,R_V1,R_MST,R_V6,R_V2,R_V3,R_V4,R_V8,R_4,R_3b,R_FEF,R_PEF,R_55b,R_V3A,R_RSC,R_POS2,R_V7,R_IPS1,R_FFC,R_V3B,R_LO1,R_LO2,R_PIT,R_MT,R_A1,R_PSL,R_SFL,R_PCV,R_STV,R_7Pm,R_7m,R_POS1,R_23d,R_v23ab,R_d23ab,R_31pv,R_5m,R_5mv,R_23c,R_5L,R_24dd,R_24dv,R_7AL,R_SCEF,R_6ma,R_7Am,R_7PL,R_7PC,R_LIPv,R_VIP,R_MIP,R_1,R_2,R_3a,R_6d,R_6mp,R_6v,R_p24pr,R_33pr,R_a24pr,R_p32pr,R_a24,R_d32,R_8BM,R_p32,R_10r,R_47m,R_8Av,R_8Ad,R_9m,R_8BL,R_9p,R_10d,R_8C,R_44,R_45,R_47l,R_a47r,R_6r,R_IFJa,R_IFJp,R_IFSp,R_IFSa,R_p9-46v,R_46,R_a9-46v,R_9-46d,R_9a,R_10v,R_a10p,R_10pp,R_11l,R_13l,R_OFC,R_47s,R_LIPd,R_6a,R_i6-8,R_s6-8,R_43,R_OP4,R_OP1,R_OP2-3,R_52,R_RI,R_PFcm,R_PoI2,R_TA2,R_FOP4,R_MI,R_Pir,R_AVI,R_AAIC,R_FOP1,R_FOP3,R_FOP2,R_PFt,R_AIP,R_EC,R_PreS,R_H,R_ProS,R_PeEc,R_STGa,R_PBelt,R_A5,R_PHA1,R_PHA3,R_STSda,R_STSdp,R_STSvp,R_TGd,R_TE1a,R_TE1p,R_TE2a,R_TF,R_TE2p,R_PHT,R_PH,R_TPOJ1,R_TPOJ2,R_TPOJ3,R_DVT,R_PGp,R_IP2,R_IP1,R_IP0,R_PFop,R_PF,R_PFm,R_PGi,R_PGs,R_V6A,R_VMV1,R_VMV3,R_PHA2,R_V4t,R_FST,R_V3CD,R_LO3,R_VMV2,R_31pd,R_31a,R_VVC,R_25,R_s32,R_pOFC,R_PoI1,R_Ig,R_FOP5,R_p10p,R_p47r,R_TGv,R_MBelt,R_LBelt,R_A4,R_STSva,R_TE1m,R_PI,R_a32pr,R_p24
sub-017,3932,272,332,2920,1903,1367,286,1966,1420,449,225,331,513,421,675,166,373,603,218,241,201,244,210,153,468,673,520,448,309,472,572,163,242,259,348,225,385,502,294,568,323,693,839,646,604,255,591,318,306,435,1133,1532,769,536,793,243,162,123,177,516,392,547,708,385,384,196,741,837,934,505,440,715,800,432,477,394,836,746,356,317,384,535,726,1055,790,1152,585,628,451,383,740,677,963,450,236,971,346,284,324,493,387,303,250,351,415,427,236,398,317,261,331,218,165,223,192,806,839,485,309,726,391,1071,265,450,499,291,355,435,568,663,1577,828,1017,1423,1210,768,742,792,492,474,279,366,549,458,520,339,569,1140,1272,1033,842,128,302,178,180,191,420,346,272,230,426,203,405,333,250,458,370,252,310,470,511,666,285,300,615,513,683,255,459,202,3781,255,524,3000,2032,1246,371,1819,1351,366,448,312,672,510,849,200,339,948,231,232,210,344,191,135,0,0,487,590,266,441,644,288,261,196,335,352,453,520,0,511,307,0,436,672,447,0,746,387,330,366,1233,1703,785,277,516,528,300,208,160,410,297,515,687,384,362,233,894,865,1103,0,572,529,1009,567,400,0,988,895,302,253,502,546,877,1169,566,1331,545,534,454,536,0,0,948,484,247,767,348,419,511,652,268,234,164,380,358,442,274,308,279,343,352,251,193,175,199,738,878,313,215,454,279,801,295,364,583,219,267,528,563,506,1608,653,1186,1246,1297,849,630,792,1045,527,320,582,748,547,424,250,518,995,1697,1215,739,165,311,300,185,184,337,338,254,246,277,161,534,203,256,524,356,202,321,651,530,608,229,266,567,483,566,265,338,234,
sub-019,3668,195,391,2661,1504,981,213,1651,1317,332,214,318,404,361,642,133,314,419,140,206,159,158,169,144,356,505,288,275,227,302,438,186,159,180,194,204,315,476,304,398,210,425,447,576,358,294,579,295,272,342,957,1402,755,387,663,222,186,130,180,280,293,330,396,245,317,156,636,726,660,328,549,618,841,347,704,379,703,584,290,290,326,692,613,971,704,1088,689,526,467,411,577,498,857,304,190,788,280,245,236,297,272,211,222,314,312,370,228,337,314,178,274,199,105,178,140,511,641,371,269,583,311,850,236,358,385,271,380,341,487,549,1197,637,951,1110,979,529,636,602,434,351,148,392,363,438,423,269,294,973,1371,855,599,169,223,176,172,139,317,209,162,182,240,165,374,223,170,363,303,211,278,495,540,578,273,255,452,383,496,245,271,209,3588,260,359,2434,1488,905,256,1720,1164,601,273,278,510,418,796,179,343,567,202,168,134,271,198,117,0,0,305,458,224,403,448,203,205,120,241,255,433,477,0,399,276,0,397,619,426,0,472,319,268,435,747,944,746,428,814,370,190,168,141,331,197,339,488,261,273,201,576,842,886,0,540,441,524,389,374,0,840,651,208,169,464,513,774,1037,429,1157,472,438,431,536,0,0,845,369,276,975,349,305,286,349,175,166,139,327,265,367,265,299,267,279,342,212,214,163,159,290,587,303,203,465,296,604,224,293,559,185,170,516,543,447,1297,424,932,989,1039,664,529,516,810,485,318,476,519,442,407,228,264,612,1349,1163,652,190,248,167,138,139,299,273,219,183,208,132,277,157,183,404,310,156,330,541,387,569,214,242,425,406,445,256,244,176,
sub-02,3195,314,308,2402,1736,1360,295,1999,1531,493,202,337,463,335,599,145,292,664,189,311,367,313,282,117,397,463,552,433,271,449,386,204,207,167,216,287,458,575,381,577,261,690,585,492,633,299,462,548,517,442,1247,1385,829,456,728,286,214,127,216,303,348,501,520,321,396,149,861,828,820,366,456,672,874,380,483,400,823,840,262,348,338,514,645,1078,740,1162,657,586,484,394,689,582,1006,376,372,993,368,207,333,445,336,271,215,347,316,429,222,386,319,205,295,210,138,196,163,726,858,366,324,685,223,651,265,420,489,302,444,415,549,731,1559,673,1140,1303,930,730,792,973,455,475,371,333,537,619,612,312,403,1015,1466,1180,1208,154,219,223,196,253,564,230,294,211,340,209,484,242,224,430,335,217,276,525,508,652,250,244,568,498,653,249,354,191,3587,396,516,2935,1965,1177,319,1804,1253,315,282,191,639,457,1044,190,347,702,185,209,195,317,291,153,0,0,342,500,239,562,627,285,222,161,288,262,435,543,0,512,351,0,518,913,418,0,575,323,219,368,1036,1448,745,385,1115,339,281,233,223,370,331,413,615,386,281,190,725,788,922,0,541,483,728,532,528,0,736,734,273,210,525,758,739,968,503,1085,517,451,416,493,0,0,934,399,249,823,289,397,361,494,212,181,153,392,308,431,318,343,321,265,362,263,170,168,158,537,823,295,243,542,319,524,290,324,722,265,269,765,642,451,1390,466,1114,879,836,664,824,794,953,616,443,576,656,679,517,326,357,830,2051,1651,1034,211,364,268,211,203,463,207,282,287,301,161,413,182,183,506,356,170,388,562,423,480,222,286,546,463,380,276,337,281,
sub-020,3088,258,306,2315,1445,1076,244,2059,1349,455,194,364,460,323,571,177,363,628,196,196,196,227,215,155,377,508,351,357,223,370,396,200,146,163,211,302,406,532,354,500,313,541,621,751,469,253,398,371,339,410,898,970,834,428,650,209,174,137,209,356,265,389,419,294,361,146,609,621,693,384,402,639,641,430,638,398,703,635,357,288,412,715,489,796,594,870,547,528,384,361,578,559,845,345,262,942,294,194,242,391,324,259,251,370,361,365,200,437,311,184,279,175,120,204,157,555,601,384,248,622,227,859,233,323,381,259,386,320,385,443,1452,625,916,1144,927,604,564,763,412,414,284,317,493,391,450,329,438,1198,1062,1202,964,135,214,240,171,167,343,221,231,177,265,156,458,260,203,390,331,233,302,468,574,575,282,261,438,378,534,232,337,255,3427,227,365,2420,1380,890,261,1795,1283,423,318,226,434,403,785,164,310,554,146,184,131,214,208,116,0,0,420,459,266,469,446,227,202,188,302,256,408,533,0,420,317,0,416,760,419,0,497,315,236,410,938,1313,800,392,665,398,318,194,199,347,277,370,501,277,269,198,634,754,797,0,518,384,617,350,360,0,722,619,198,153,417,510,567,1111,499,1099,485,458,419,433,0,0,992,366,266,870,253,373,279,453,208,199,153,311,272,353,270,244,247,253,312,212,124,148,151,570,746,247,204,425,219,610,200,300,539,206,241,422,536,427,1348,521,998,1183,943,559,638,493,883,417,351,460,648,489,525,257,370,711,1444,1234,829,133,236,199,173,141,279,249,233,190,269,167,351,167,172,488,309,180,316,530,402,546,208,238,418,362,514,255,318,261,
sub-021,3276,181,302,2498,1665,1193,258,1659,1512,393,147,220,493,345,577,168,368,628,206,202,191,221,184,119,367,316,346,335,247,384,426,213,160,186,231,234,327,438,325,347,202,413,379,333,431,262,344,255,279,351,1209,1135,716,435,496,187,161,123,156,263,229,315,370,258,344,126,471,543,648,264,362,598,512,356,455,263,594,521,284,219,342,461,374,543,577,790,460,501,386,326,566,502,748,270,172,710,229,156,185,318,229,196,204,266,239,301,153,339,237,177,218,164,119,148,123,604,517,301,233,498,249,591,199,282,295,252,425,272,455,567,1206,584,797,1125,794,608,682,898,384,411,242,301,420,312,411,328,364,1008,1126,895,838,145,241,217,181,167,453,198,219,184,304,176,487,192,157,315,290,172,205,436,460,576,207,213,389,340,535,205,238,228,3194,239,333,2277,1562,1047,310,1574,1109,413,198,189,600,373,557,215,398,607,240,158,155,264,178,89,0,0,429,357,258,333,372,215,216,144,252,287,466,528,0,388,258,0,353,419,436,0,435,342,265,558,876,1233,683,387,525,294,216,149,133,304,235,351,442,286,295,181,518,535,721,0,387,360,584,364,322,0,689,561,177,116,324,486,526,689,410,867,396,437,317,435,0,0,684,334,250,683,230,216,282,386,172,179,126,310,259,285,200,261,211,258,258,175,138,127,123,471,616,263,190,341,231,506,195,196,370,205,258,347,443,395,1168,444,949,942,797,557,634,577,655,426,367,366,814,395,583,443,332,754,1010,1249,793,135,277,249,187,158,304,309,190,242,213,222,442,142,171,326,272,157,274,454,370,491,156,182,327,319,445,221,288,210,
sub-022,3627,283,351,2817,1896,1377,310,1822,1328,418,230,295,503,413,638,179,317,737,209,300,272,273,241,149,400,455,516,329,243,390,499,276,192,282,332,248,377,598,298,515,242,437,595,513,566,239,495,415,416,421,1216,1649,696,391,558,250,244,181,187,318,380,494,492,383,374,137,796,587,869,354,477,740,816,412,515,312,682,553,281,273,266,464,625,954,725,1320,775,601,513,466,658,489,936,304,329,779,377,144,243,381,265,239,215,341,281,354,233,373,247,172,231,179,153,147,147,809,747,384,294,636,219,955,242,359,397,296,429,343,542,637,1444,484,1040,1127,1056,624,911,935,420,594,328,385,464,714,586,329,455,1224,2245,1461,985,152,355,248,185,213,493,266,297,250,378,306,536,248,200,341,299,210,244,583,467,690,290,271,462,352,516,233,348,192,3589,407,496,2799,1911,1333,390,1705,1529,475,325,315,554,421,769,209,391,905,250,265,239,425,309,120,0,0,428,449,274,422,476,337,213,168,280,327,471,610,0,449,290,0,356,497,454,0,379,290,265,456,1490,1644,799,405,522,362,304,262,214,350,270,435,531,377,375,176,798,756,1093,0,617,557,811,375,347,0,792,763,315,232,389,421,820,1069,387,1474,618,512,527,629,0,0,961,356,162,777,333,310,335,523,202,199,150,352,326,395,280,215,236,252,292,208,136,127,153,941,658,292,213,524,183,618,264,302,614,255,249,528,549,449,1378,447,1066,1031,981,745,770,853,701,591,523,539,955,378,514,409,587,933,1371,1379,1052,231,367,312,187,230,457,337,357,272,234,231,512,206,226,451,330,180,238,731,300,548,203,238,509,420,534,265,319,256,
sub-023,3191,199,411,2532,1724,1227,240,1930,1613,334,212,307,544,367,678,231,466,516,248,243,231,262,209,133,301,524,380,358,279,345,518,208,207,193,239,268,376,516,317,491,271,496,634,610,467,283,380,325,292,496,1260,1295,839,356,793,227,225,198,253,319,390,367,445,291,374,160,704,675,742,290,447,562,902,322,613,423,766,495,243,216,267,592,666,1008,640,1077,592,558,407,380,608,556,842,369,261,801,295,201,227,436,277,251,258,326,251,407,253,383,359,214,337,225,119,180,139,548,579,345,326,551,243,662,275,377,409,309,442,385,506,584,1525,697,957,1154,912,584,672,711,424,413,264,395,531,367,577,453,395,783,982,977,1073,196,294,176,214,187,366,271,239,228,278,142,395,220,173,377,339,221,294,414,568,531,302,267,513,424,614,274,304,276,3264,345,363,2387,1580,1017,320,1832,1223,329,324,224,579,380,643,230,393,855,249,179,185,284,250,118,0,0,430,547,236,420,466,244,221,145,262,324,455,489,0,438,271,0,435,596,415,0,463,230,216,439,1027,1320,943,411,739,361,223,174,146,362,284,438,564,367,368,271,794,554,895,0,348,421,682,396,386,0,832,761,215,180,377,501,843,1117,476,918,338,540,379,480,0,0,833,467,154,741,310,252,370,428,163,181,149,365,254,418,289,273,287,286,361,226,152,136,161,385,594,250,213,426,207,513,271,341,562,205,293,460,643,523,1524,529,1048,1098,797,618,566,744,768,433,322,407,789,385,487,439,261,709,1486,1043,842,173,202,279,187,170,402,313,236,207,249,163,496,225,244,514,321,187,364,444,395,489,216,235,467,410,529,288,322,251,
sub-025,3084,220,353,2406,1544,991,213,1914,1301,551,193,387,444,383,848,168,342,477,177,166,171,185,165,167,347,495,272,309,218,431,506,158,200,183,263,230,361,474,308,505,257,453,650,649,382,312,621,345,294,383,856,1136,747,620,638,180,153,106,146,368,356,467,516,306,306,154,787,608,749,356,405,567,682,331,551,347,650,455,225,228,240,453,607,1009,627,1085,545,530,397,389,597,517,807,361,226,1067,343,170,239,382,305,266,267,346,298,392,265,380,318,228,302,183,129,190,139,608,904,376,298,775,352,824,258,373,430,325,387,406,503,551,1565,654,856,1371,977,629,529,575,375,382,266,417,451,449,429,303,427,996,1037,950,815,194,308,184,192,112,325,211,184,216,314,154,369,247,199,360,415,239,272,419,512,701,338,249,502,468,602,275,389,225,3156,256,410,2356,1459,869,285,1918,1233,460,387,294,415,355,777,140,266,580,132,139,156,301,223,123,0,0,437,581,301,437,477,224,179,121,247,298,461,468,0,570,289,0,482,536,599,0,626,415,333,415,882,1240,721,429,582,365,218,162,143,338,286,528,594,383,351,184,1124,763,973,0,479,456,906,391,323,0,789,688,248,200,368,445,659,1091,390,1089,586,529,386,519,0,0,839,384,253,811,338,277,311,463,214,210,161,370,276,394,318,265,278,284,349,200,154,147,162,495,758,255,232,481,250,586,245,326,542,240,247,506,651,401,1463,548,875,1355,810,622,567,637,791,455,323,445,455,490,452,223,383,916,1313,1140,714,144,284,235,180,129,320,139,197,227,219,141,396,171,195,467,368,211,279,491,430,637,235,275,430,422,503,279,290,210,
sub-026,3577,263,415,2532,1581,1184,282,2247,1567,386,254,393,500,425,597,211,412,667,244,226,221,247,223,222,544,637,456,440,244,418,566,274,230,290,320,260,402,663,348,561,335,485,772,708,490,303,517,386,382,425,1185,1404,860,442,829,265,239,165,238,468,345,577,681,315,283,143,867,970,950,448,590,654,971,466,744,408,712,601,313,266,372,659,734,1186,720,1397,748,553,473,424,618,530,916,359,271,898,377,252,219,508,493,279,246,491,497,457,204,455,378,221,342,245,134,220,180,942,828,441,314,733,309,1086,220,527,484,259,415,413,609,523,1605,676,722,1140,1003,609,607,729,580,477,328,403,564,517,737,468,676,1219,1296,1283,1077,184,269,237,177,146,380,276,261,218,370,258,503,249,192,368,403,235,330,512,579,674,304,372,660,425,428,256,469,258,3692,327,469,2535,1609,1052,305,2027,1307,527,287,287,599,431,972,222,501,824,244,165,194,325,238,152,0,0,393,550,247,413,594,297,248,181,280,342,512,586,0,664,344,0,578,639,371,0,421,271,234,533,1107,1165,777,441,740,331,266,201,206,466,304,460,723,361,364,205,775,815,1092,0,559,527,847,678,652,0,810,789,335,202,771,932,1182,1373,598,1271,485,502,446,530,0,0,1086,452,187,1188,359,401,410,586,201,211,169,370,328,575,364,353,373,340,421,313,210,176,162,647,734,302,205,482,280,831,271,362,684,203,266,561,646,545,1383,534,1141,1156,1136,773,715,716,826,487,307,535,693,593,639,443,527,975,1857,1442,1023,211,282,268,184,184,413,301,212,252,222,179,500,199,242,476,391,189,385,547,555,591,256,285,584,480,640,326,397,284,
sub-027,3168,230,360,2443,1525,1081,189,2044,1794,475,246,460,488,379,753,182,390,585,212,215,177,199,219,175,318,523,314,320,234,325,473,247,154,187,208,274,407,544,352,426,325,454,515,545,369,235,463,285,250,353,1247,1285,859,467,614,249,174,155,225,396,340,396,444,308,364,162,792,772,811,427,533,647,823,349,575,336,693,615,271,233,289,500,581,835,665,990,636,577,487,359,620,554,985,315,173,889,359,238,275,461,406,288,300,395,324,416,243,383,317,186,302,174,152,202,183,583,609,352,263,616,273,716,258,409,407,247,377,429,489,531,1479,669,1115,1157,1074,728,710,872,403,390,240,388,449,368,407,335,408,894,1086,980,724,152,279,181,162,153,357,291,237,214,247,226,384,290,215,364,409,273,277,496,525,633,331,315,486,444,494,269,348,271,3475,248,417,2506,1621,954,302,1905,1304,428,313,226,475,422,799,167,365,785,143,221,180,250,254,116,0,0,289,447,192,348,526,329,207,139,229,437,560,636,0,546,294,0,452,621,356,0,485,280,231,449,1123,1390,831,492,891,352,279,211,190,327,267,393,553,352,331,194,629,573,959,0,464,516,759,425,353,0,770,715,242,152,456,699,743,894,523,1159,575,512,453,526,0,0,987,391,154,726,294,249,354,539,223,212,160,332,290,437,299,271,266,239,370,197,155,159,165,548,596,219,223,446,246,581,240,311,616,208,242,576,587,453,1305,434,952,959,979,682,615,561,774,416,335,440,772,353,433,384,423,710,1115,1410,1000,166,291,250,164,181,276,291,287,230,195,187,445,208,221,428,357,198,290,742,490,580,230,237,499,376,445,282,268,211,
sub-028,4755,252,505,3707,2275,1516,290,1933,1341,435,335,393,505,413,826,98,239,694,147,309,326,296,223,195,500,576,299,357,221,401,565,232,224,206,239,245,356,557,290,463,253,434,570,577,398,301,460,352,306,322,1122,1146,811,451,559,318,173,139,197,385,371,376,485,332,360,164,688,786,829,471,577,719,875,415,556,397,821,814,314,421,349,662,675,896,771,1008,702,601,588,489,774,650,1031,367,252,933,350,296,340,536,364,274,255,412,418,377,222,428,322,190,297,188,159,190,192,645,782,328,303,732,388,664,257,448,497,306,434,395,589,729,1537,736,1215,1056,922,668,864,858,584,522,290,434,468,511,379,257,558,1350,1538,1040,1111,150,331,239,192,247,422,289,265,220,274,220,547,257,185,428,333,243,293,583,590,569,322,306,659,514,594,235,309,248,4689,379,587,3568,2312,1496,473,1753,1220,383,350,226,537,455,711,130,289,857,162,266,240,412,301,135,0,0,284,662,212,402,499,252,244,151,303,378,471,570,0,503,278,0,455,571,365,0,630,352,252,417,980,1254,772,382,652,414,252,153,123,369,241,473,588,423,364,226,919,859,1088,0,611,524,945,514,438,0,897,859,322,251,532,618,967,1286,595,1330,592,542,490,559,0,0,1006,434,240,866,357,329,453,502,230,214,169,378,298,372,252,336,267,286,338,269,187,161,186,454,786,241,238,521,326,570,242,321,672,247,297,551,675,542,1410,526,1146,1026,893,713,768,860,1061,637,395,500,615,621,527,260,350,909,2119,1205,786,187,290,301,218,233,466,315,291,244,221,200,505,181,251,532,359,198,337,668,449,582,220,269,519,503,535,275,297,178,
sub-029,3700,275,416,2921,1875,1408,317,1811,1333,439,153,257,452,325,650,150,360,621,203,260,243,265,220,158,421,462,402,319,218,456,490,235,208,183,277,228,373,527,308,411,336,389,540,478,470,255,485,345,322,410,1066,1173,740,479,659,197,203,118,179,509,355,489,530,327,326,168,609,684,930,334,737,762,502,404,674,394,802,480,238,178,361,691,614,1037,717,1480,1018,534,451,359,644,582,983,360,317,854,349,208,259,348,312,217,246,378,359,385,202,410,330,173,303,192,154,198,170,483,703,299,274,566,283,562,235,425,426,268,498,358,554,598,1305,633,886,1075,723,564,690,729,510,482,230,422,457,468,684,367,427,1347,1666,1041,915,131,255,281,196,204,446,283,239,242,398,188,528,259,176,390,340,231,324,596,648,472,287,287,587,420,524,218,395,214,3595,392,408,2814,1779,1177,390,1802,1245,616,254,243,558,427,748,164,325,823,217,241,208,362,317,125,0,0,413,576,282,434,551,248,228,185,298,321,433,558,0,536,344,0,478,648,457,0,435,291,235,460,1103,1321,757,487,681,373,233,242,241,367,303,408,510,343,343,206,859,807,985,0,667,522,579,450,436,0,865,587,258,154,433,705,877,1153,495,1386,610,506,390,513,0,0,979,438,204,1081,415,314,297,556,227,210,152,363,325,398,284,312,304,240,337,214,167,177,159,616,597,247,234,478,261,573,196,352,535,259,305,401,554,486,1174,501,1011,1017,708,595,667,726,760,523,413,400,797,386,546,338,418,924,1267,1465,947,152,279,312,221,220,428,322,311,237,285,193,550,189,234,519,330,189,369,577,503,510,214,279,506,410,480,239,291,277,
sub-032,4228,283,488,3228,1970,1209,274,2118,1571,478,214,385,441,425,526,116,311,656,178,304,292,304,269,205,821,525,281,517,176,353,558,197,250,231,242,235,360,503,281,506,234,361,628,598,346,222,349,299,237,334,1181,1166,824,499,651,261,194,144,177,372,313,405,509,263,258,165,950,801,768,405,529,560,940,346,604,348,643,609,264,304,283,488,616,897,527,1050,522,475,375,311,628,580,942,391,208,945,425,215,302,471,301,233,243,387,387,363,191,374,300,162,282,155,107,181,168,545,602,397,290,718,391,599,259,542,502,283,452,377,648,657,1388,700,1034,1203,811,635,700,914,529,432,301,399,486,429,473,331,454,1182,1512,1323,1077,165,238,227,190,223,437,241,305,189,292,149,480,237,177,401,318,230,282,388,383,548,310,353,743,500,657,213,349,228,4421,260,502,2951,1808,1104,315,1917,1141,555,253,236,582,476,599,218,407,644,227,188,185,319,230,126,0,0,315,431,196,322,505,247,212,182,309,333,441,542,0,584,289,0,540,622,330,0,446,303,235,395,932,1278,727,414,661,369,271,263,228,353,264,359,517,329,331,205,728,718,865,0,494,409,660,426,399,0,715,778,285,212,384,473,515,801,408,1038,423,419,373,456,0,0,893,404,231,905,378,313,410,469,202,192,156,325,283,387,262,304,269,227,334,221,172,153,164,555,709,310,234,525,300,553,221,331,644,268,317,547,627,573,1223,569,1045,1185,920,704,566,611,1012,548,379,425,736,487,548,385,382,1053,1233,1459,860,194,332,250,237,151,322,308,235,249,228,232,448,179,219,448,322,177,338,505,377,578,211,238,501,466,537,235,274,270,
sub-033,3236,320,318,2338,1488,1070,213,1933,1396,422,179,330,456,363,707,204,419,505,230,180,236,181,239,125,380,521,535,345,338,439,408,237,195,240,292,239,359,514,312,524,264,380,658,598,577,343,433,354,415,417,970,1130,772,416,877,190,181,129,166,349,319,486,507,342,327,160,682,617,793,358,416,547,747,332,539,348,654,556,263,270,298,533,583,808,590,901,524,553,366,383,494,456,873,299,288,862,334,195,303,381,249,229,209,307,224,355,228,269,260,196,239,174,101,150,141,511,661,332,266,630,228,686,251,276,353,257,384,406,420,635,1458,722,1158,1193,922,767,803,869,380,586,367,408,546,517,613,412,347,764,1589,1216,1164,167,268,184,168,200,488,265,202,170,416,225,406,247,227,365,322,237,198,327,564,590,258,225,419,491,669,216,349,165,3177,313,573,2568,1574,1083,285,1642,1240,379,234,219,536,358,731,173,337,637,210,215,181,283,284,111,0,0,505,398,296,391,448,277,193,148,295,297,472,548,0,527,284,0,511,633,538,0,606,372,329,442,971,1290,729,401,758,349,220,178,152,352,297,445,617,289,271,162,719,665,826,0,535,464,744,433,320,0,620,906,321,214,450,446,669,786,431,828,505,447,398,471,0,0,803,337,215,785,291,303,450,493,188,191,145,333,256,328,229,253,219,271,306,179,167,144,162,589,753,285,205,467,220,662,208,228,533,235,256,470,624,561,1325,513,1288,1321,915,657,755,649,976,709,485,530,707,600,590,324,333,741,1521,1349,973,195,321,247,194,178,380,320,284,247,253,206,446,140,206,397,302,180,262,516,280,592,194,212,457,445,594,233,335,279,
sub-035,3089,169,350,2317,1484,1043,246,1898,1431,398,216,385,416,348,795,183,344,456,178,161,200,266,142,160,436,531,351,271,285,364,394,169,166,190,241,240,344,493,308,408,219,460,446,588,434,229,620,338,293,365,847,1174,821,401,551,204,193,146,197,245,260,303,364,243,349,138,677,699,662,428,433,513,685,337,456,305,622,565,273,265,253,383,459,587,461,694,467,530,409,379,541,426,791,274,238,802,341,234,198,346,320,218,261,385,375,349,203,321,283,144,243,161,114,158,149,596,676,305,255,542,310,606,203,410,403,265,394,334,456,476,1223,586,927,860,705,483,583,578,374,336,173,351,315,348,364,289,399,1226,1006,840,629,149,251,206,183,160,301,152,132,194,277,158,413,179,163,248,338,185,222,390,351,441,300,288,477,451,340,223,231,208,2678,213,337,2198,1559,1137,308,1736,1235,460,291,259,529,378,678,172,287,553,166,193,176,326,153,120,0,0,340,362,264,341,366,198,153,117,184,298,447,467,0,526,332,0,468,636,414,0,530,336,273,385,862,1498,761,448,625,410,190,159,147,324,241,322,553,280,278,160,571,633,799,0,451,390,622,393,307,0,613,627,236,174,308,413,446,695,393,924,423,423,337,459,0,0,764,239,211,824,319,361,259,377,155,159,145,302,205,342,269,226,237,219,278,159,126,118,140,516,685,201,187,392,218,512,215,271,512,216,227,466,528,399,1095,365,1005,968,820,484,570,459,749,322,225,398,561,380,406,245,299,716,1072,914,723,134,290,261,158,154,292,200,159,245,181,162,378,136,169,263,317,166,247,429,340,435,219,248,371,340,407,253,276,176,
