SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_pCun_1,7Networks_RH_Default_Par_1,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCv_2,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2
sub-35,2.594,2.255,2.144,1.978,1.555,1.611,2.246,2.181,1.839,2.327,2.67,2.342,1.983,1.9,2.146,2.4,2.234,2.161,1.998,2.148,2.289,2.317,2.263,2.226,3.04,2.43,2.402,2.807,2.286,2.466,2.675,2.868,2.594,2.329,2.385,2.209,2.349,2.915,2.285,2.059,2.348,2.762,2.625,2.649,2.642,2.861,2.345,2.376,2.602,2.398,2.582,2.352,2.447,1.87,1.535,1.86,2.113,1.988,2.511,2.659,2.38,1.94,2.133,2.006,1.957,2.144,2.145,2.108,2.182,2.028,2.28,2.333,2.438,2.435,2.308,3.01,2.312,2.779,2.539,2.716,2.164,2.18,2.65,2.292,2.493,2.458,2.47,2.471,2.242,2.32,2.854,2.825,2.526,2.876,2.688,2.621,3.097,2.713,2.552,2.442,
sub-36,2.444,2.367,2.019,2.097,1.416,1.643,2.426,2.313,1.93,2.532,2.517,2.761,2.215,2.136,2.375,2.688,2.421,2.257,2.126,2.33,2.267,2.459,2.536,2.153,3.168,2.648,2.368,2.418,2.352,2.819,2.5,3.266,2.952,2.206,2.341,2.184,2.002,3.023,2.624,2.447,2.306,2.858,2.536,2.544,2.329,2.881,2.748,2.563,2.619,2.486,2.782,2.311,2.578,2.155,1.34,1.833,2.389,1.874,2.682,2.758,2.825,2.172,2.482,2.355,2.128,2.247,2.466,2.103,2.352,2.267,2.367,2.621,2.547,2.407,2.56,3.03,2.392,2.916,2.593,3.115,2.468,2.388,2.545,2.308,2.409,2.536,2.337,2.513,2.222,2.383,3.055,3.098,2.867,2.896,2.616,2.792,2.865,2.651,2.592,2.425,
sub-37,2.603,2.285,2.24,2.095,1.512,1.735,2.514,2.337,1.914,2.516,2.635,2.583,2.13,2.387,2.326,2.663,2.225,2.368,2.145,2.508,2.258,2.612,2.452,2.618,2.967,2.735,2.381,2.413,2.53,2.839,2.666,3.155,2.925,2.287,2.417,2.391,2.155,2.838,2.514,2.585,2.581,2.804,2.5,2.617,2.427,2.752,2.549,2.564,2.622,2.537,2.462,2.405,2.697,1.934,1.522,2.058,2.312,2.15,2.573,2.807,2.734,2.058,2.509,2.434,2.173,2.31,2.555,2.263,2.326,2.251,2.408,2.448,2.503,2.934,2.575,2.735,2.514,2.778,2.573,3.092,2.265,2.612,2.335,2.244,2.245,2.556,2.334,2.585,2.333,2.443,2.769,2.737,2.522,2.704,2.578,2.539,2.714,2.444,2.802,2.524,
sub-38,2.608,2.362,2.168,2.262,1.591,1.772,2.318,2.324,1.932,2.523,2.717,2.929,2.319,2.375,2.416,2.589,2.459,2.279,2.211,2.423,2.266,2.532,2.545,2.542,3.142,2.531,2.321,2.613,2.282,2.732,2.73,3.301,2.648,2.297,2.198,2.385,2.132,2.928,2.559,2.603,2.432,2.933,2.583,2.706,2.529,2.913,2.536,2.479,2.712,2.524,2.739,2.411,2.582,1.907,1.418,2.131,2.242,2.211,2.572,2.78,2.885,2.314,2.309,2.384,2.146,2.486,2.467,2.342,2.287,2.219,2.342,2.563,2.577,2.593,2.399,2.896,2.399,2.782,2.606,3.227,2.54,2.487,2.567,2.514,2.397,2.533,2.211,2.571,2.376,2.541,2.868,2.944,2.771,2.833,2.678,2.485,2.718,2.641,2.845,2.64,
sub-39,2.53,2.276,2.071,2.068,1.42,1.564,2.499,2.192,1.792,2.292,2.895,2.403,2.09,2.501,2.451,2.538,2.111,2.306,2.314,2.631,2.445,2.466,2.755,2.506,3.024,2.738,2.203,2.281,2.487,3.078,2.477,3.137,2.632,2.307,2.327,2.358,2.117,2.734,2.549,2.509,2.577,2.839,2.32,2.456,2.185,2.821,2.505,2.585,2.554,2.584,2.634,2.322,2.583,1.859,1.525,1.98,2.209,1.942,2.63,2.802,2.58,2.129,2.275,2.418,2.236,2.356,2.511,2.162,2.204,2.331,2.439,2.488,2.78,2.513,2.46,2.984,2.583,2.691,2.585,3.186,2.585,2.25,2.253,2.3,2.308,2.417,1.927,2.461,2.458,2.401,2.834,2.89,2.724,2.709,2.638,2.447,2.807,2.487,2.558,2.507,
sub-40,2.652,2.145,1.991,2.182,1.443,1.474,2.494,2.465,1.913,2.48,2.607,2.734,2.29,2.42,2.516,2.841,2.128,2.442,2.28,2.666,2.561,2.676,2.889,2.152,3.032,2.747,2.619,2.885,2.56,3.035,2.606,3.271,2.801,2.367,2.464,2.446,2.211,2.97,2.505,2.43,2.623,3.267,2.749,2.67,2.588,3.118,2.732,2.741,2.801,2.774,2.964,2.355,2.68,1.856,1.354,1.818,2.389,2.086,2.756,2.652,2.898,2.443,2.522,2.31,2.319,2.494,2.582,2.454,2.406,2.38,2.428,2.796,2.715,2.802,2.444,2.977,2.594,3.157,2.722,3.127,2.404,2.349,2.565,2.505,2.547,2.655,2.325,2.76,2.534,2.595,2.777,2.969,2.727,3.124,3.036,2.741,2.971,2.7,2.707,2.778,
sub-41,2.682,2.238,2.244,2.22,1.941,1.812,2.456,2.236,1.924,2.565,2.544,2.552,2.416,2.418,2.359,2.639,2.372,2.348,2.189,2.203,2.068,2.587,2.461,2.539,3.19,2.585,2.467,2.64,2.245,2.909,2.478,3.38,2.726,2.213,2.348,2.481,2.1,3.045,2.625,2.566,2.511,2.77,2.419,2.462,2.476,2.919,2.633,2.558,2.669,2.609,2.823,2.432,2.472,1.984,1.685,2.033,2.384,1.976,2.75,2.542,2.753,2.2,2.306,2.302,2.124,2.48,2.558,2.093,2.082,2.294,2.153,2.797,2.548,2.519,2.46,2.92,2.351,2.889,2.577,3.398,2.318,2.323,2.425,2.329,2.349,2.67,2.062,2.449,2.296,2.418,3.112,3.126,2.894,2.734,2.596,2.455,2.843,2.768,2.696,2.597,
sub-42,2.378,2.361,2.352,2.036,1.862,1.756,2.365,2.145,1.812,2.512,2.503,2.588,1.97,2.169,2.235,2.473,2.261,2.117,1.95,2.351,2.121,2.411,2.44,2.529,2.982,2.617,2.164,2.544,2.074,2.726,2.468,3.022,2.663,2.197,2.248,2.094,2.083,2.847,2.32,2.426,2.436,2.725,2.404,2.523,2.465,2.736,2.622,2.528,2.44,2.443,2.499,2.171,2.542,1.894,1.642,1.936,2.119,1.884,2.343,2.682,2.5,2.019,2.03,2.035,1.993,2.048,2.214,2.242,2.022,2.099,2.273,2.276,1.986,2.048,2.255,2.866,2.432,2.623,2.402,2.838,2.285,2.156,2.536,2.389,2.457,2.452,2.103,2.44,2.255,2.132,2.754,2.902,2.484,2.772,2.634,2.602,2.746,2.42,2.554,2.218,
sub-43,2.822,2.302,2.111,2.357,1.51,1.607,2.46,2.44,1.911,2.56,2.806,2.837,2.427,2.458,2.248,2.537,2.548,2.383,2.168,2.157,2.119,2.691,2.789,2.718,3.067,2.912,2.368,2.728,2.488,2.874,2.65,3.177,2.683,2.289,2.297,2.372,2.142,2.837,2.502,2.578,2.579,2.94,2.651,2.428,2.324,3.083,2.799,2.757,2.64,2.479,2.683,2.468,2.753,2.133,1.418,1.834,2.503,2.228,2.698,3.149,3.059,2.578,2.51,2.22,2.117,2.172,2.564,2.262,2.247,2.379,2.386,2.711,2.719,2.697,2.528,3.059,2.389,2.992,2.769,3.34,2.567,2.606,2.563,2.298,2.474,2.633,2.163,2.663,2.457,2.414,2.688,2.864,2.45,3.092,2.979,2.556,2.978,2.684,2.802,2.573,
sub-44,2.42,2.206,2.114,2.034,1.666,1.694,2.403,2.215,1.814,2.696,2.563,2.554,2.221,2.272,2.313,2.629,2.275,2.27,2.21,2.324,2.458,2.69,2.608,2.382,3.035,2.754,2.409,2.604,2.378,2.974,2.547,3.091,2.682,2.25,2.333,2.281,2.115,2.888,2.632,2.691,2.497,2.921,2.596,2.691,2.673,2.891,2.765,2.607,2.592,2.63,2.633,2.218,2.509,1.822,1.389,1.881,2.342,2.139,2.572,2.796,2.482,2.122,2.329,2.286,1.996,2.327,2.285,2.164,2.175,2.282,2.284,2.568,2.612,2.386,2.192,2.869,2.347,2.803,2.558,3.153,2.506,2.366,2.528,2.224,2.501,2.524,2.15,2.336,2.353,2.353,2.711,2.764,2.504,2.851,2.754,2.587,2.873,2.651,2.551,2.679,
sub-45,2.724,2.167,2.124,2.159,1.523,1.742,2.635,2.264,1.957,2.36,2.573,2.7,2.317,2.332,2.452,2.741,2.508,2.37,2.256,2.501,2.42,2.871,2.826,2.599,3.103,2.659,2.281,2.385,2.708,2.956,2.807,3.278,3.009,2.429,2.382,2.649,1.904,3.002,2.637,2.614,2.686,2.868,2.619,2.591,2.504,2.948,2.943,2.625,2.779,2.837,2.862,2.5,2.513,2.189,1.596,2.118,2.426,1.944,2.551,2.817,2.639,2.406,2.377,2.26,2.286,2.536,2.395,2.176,2.402,2.416,2.562,2.761,2.919,2.755,2.34,3.074,2.683,3.071,2.602,3.245,2.645,2.657,2.77,2.502,2.54,2.92,2.277,2.574,2.662,2.56,2.78,2.958,2.713,2.926,2.78,2.608,3.088,2.892,2.801,2.754,
sub-46,2.56,2.345,2.092,2.117,1.551,1.853,2.337,2.339,2.024,2.478,2.549,2.668,2.513,2.446,2.431,2.599,2.209,2.299,2.109,2.241,2.086,2.611,2.642,2.52,3.256,2.78,2.281,2.378,2.255,3.146,2.37,3.142,2.766,2.255,2.239,2.323,2.335,2.893,2.473,2.661,2.571,2.921,2.537,2.646,2.344,2.858,2.793,2.577,2.743,2.676,3.057,2.595,2.494,2.036,1.681,1.915,2.228,2.181,2.688,2.598,2.688,2.393,2.281,2.496,2.078,2.399,2.25,2.265,2.258,2.277,2.229,2.519,2.53,2.466,2.536,3.02,2.302,2.823,2.648,3.381,2.51,2.396,2.459,2.198,2.367,2.59,2.15,2.447,2.351,2.233,2.847,3.017,2.7,3.03,2.679,2.623,2.786,2.483,2.531,2.58,
sub-47,2.87,2.35,2.184,2.044,1.564,1.741,2.321,2.385,2.122,2.789,2.645,2.68,2.46,2.512,2.395,2.691,2.665,2.463,2.246,2.493,2.383,2.599,2.464,2.437,3.227,2.828,2.663,2.713,2.379,2.389,2.597,3.293,2.552,2.511,2.571,2.346,2.271,2.956,2.399,2.295,2.417,2.733,2.572,2.617,2.561,3.047,2.856,2.749,2.764,2.75,2.84,2.629,2.76,1.941,1.562,2.013,2.269,2.088,2.728,2.772,2.76,2.271,2.287,2.556,2.365,2.604,2.541,2.421,2.462,2.453,2.721,2.835,2.924,2.551,2.636,3.094,2.483,3.252,2.551,3.109,2.512,2.691,2.567,2.515,2.635,2.876,2.285,2.709,2.371,2.62,2.856,2.962,2.786,2.745,2.762,2.735,3.099,2.82,2.829,2.698,
sub-48,2.807,2.313,2.18,2.249,1.757,1.675,2.434,2.436,1.964,2.481,2.749,2.747,2.372,2.492,2.483,2.706,2.425,2.324,2.238,2.591,2.298,2.789,2.65,2.19,3.186,2.795,2.519,2.716,2.461,2.831,2.567,3.164,2.802,2.351,2.484,2.211,2.151,2.918,2.509,2.219,2.51,2.766,2.521,2.579,2.41,2.943,2.984,2.595,2.713,2.719,2.912,2.511,2.696,2.129,1.569,2.08,2.287,2.127,2.673,2.701,2.689,2.091,2.447,2.504,2.181,2.559,2.49,2.196,2.362,2.378,2.545,2.715,2.672,2.601,2.092,2.967,2.511,2.922,2.516,3.297,2.392,2.565,2.403,2.43,2.597,2.983,2.238,2.517,2.344,2.454,2.852,2.806,2.643,2.931,2.887,2.655,2.856,2.848,2.884,2.741,
sub-49,2.467,2.161,2.181,2.087,1.716,1.83,2.183,2.062,1.881,2.385,2.517,2.425,2.032,1.989,2.084,2.572,2.244,2.056,2.152,2.054,1.823,2.333,2.455,2.258,2.977,2.565,2.115,2.528,2.293,2.875,2.382,2.693,2.456,1.962,2.044,2.263,2.232,2.718,2.329,2.33,2.303,2.84,2.281,2.337,2.045,2.492,2.264,2.348,2.672,2.433,2.599,2.41,2.493,1.845,1.61,2.077,2.28,1.94,2.389,2.513,2.541,2.005,2.019,2.058,1.914,2.186,2.353,2.164,2.127,1.948,1.789,2.625,2.503,2.234,2.118,2.814,2.342,2.609,2.466,2.887,2.014,2.115,2.149,2.152,2.013,2.29,2.185,2.388,2.19,2.354,2.859,2.718,2.535,2.473,2.326,2.223,2.3,2.278,2.708,2.591,
sub-50,2.56,2.191,2.187,2.111,1.845,1.69,2.392,2.374,2.046,2.458,2.673,2.689,2.384,2.405,2.401,2.786,2.398,2.308,2.252,2.456,2.283,2.734,2.739,2.305,3.054,2.759,2.342,2.7,2.432,2.825,2.692,3.146,2.746,2.321,2.472,2.316,2.297,3.03,2.695,2.468,2.497,3.022,2.598,2.625,2.529,2.898,2.802,2.727,2.637,2.717,2.63,2.336,2.454,2.044,1.649,1.972,2.29,2.185,2.582,2.691,2.723,2.51,2.511,2.328,2.2,2.521,2.509,2.209,2.266,2.192,2.468,2.791,2.558,2.705,2.311,3.034,2.585,2.892,2.796,3.238,2.574,2.488,2.477,2.463,2.546,2.658,2.291,2.644,2.49,2.488,3.038,3.041,2.806,3.111,2.889,2.668,2.858,2.633,2.747,2.649,
sub-51,2.377,2.107,2.064,2.105,1.753,1.78,2.451,2.052,1.89,2.52,2.764,2.613,2.081,2.181,2.349,2.44,2.178,2.243,2.067,2.175,2.234,2.408,2.598,2.284,3.109,2.575,2.271,2.542,2.173,2.721,2.59,3.086,2.844,2.141,2.34,2.315,2.161,2.851,2.51,2.456,2.373,2.719,2.388,2.351,2.234,2.738,2.516,2.643,2.827,2.235,2.695,2.116,2.578,1.921,1.537,2.035,2.234,2.105,2.709,2.669,2.729,2.23,2.177,2.186,2.051,2.269,2.416,2.084,2.223,2.125,2.161,2.588,2.509,2.436,2.408,2.926,2.307,2.608,2.518,2.938,2.302,2.333,2.27,2.258,2.301,2.51,2.132,2.322,2.203,2.363,2.527,2.914,2.581,2.863,2.513,2.285,2.587,2.511,2.803,2.307,
sub-52,2.586,2.253,1.906,2.292,1.597,1.65,2.381,2.345,2.11,2.525,2.455,2.599,2.422,2.45,2.483,2.706,2.487,2.375,2.315,2.348,2.311,2.646,2.756,2.118,2.847,2.705,2.355,2.442,2.243,2.839,2.48,3.072,2.714,2.262,2.327,2.354,2.043,2.792,2.54,2.441,2.44,2.71,2.451,2.285,2.296,2.848,2.837,2.604,2.657,2.626,2.719,2.455,2.625,2.128,1.702,2.053,2.326,2.211,2.496,2.705,2.635,2.001,2.511,2.316,2.246,2.513,2.499,2.036,2.285,2.198,2.528,2.56,2.728,2.374,2.367,2.689,2.361,2.879,2.559,3.126,2.131,2.36,2.408,2.313,2.307,2.59,2.336,2.682,2.403,2.256,2.646,2.862,2.439,2.718,2.56,2.553,2.934,2.778,2.663,2.339,
sub-53,2.635,2.383,2.262,1.905,1.608,1.881,2.324,2.171,1.765,2.267,2.664,2.543,2.249,2.363,2.323,2.7,2.249,2.198,2.113,2.246,2.154,2.537,2.452,2.528,3.096,2.669,2.421,2.378,2.201,3.013,2.618,2.911,2.344,2.231,2.28,2.126,1.884,2.745,2.227,2.439,2.409,2.734,2.441,2.403,2.272,2.74,2.712,2.511,2.483,2.557,2.748,2.248,2.519,1.825,1.495,1.886,2.13,1.789,2.48,2.495,2.698,2.225,2.388,2.249,1.938,2.303,2.315,2.219,2.138,2.128,2.385,2.367,2.365,2.517,2.532,2.827,2.318,2.814,2.478,2.986,2.295,2.126,2.505,2.263,2.346,2.338,1.903,2.349,2.32,2.246,2.54,2.807,2.746,2.764,2.526,2.515,2.777,2.415,2.577,2.549,
sub-992001,2.377,2.184,1.974,1.935,1.671,1.619,2.352,2.056,1.922,2.513,2.625,2.647,2.312,2.221,2.313,2.461,2.222,2.231,2.193,2.321,2.257,2.568,2.516,2.331,2.876,2.505,2.371,2.657,2.403,2.639,2.411,2.675,2.847,2.22,2.456,2.301,2.196,2.633,2.507,2.434,2.439,2.883,2.397,2.41,2.375,2.782,2.457,2.49,2.924,2.564,2.506,2.256,2.474,1.889,1.589,1.929,2.187,2.016,2.505,2.519,2.71,2.062,2.201,2.353,2.117,2.313,2.161,2.151,2.286,2.186,2.382,2.46,2.473,2.551,2.307,2.758,2.565,2.877,2.468,2.791,2.51,2.373,2.41,2.411,2.27,2.455,2.099,2.429,2.314,2.479,2.73,2.811,2.572,2.918,2.525,2.504,2.574,2.605,2.678,2.568,
sub-992002,2.35,2.141,2.102,2.174,1.72,1.649,2.458,2.142,1.908,2.479,2.534,2.694,2.515,2.516,2.455,2.761,2.495,2.393,2.191,2.453,2.394,2.652,2.703,2.642,2.84,2.603,2.202,1.992,2.38,2.903,2.427,3.235,2.917,2.278,2.269,2.211,1.827,2.735,2.356,2.665,2.567,2.749,2.469,2.315,2.339,2.743,2.561,2.609,2.476,2.536,2.83,2.288,2.609,2.091,1.651,1.922,2.16,2.031,2.635,2.779,2.806,2.421,2.481,2.586,2.287,2.406,2.333,2.475,2.254,2.327,2.595,2.509,2.557,2.472,2.634,2.779,2.308,2.824,2.729,3.051,2.549,2.432,2.471,2.349,2.319,2.544,1.834,2.33,2.369,2.354,2.867,2.792,2.733,2.911,2.542,2.559,2.754,2.588,2.844,2.514,
sub-992003,2.327,2.324,1.908,1.936,1.652,1.719,2.342,2.152,1.969,2.324,2.606,2.679,2.274,2.21,2.404,2.718,2.224,2.269,2.025,2.411,2.157,2.524,2.464,2.145,2.977,2.495,2.432,2.518,2.47,2.569,2.493,3.094,2.905,2.237,2.226,2.311,2.181,2.666,2.563,2.497,2.321,2.8,2.396,2.405,2.211,2.745,2.592,2.618,2.77,2.385,2.595,2.348,2.745,2.034,1.415,2.136,2.229,1.953,2.568,2.871,2.526,2.079,2.158,2.377,1.995,2.288,2.459,2.079,2.204,2.258,2.237,2.575,2.386,2.457,2.424,2.983,2.629,2.808,2.48,2.987,2.399,2.303,2.468,2.208,2.323,2.457,2.133,2.559,2.308,2.393,2.693,2.872,2.471,2.867,2.689,2.494,2.745,2.52,2.826,2.51,
sub-992004,2.566,2.711,2.257,2.263,1.841,1.762,2.475,2.437,2.123,2.405,2.772,2.537,2.137,2.442,2.402,2.779,2.352,2.278,2.166,2.481,2.406,2.756,2.689,2.453,3.042,2.718,2.452,2.393,2.531,3.118,2.486,3.251,3.068,2.312,2.328,2.484,2.203,2.925,2.481,2.499,2.629,2.961,2.623,2.628,2.494,2.981,2.754,2.716,2.775,2.658,3.067,2.418,2.628,2.199,1.746,2.094,2.273,2.124,2.711,2.926,2.56,2.169,2.406,2.47,2.227,2.462,2.416,2.235,2.334,2.302,2.451,2.763,2.752,2.576,2.419,3.045,2.558,2.897,2.56,3.359,2.221,2.479,2.646,2.512,2.488,2.47,2.094,2.597,2.583,2.463,2.984,2.972,2.882,2.766,2.898,2.719,3.057,2.651,2.812,2.795,
sub-992006,2.62,2.128,1.915,2.131,1.46,1.536,2.389,2.288,1.939,2.35,2.612,2.483,2.101,2.283,2.377,2.701,2.214,2.234,2.182,2.44,2.196,2.546,2.618,2.21,2.79,2.689,2.35,2.608,2.343,3.024,2.713,3.111,2.673,2.16,2.336,2.243,2.21,2.736,2.546,2.372,2.5,2.701,2.393,2.542,2.384,2.846,2.867,2.694,2.624,2.595,2.615,2.368,2.649,1.788,1.46,2.146,2.17,2.155,2.446,2.62,2.468,2.062,2.324,2.21,2.151,2.45,2.502,2.277,2.178,2.221,2.355,2.464,2.574,2.518,2.443,2.664,2.451,2.93,2.448,2.898,2.593,2.443,2.533,2.4,2.457,2.437,2.351,2.765,2.466,2.537,2.574,2.709,2.576,2.656,2.668,2.698,2.813,2.522,2.815,2.596,
sub-992007,2.633,2.338,1.865,2.228,1.565,1.718,2.484,2.41,2.023,2.614,2.679,3.042,2.522,2.445,2.405,2.762,2.485,2.287,2.213,2.618,2.517,2.826,2.818,2.831,3.014,2.735,2.437,2.793,2.478,3.283,2.58,3.389,2.734,2.398,2.486,2.368,2.246,2.947,2.788,2.739,2.979,2.834,2.692,2.515,2.499,2.921,3.086,2.759,2.668,2.612,2.67,2.552,2.701,2.028,1.598,1.944,2.303,2.188,2.59,3.008,2.994,2.17,2.406,2.516,2.168,2.482,2.638,2.196,2.494,2.393,2.358,2.744,2.84,2.759,2.347,2.905,2.373,3.024,2.826,3.404,2.837,2.713,2.666,2.837,2.74,2.7,2.274,2.652,2.45,2.835,2.97,3.006,2.811,2.885,2.985,2.565,3.129,2.804,2.634,2.498,
sub-992008,2.655,2.359,2.09,2.353,1.589,1.444,2.685,2.477,1.958,2.425,2.593,2.852,2.369,2.454,2.503,2.87,2.568,2.409,2.331,2.526,2.392,2.596,2.832,2.793,3.036,2.782,2.284,2.655,2.511,3.289,2.759,3.221,2.97,2.45,2.389,2.622,2.379,2.947,2.641,2.778,2.816,3.023,2.637,2.644,2.422,2.909,2.62,2.7,2.727,2.774,2.908,2.657,2.686,2.083,1.549,2.318,2.349,2.315,2.79,2.877,2.852,2.218,2.357,2.392,2.143,2.692,2.462,2.267,2.194,2.258,2.47,2.716,2.898,2.607,2.648,3.038,2.51,2.969,2.669,3.289,2.578,2.403,2.373,2.464,2.505,2.727,2.377,2.535,2.399,2.54,3.019,3.09,2.704,2.933,2.52,2.676,2.978,2.789,2.875,2.56,
sub-992009,2.73,2.277,2.201,2.283,1.87,1.931,2.48,2.175,2.028,2.67,2.596,2.831,2.39,2.659,2.51,2.619,2.441,2.396,2.375,2.454,2.29,2.694,2.729,2.302,3.071,2.715,2.582,2.772,2.378,2.989,2.719,3.25,2.536,2.385,2.408,2.318,2.031,2.783,2.467,2.355,2.381,2.98,2.551,2.664,2.283,3.117,2.854,2.815,2.674,2.593,2.678,2.444,2.583,2.087,1.995,2.078,2.256,2.197,2.716,2.865,2.798,2.388,2.273,2.661,2.158,2.4,2.429,2.105,2.268,2.396,2.213,2.562,2.558,2.613,2.46,2.894,2.331,3.011,2.537,3.135,2.254,2.488,2.509,2.255,2.674,2.725,2.158,2.679,2.399,2.416,2.819,2.921,2.679,3.056,2.806,2.708,2.957,2.708,2.524,2.75,
sub-99201,2.379,2.306,2.023,1.908,1.598,1.628,2.352,2.081,1.807,2.248,2.552,2.533,2.233,2.301,2.197,2.69,2.362,2.271,2.099,2.47,2.262,2.671,2.564,2.302,3.009,2.656,2.346,2.565,2.41,2.935,2.698,2.991,2.653,2.279,2.225,2.428,2.676,2.833,2.4,2.493,2.251,2.75,2.445,2.555,2.398,2.806,2.833,2.538,2.537,2.554,2.72,2.449,2.584,1.846,1.541,2.058,2.223,1.855,2.504,2.589,2.86,2.044,2.35,2.316,2.097,2.331,2.327,2.26,2.175,2.196,2.231,2.668,2.566,2.421,2.505,2.947,2.506,2.96,2.601,3.131,2.612,2.335,2.547,2.386,2.278,2.596,2.356,2.726,2.297,2.398,2.853,3.035,2.642,2.775,2.72,2.679,2.799,2.521,2.976,2.665,
sub-992010,2.809,2.436,2.047,2.447,1.536,1.81,2.372,2.467,2.002,2.548,2.512,2.787,2.345,2.415,2.541,2.833,2.302,2.426,2.335,2.415,2.202,2.473,2.552,2.334,3.001,2.586,2.37,2.783,2.188,2.905,2.448,3.131,2.72,2.293,2.281,2.41,2.138,2.791,2.574,2.455,2.582,2.773,2.515,2.526,2.429,2.917,2.614,2.565,2.745,2.597,2.897,2.625,2.727,2.193,1.505,2.167,2.491,2.101,2.53,2.684,2.666,2.247,2.272,2.445,2.206,2.582,2.589,2.252,2.147,2.405,2.419,2.608,2.422,2.564,2.421,2.821,2.345,3.014,2.523,3.185,2.37,2.376,2.419,2.347,2.338,2.673,2.128,2.535,2.621,2.655,2.777,2.71,2.727,2.615,2.681,2.537,2.779,2.482,2.681,2.731,
sub-992011,2.409,2.378,2.113,2.365,1.651,1.647,2.429,2.256,1.938,2.469,2.702,2.904,2.328,2.345,2.453,2.788,2.481,2.312,2.3,2.388,2.362,2.891,2.754,1.954,3.285,2.725,2.559,2.639,2.345,2.911,2.718,3.385,2.637,2.369,2.422,2.434,2.223,3.077,2.46,2.161,2.44,2.93,2.603,2.782,2.485,2.946,2.78,2.652,2.721,2.649,2.697,2.515,2.538,2.089,1.625,1.881,2.359,2.098,2.567,2.79,2.66,2.291,2.371,2.408,2.243,2.464,2.511,2.217,2.286,2.346,2.499,2.695,2.708,2.444,2.321,3.166,2.571,2.939,2.733,3.22,2.315,2.364,2.637,2.583,2.546,2.687,2.257,2.702,2.476,2.676,2.804,2.954,2.531,2.818,2.712,2.807,2.946,2.872,3,2.795,
