SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_pCun_1,7Networks_RH_Default_Par_1,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCv_2,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2
sub-35,0.108,0.141,0.149,0.148,0.157,0.132,0.138,0.138,0.147,0.118,0.13,0.136,0.153,0.126,0.138,0.129,0.145,0.132,0.12,0.138,0.136,0.126,0.122,0.146,0.107,0.116,0.127,0.132,0.107,0.132,0.152,0.144,0.123,0.132,0.131,0.139,0.126,0.134,0.122,0.147,0.148,0.144,0.168,0.147,0.167,0.148,0.15,0.169,0.13,0.147,0.104,0.137,0.133,0.158,0.149,0.131,0.132,0.144,0.117,0.128,0.145,0.126,0.14,0.122,0.132,0.128,0.119,0.116,0.124,0.127,0.145,0.122,0.12,0.115,0.13,0.124,0.143,0.134,0.152,0.144,0.188,0.17,0.157,0.134,0.12,0.124,0.124,0.114,0.13,0.138,0.127,0.102,0.093,0.123,0.142,0.145,0.136,0.13,0.121,0.127,
sub-36,0.093,0.138,0.146,0.15,0.145,0.132,0.122,0.124,0.136,0.111,0.131,0.146,0.115,0.089,0.108,0.117,0.102,0.112,0.118,0.118,0.112,0.092,0.103,0.147,0.103,0.11,0.153,0.102,0.094,0.119,0.138,0.135,0.129,0.104,0.13,0.108,0.134,0.128,0.1,0.116,0.141,0.12,0.152,0.142,0.143,0.131,0.1,0.106,0.117,0.138,0.103,0.135,0.122,0.144,0.151,0.113,0.12,0.137,0.115,0.129,0.129,0.095,0.108,0.093,0.097,0.11,0.109,0.1,0.107,0.117,0.134,0.103,0.105,0.117,0.114,0.112,0.095,0.12,0.146,0.142,0.118,0.135,0.161,0.132,0.148,0.14,0.135,0.124,0.125,0.125,0.129,0.105,0.103,0.13,0.131,0.146,0.135,0.124,0.105,0.14,
sub-37,0.091,0.134,0.123,0.142,0.166,0.138,0.126,0.134,0.134,0.115,0.114,0.123,0.11,0.096,0.101,0.12,0.12,0.113,0.097,0.126,0.124,0.105,0.102,0.108,0.103,0.104,0.133,0.098,0.109,0.119,0.135,0.121,0.126,0.11,0.128,0.121,0.131,0.12,0.1,0.13,0.131,0.114,0.131,0.128,0.142,0.12,0.109,0.105,0.143,0.139,0.096,0.117,0.133,0.144,0.141,0.137,0.12,0.128,0.102,0.123,0.128,0.115,0.08,0.092,0.123,0.105,0.121,0.103,0.135,0.124,0.119,0.11,0.094,0.121,0.102,0.103,0.109,0.114,0.133,0.126,0.135,0.15,0.134,0.131,0.123,0.11,0.116,0.117,0.124,0.122,0.114,0.098,0.107,0.122,0.125,0.129,0.119,0.114,0.123,0.139,
sub-38,0.101,0.132,0.136,0.147,0.161,0.14,0.115,0.127,0.143,0.1,0.117,0.127,0.112,0.11,0.106,0.131,0.132,0.113,0.101,0.133,0.123,0.12,0.101,0.121,0.091,0.106,0.153,0.126,0.112,0.112,0.134,0.132,0.116,0.116,0.126,0.133,0.137,0.125,0.116,0.112,0.12,0.117,0.141,0.14,0.154,0.13,0.116,0.112,0.129,0.136,0.106,0.128,0.149,0.148,0.144,0.14,0.13,0.137,0.102,0.131,0.127,0.107,0.116,0.11,0.1,0.105,0.132,0.113,0.12,0.125,0.138,0.114,0.1,0.122,0.115,0.107,0.118,0.109,0.14,0.124,0.128,0.137,0.141,0.139,0.134,0.105,0.138,0.111,0.138,0.14,0.124,0.103,0.115,0.13,0.118,0.134,0.121,0.111,0.119,0.134,
sub-39,0.101,0.153,0.132,0.15,0.145,0.131,0.131,0.129,0.143,0.105,0.123,0.136,0.127,0.107,0.106,0.137,0.123,0.127,0.108,0.116,0.114,0.115,0.113,0.124,0.09,0.107,0.128,0.094,0.103,0.116,0.127,0.127,0.132,0.122,0.123,0.112,0.121,0.13,0.097,0.098,0.121,0.113,0.132,0.133,0.132,0.122,0.119,0.116,0.133,0.133,0.102,0.134,0.139,0.145,0.129,0.133,0.128,0.138,0.105,0.125,0.113,0.119,0.103,0.104,0.122,0.107,0.121,0.123,0.13,0.117,0.126,0.109,0.1,0.127,0.103,0.109,0.102,0.11,0.136,0.125,0.135,0.114,0.151,0.135,0.125,0.109,0.134,0.106,0.122,0.127,0.108,0.107,0.095,0.121,0.139,0.136,0.126,0.108,0.148,0.129,
sub-40,0.085,0.147,0.13,0.135,0.149,0.128,0.117,0.131,0.141,0.108,0.11,0.116,0.128,0.097,0.111,0.127,0.113,0.115,0.093,0.147,0.116,0.101,0.095,0.12,0.103,0.092,0.133,0.116,0.09,0.106,0.128,0.131,0.119,0.118,0.104,0.117,0.115,0.1,0.121,0.123,0.118,0.103,0.124,0.127,0.137,0.115,0.115,0.1,0.114,0.126,0.111,0.12,0.124,0.146,0.152,0.124,0.12,0.13,0.105,0.117,0.127,0.101,0.076,0.117,0.111,0.115,0.128,0.103,0.127,0.117,0.116,0.105,0.099,0.12,0.118,0.104,0.101,0.113,0.124,0.141,0.128,0.148,0.136,0.127,0.129,0.115,0.129,0.122,0.123,0.119,0.124,0.107,0.084,0.118,0.132,0.12,0.132,0.105,0.108,0.115,
sub-41,0.097,0.134,0.145,0.135,0.138,0.122,0.115,0.126,0.125,0.118,0.121,0.119,0.099,0.094,0.106,0.112,0.132,0.116,0.117,0.123,0.118,0.1,0.097,0.114,0.105,0.099,0.14,0.113,0.086,0.103,0.119,0.125,0.132,0.108,0.119,0.119,0.118,0.107,0.099,0.109,0.127,0.111,0.142,0.123,0.149,0.124,0.124,0.106,0.12,0.132,0.104,0.123,0.12,0.125,0.138,0.125,0.128,0.119,0.109,0.14,0.125,0.097,0.084,0.101,0.094,0.1,0.126,0.108,0.11,0.112,0.115,0.099,0.096,0.115,0.115,0.111,0.098,0.11,0.127,0.123,0.145,0.113,0.138,0.137,0.118,0.115,0.133,0.122,0.125,0.131,0.125,0.103,0.105,0.118,0.116,0.12,0.125,0.112,0.129,0.125,
sub-42,0.112,0.154,0.168,0.164,0.17,0.145,0.151,0.154,0.139,0.129,0.128,0.14,0.113,0.116,0.106,0.143,0.1,0.119,0.11,0.125,0.127,0.113,0.114,0.136,0.105,0.104,0.126,0.118,0.126,0.119,0.153,0.148,0.143,0.107,0.124,0.112,0.133,0.131,0.127,0.113,0.132,0.132,0.139,0.129,0.162,0.132,0.126,0.118,0.137,0.16,0.143,0.15,0.146,0.156,0.156,0.158,0.142,0.145,0.121,0.141,0.135,0.141,0.131,0.124,0.117,0.121,0.148,0.12,0.113,0.13,0.136,0.12,0.111,0.145,0.148,0.112,0.122,0.118,0.151,0.156,0.161,0.135,0.159,0.139,0.127,0.119,0.144,0.125,0.122,0.113,0.128,0.113,0.118,0.138,0.132,0.14,0.137,0.121,0.145,0.161,
sub-43,0.106,0.136,0.139,0.134,0.135,0.149,0.109,0.122,0.136,0.1,0.124,0.117,0.105,0.097,0.103,0.112,0.117,0.111,0.119,0.127,0.125,0.103,0.088,0.108,0.081,0.107,0.13,0.116,0.127,0.126,0.118,0.121,0.126,0.099,0.108,0.1,0.148,0.106,0.105,0.12,0.126,0.103,0.132,0.12,0.137,0.117,0.108,0.101,0.132,0.131,0.107,0.129,0.115,0.147,0.135,0.121,0.125,0.128,0.092,0.125,0.12,0.094,0.096,0.098,0.09,0.117,0.128,0.095,0.1,0.112,0.132,0.104,0.088,0.104,0.091,0.105,0.106,0.116,0.127,0.131,0.138,0.124,0.135,0.106,0.137,0.114,0.133,0.121,0.118,0.11,0.114,0.084,0.094,0.115,0.124,0.133,0.125,0.1,0.124,0.129,
sub-44,0.096,0.148,0.157,0.15,0.143,0.134,0.128,0.139,0.124,0.115,0.131,0.137,0.105,0.098,0.106,0.121,0.122,0.115,0.125,0.12,0.131,0.105,0.105,0.134,0.11,0.11,0.132,0.118,0.103,0.13,0.133,0.131,0.128,0.109,0.111,0.107,0.135,0.114,0.089,0.114,0.133,0.129,0.136,0.13,0.156,0.131,0.115,0.117,0.13,0.134,0.096,0.137,0.124,0.142,0.144,0.13,0.14,0.124,0.116,0.142,0.124,0.101,0.107,0.108,0.111,0.108,0.132,0.1,0.115,0.129,0.116,0.108,0.104,0.13,0.14,0.115,0.115,0.119,0.127,0.133,0.139,0.143,0.14,0.109,0.132,0.119,0.145,0.113,0.109,0.129,0.129,0.111,0.094,0.133,0.129,0.134,0.128,0.121,0.132,0.125,
sub-45,0.091,0.149,0.144,0.128,0.145,0.122,0.12,0.129,0.132,0.113,0.132,0.129,0.112,0.098,0.105,0.138,0.118,0.109,0.129,0.112,0.12,0.1,0.105,0.113,0.103,0.106,0.118,0.098,0.102,0.116,0.123,0.129,0.136,0.126,0.109,0.105,0.131,0.113,0.113,0.111,0.119,0.118,0.128,0.121,0.139,0.124,0.097,0.106,0.12,0.128,0.1,0.129,0.119,0.14,0.136,0.136,0.126,0.131,0.103,0.133,0.125,0.107,0.12,0.105,0.091,0.104,0.132,0.116,0.096,0.113,0.132,0.1,0.095,0.104,0.123,0.11,0.101,0.102,0.12,0.127,0.126,0.13,0.138,0.112,0.114,0.107,0.123,0.119,0.129,0.118,0.108,0.106,0.094,0.124,0.12,0.123,0.125,0.107,0.123,0.127,
sub-46,0.094,0.139,0.126,0.134,0.14,0.121,0.118,0.125,0.127,0.111,0.121,0.122,0.113,0.1,0.104,0.115,0.115,0.122,0.123,0.101,0.114,0.112,0.107,0.137,0.102,0.099,0.136,0.104,0.096,0.105,0.135,0.131,0.122,0.115,0.118,0.131,0.136,0.119,0.102,0.097,0.12,0.104,0.133,0.127,0.15,0.118,0.116,0.106,0.126,0.131,0.125,0.125,0.115,0.13,0.142,0.132,0.124,0.132,0.114,0.124,0.122,0.103,0.114,0.095,0.103,0.107,0.122,0.103,0.113,0.108,0.117,0.116,0.106,0.109,0.12,0.108,0.095,0.109,0.135,0.13,0.116,0.121,0.143,0.126,0.141,0.112,0.137,0.118,0.138,0.12,0.118,0.106,0.091,0.119,0.125,0.131,0.13,0.107,0.123,0.132,
sub-47,0.118,0.128,0.152,0.139,0.152,0.144,0.117,0.13,0.133,0.123,0.132,0.12,0.122,0.117,0.114,0.122,0.125,0.116,0.099,0.12,0.14,0.101,0.101,0.11,0.109,0.11,0.132,0.119,0.117,0.146,0.137,0.137,0.121,0.109,0.132,0.102,0.139,0.117,0.111,0.119,0.127,0.108,0.129,0.138,0.147,0.125,0.1,0.097,0.114,0.115,0.115,0.13,0.125,0.14,0.137,0.13,0.126,0.14,0.106,0.131,0.115,0.111,0.101,0.097,0.115,0.108,0.119,0.101,0.115,0.115,0.133,0.101,0.09,0.115,0.142,0.112,0.105,0.115,0.137,0.138,0.14,0.13,0.143,0.12,0.116,0.119,0.146,0.132,0.129,0.112,0.122,0.1,0.091,0.112,0.112,0.136,0.135,0.1,0.127,0.126,
sub-48,0.094,0.134,0.145,0.143,0.147,0.124,0.112,0.134,0.139,0.111,0.139,0.136,0.103,0.099,0.111,0.123,0.124,0.125,0.095,0.134,0.11,0.111,0.091,0.124,0.102,0.113,0.129,0.125,0.099,0.109,0.133,0.129,0.112,0.116,0.137,0.108,0.135,0.123,0.122,0.123,0.131,0.117,0.14,0.13,0.163,0.13,0.108,0.104,0.126,0.132,0.102,0.133,0.135,0.136,0.134,0.138,0.125,0.134,0.112,0.132,0.124,0.109,0.113,0.089,0.11,0.109,0.117,0.118,0.125,0.127,0.127,0.106,0.101,0.106,0.123,0.11,0.103,0.122,0.125,0.127,0.143,0.141,0.132,0.121,0.121,0.114,0.13,0.114,0.117,0.117,0.119,0.105,0.109,0.119,0.128,0.123,0.12,0.115,0.13,0.137,
sub-49,0.129,0.138,0.148,0.156,0.148,0.148,0.12,0.122,0.121,0.112,0.122,0.117,0.107,0.128,0.124,0.127,0.13,0.114,0.114,0.129,0.134,0.107,0.104,0.121,0.117,0.113,0.132,0.104,0.115,0.119,0.147,0.154,0.121,0.118,0.135,0.124,0.126,0.12,0.113,0.107,0.116,0.133,0.134,0.127,0.156,0.128,0.119,0.12,0.118,0.122,0.109,0.13,0.128,0.144,0.143,0.148,0.123,0.132,0.104,0.141,0.116,0.118,0.107,0.137,0.103,0.116,0.122,0.12,0.13,0.108,0.136,0.1,0.104,0.117,0.128,0.123,0.119,0.115,0.147,0.142,0.121,0.123,0.154,0.132,0.139,0.135,0.133,0.105,0.127,0.114,0.117,0.098,0.104,0.142,0.135,0.134,0.131,0.118,0.128,0.126,
sub-50,0.108,0.147,0.139,0.14,0.131,0.141,0.137,0.123,0.137,0.101,0.137,0.129,0.092,0.098,0.1,0.135,0.1,0.108,0.118,0.126,0.112,0.106,0.096,0.137,0.103,0.101,0.134,0.112,0.091,0.096,0.13,0.131,0.118,0.099,0.118,0.123,0.121,0.123,0.112,0.124,0.121,0.124,0.125,0.127,0.145,0.124,0.1,0.102,0.125,0.128,0.105,0.12,0.123,0.143,0.132,0.142,0.12,0.145,0.103,0.133,0.129,0.103,0.113,0.098,0.1,0.105,0.114,0.107,0.117,0.113,0.119,0.103,0.101,0.113,0.105,0.105,0.107,0.114,0.134,0.131,0.136,0.117,0.134,0.134,0.127,0.116,0.123,0.112,0.118,0.107,0.116,0.093,0.106,0.12,0.133,0.128,0.12,0.117,0.122,0.131,
sub-51,0.092,0.143,0.136,0.154,0.166,0.13,0.128,0.126,0.135,0.12,0.132,0.115,0.112,0.114,0.105,0.133,0.13,0.122,0.112,0.138,0.116,0.129,0.103,0.111,0.124,0.11,0.124,0.107,0.117,0.125,0.14,0.13,0.133,0.118,0.124,0.142,0.141,0.122,0.116,0.106,0.131,0.107,0.134,0.137,0.146,0.123,0.111,0.104,0.142,0.145,0.11,0.138,0.134,0.147,0.132,0.145,0.136,0.141,0.121,0.134,0.13,0.101,0.1,0.107,0.1,0.106,0.127,0.103,0.12,0.126,0.125,0.102,0.099,0.107,0.129,0.111,0.107,0.117,0.134,0.131,0.114,0.141,0.131,0.124,0.13,0.125,0.145,0.127,0.134,0.116,0.116,0.108,0.102,0.125,0.128,0.137,0.133,0.11,0.134,0.133,
sub-52,0.105,0.133,0.136,0.138,0.155,0.133,0.101,0.121,0.12,0.105,0.131,0.118,0.103,0.097,0.101,0.117,0.114,0.112,0.105,0.119,0.123,0.1,0.106,0.126,0.107,0.102,0.133,0.12,0.099,0.111,0.123,0.124,0.117,0.116,0.122,0.121,0.141,0.126,0.118,0.096,0.107,0.119,0.138,0.13,0.139,0.118,0.109,0.116,0.122,0.118,0.103,0.121,0.134,0.144,0.155,0.117,0.115,0.123,0.103,0.129,0.114,0.095,0.098,0.095,0.108,0.097,0.142,0.096,0.116,0.103,0.121,0.103,0.096,0.103,0.095,0.112,0.1,0.106,0.118,0.124,0.102,0.109,0.135,0.124,0.128,0.11,0.131,0.115,0.123,0.119,0.117,0.097,0.096,0.137,0.122,0.129,0.129,0.107,0.117,0.138,
sub-53,0.111,0.132,0.149,0.143,0.145,0.141,0.123,0.141,0.128,0.11,0.122,0.137,0.127,0.11,0.112,0.137,0.146,0.12,0.133,0.134,0.127,0.104,0.113,0.127,0.108,0.116,0.146,0.112,0.103,0.126,0.133,0.134,0.137,0.135,0.122,0.102,0.144,0.118,0.13,0.12,0.13,0.122,0.14,0.136,0.159,0.128,0.108,0.115,0.133,0.144,0.12,0.138,0.128,0.153,0.151,0.133,0.134,0.112,0.101,0.129,0.133,0.119,0.121,0.114,0.12,0.111,0.128,0.11,0.108,0.123,0.128,0.118,0.11,0.106,0.124,0.116,0.109,0.125,0.131,0.139,0.136,0.13,0.147,0.135,0.134,0.111,0.142,0.122,0.131,0.099,0.134,0.098,0.105,0.131,0.131,0.143,0.134,0.118,0.129,0.126,
sub-992001,0.111,0.148,0.144,0.144,0.147,0.145,0.133,0.132,0.144,0.112,0.133,0.123,0.117,0.111,0.12,0.134,0.121,0.126,0.121,0.137,0.12,0.118,0.106,0.13,0.116,0.095,0.135,0.118,0.099,0.128,0.135,0.146,0.153,0.134,0.122,0.144,0.135,0.127,0.121,0.111,0.127,0.127,0.139,0.143,0.148,0.137,0.111,0.124,0.131,0.142,0.116,0.134,0.146,0.145,0.138,0.144,0.139,0.142,0.107,0.138,0.123,0.111,0.136,0.101,0.096,0.111,0.129,0.106,0.125,0.119,0.137,0.108,0.105,0.123,0.138,0.113,0.118,0.137,0.135,0.144,0.136,0.131,0.143,0.128,0.12,0.11,0.15,0.129,0.128,0.115,0.126,0.122,0.102,0.142,0.128,0.146,0.135,0.117,0.129,0.15,
sub-992002,0.085,0.137,0.129,0.136,0.141,0.127,0.129,0.137,0.126,0.111,0.126,0.116,0.099,0.098,0.107,0.14,0.099,0.109,0.109,0.122,0.123,0.094,0.101,0.113,0.095,0.102,0.128,0.095,0.099,0.114,0.121,0.119,0.125,0.105,0.118,0.115,0.129,0.111,0.099,0.112,0.12,0.114,0.13,0.117,0.137,0.126,0.105,0.11,0.113,0.13,0.094,0.121,0.136,0.139,0.148,0.126,0.123,0.121,0.101,0.123,0.122,0.089,0.101,0.096,0.096,0.11,0.136,0.106,0.106,0.109,0.115,0.105,0.105,0.11,0.107,0.107,0.107,0.12,0.129,0.121,0.13,0.137,0.13,0.121,0.125,0.111,0.151,0.106,0.13,0.109,0.115,0.094,0.095,0.115,0.125,0.126,0.124,0.112,0.114,0.125,
sub-992003,0.088,0.141,0.138,0.15,0.156,0.131,0.14,0.128,0.133,0.118,0.117,0.142,0.119,0.112,0.113,0.126,0.112,0.122,0.107,0.131,0.137,0.113,0.109,0.132,0.109,0.106,0.137,0.123,0.121,0.12,0.136,0.135,0.141,0.131,0.133,0.137,0.146,0.111,0.134,0.121,0.131,0.121,0.146,0.132,0.158,0.135,0.119,0.124,0.137,0.137,0.102,0.134,0.137,0.16,0.156,0.139,0.122,0.139,0.115,0.124,0.143,0.111,0.107,0.121,0.109,0.115,0.141,0.107,0.136,0.129,0.139,0.099,0.109,0.126,0.125,0.111,0.133,0.124,0.131,0.137,0.13,0.124,0.146,0.126,0.135,0.123,0.144,0.13,0.135,0.126,0.129,0.121,0.118,0.135,0.132,0.133,0.139,0.11,0.153,0.152,
sub-992004,0.092,0.125,0.118,0.125,0.142,0.13,0.124,0.118,0.127,0.099,0.116,0.129,0.105,0.097,0.113,0.112,0.101,0.116,0.093,0.139,0.124,0.107,0.103,0.123,0.1,0.106,0.133,0.103,0.101,0.108,0.118,0.12,0.123,0.111,0.126,0.142,0.128,0.107,0.104,0.104,0.122,0.112,0.138,0.113,0.139,0.121,0.112,0.133,0.117,0.131,0.09,0.12,0.131,0.137,0.13,0.121,0.125,0.129,0.098,0.131,0.116,0.113,0.1,0.102,0.086,0.106,0.12,0.084,0.106,0.107,0.124,0.112,0.095,0.122,0.102,0.107,0.105,0.103,0.12,0.126,0.125,0.117,0.146,0.126,0.129,0.107,0.128,0.102,0.128,0.108,0.116,0.089,0.096,0.116,0.139,0.124,0.137,0.117,0.102,0.12,
sub-992006,0.11,0.14,0.135,0.139,0.138,0.131,0.125,0.129,0.133,0.115,0.127,0.124,0.112,0.105,0.11,0.137,0.118,0.115,0.121,0.128,0.114,0.107,0.11,0.142,0.117,0.108,0.119,0.101,0.102,0.117,0.141,0.118,0.125,0.118,0.126,0.122,0.13,0.11,0.106,0.129,0.125,0.137,0.133,0.123,0.146,0.133,0.11,0.114,0.137,0.126,0.098,0.133,0.134,0.153,0.148,0.132,0.116,0.135,0.094,0.122,0.123,0.108,0.101,0.09,0.104,0.108,0.14,0.107,0.12,0.127,0.135,0.107,0.104,0.125,0.128,0.118,0.122,0.108,0.128,0.124,0.146,0.121,0.154,0.136,0.115,0.107,0.132,0.119,0.156,0.122,0.11,0.09,0.109,0.137,0.14,0.137,0.126,0.115,0.139,0.123,
sub-992007,0.123,0.144,0.136,0.148,0.158,0.141,0.103,0.12,0.126,0.102,0.111,0.102,0.102,0.095,0.108,0.126,0.131,0.11,0.101,0.124,0.103,0.097,0.101,0.116,0.116,0.107,0.129,0.122,0.11,0.112,0.127,0.128,0.113,0.116,0.118,0.118,0.13,0.098,0.091,0.098,0.113,0.115,0.137,0.128,0.139,0.134,0.113,0.09,0.114,0.129,0.102,0.12,0.117,0.155,0.134,0.122,0.119,0.136,0.097,0.123,0.102,0.116,0.12,0.093,0.081,0.105,0.109,0.094,0.108,0.111,0.142,0.11,0.099,0.101,0.123,0.103,0.11,0.108,0.129,0.118,0.113,0.128,0.137,0.125,0.129,0.112,0.127,0.115,0.122,0.125,0.113,0.103,0.084,0.118,0.103,0.135,0.119,0.107,0.12,0.136,
sub-992008,0.094,0.135,0.145,0.14,0.151,0.148,0.111,0.119,0.136,0.097,0.133,0.113,0.102,0.108,0.124,0.12,0.108,0.105,0.097,0.128,0.112,0.104,0.085,0.11,0.103,0.104,0.131,0.112,0.091,0.107,0.131,0.128,0.114,0.112,0.112,0.123,0.134,0.106,0.118,0.12,0.116,0.107,0.137,0.122,0.149,0.122,0.106,0.097,0.12,0.126,0.107,0.12,0.13,0.138,0.137,0.145,0.112,0.124,0.106,0.122,0.122,0.107,0.113,0.12,0.097,0.1,0.123,0.103,0.113,0.108,0.111,0.104,0.088,0.12,0.096,0.105,0.089,0.104,0.125,0.13,0.106,0.111,0.133,0.123,0.12,0.11,0.122,0.12,0.131,0.134,0.123,0.104,0.095,0.122,0.123,0.134,0.117,0.102,0.131,0.12,
sub-992009,0.097,0.132,0.131,0.139,0.137,0.122,0.132,0.121,0.124,0.114,0.124,0.129,0.101,0.087,0.104,0.137,0.115,0.118,0.108,0.125,0.117,0.097,0.104,0.133,0.102,0.103,0.127,0.114,0.113,0.112,0.139,0.14,0.126,0.116,0.104,0.127,0.128,0.114,0.101,0.119,0.125,0.113,0.134,0.135,0.139,0.127,0.118,0.119,0.128,0.137,0.11,0.128,0.133,0.134,0.124,0.119,0.133,0.128,0.098,0.136,0.112,0.099,0.098,0.094,0.106,0.107,0.127,0.113,0.108,0.114,0.119,0.111,0.101,0.119,0.114,0.103,0.102,0.115,0.134,0.126,0.154,0.123,0.133,0.108,0.124,0.105,0.123,0.125,0.124,0.135,0.117,0.085,0.093,0.108,0.12,0.129,0.124,0.109,0.122,0.12,
sub-99201,0.121,0.145,0.162,0.13,0.144,0.144,0.135,0.124,0.13,0.117,0.121,0.125,0.108,0.107,0.104,0.121,0.118,0.109,0.121,0.132,0.115,0.106,0.104,0.127,0.102,0.108,0.128,0.097,0.099,0.112,0.141,0.142,0.144,0.108,0.128,0.123,0.128,0.12,0.114,0.128,0.125,0.127,0.135,0.127,0.159,0.121,0.12,0.115,0.126,0.137,0.111,0.131,0.128,0.153,0.143,0.141,0.12,0.125,0.119,0.127,0.132,0.12,0.089,0.097,0.103,0.102,0.13,0.095,0.095,0.12,0.121,0.102,0.097,0.106,0.115,0.115,0.124,0.113,0.135,0.138,0.117,0.123,0.15,0.133,0.126,0.112,0.148,0.116,0.132,0.116,0.126,0.115,0.097,0.141,0.121,0.126,0.116,0.109,0.132,0.144,
sub-992010,0.132,0.157,0.134,0.145,0.149,0.129,0.131,0.137,0.124,0.106,0.123,0.13,0.12,0.096,0.103,0.124,0.114,0.11,0.115,0.141,0.115,0.109,0.105,0.144,0.115,0.119,0.122,0.123,0.099,0.11,0.147,0.141,0.127,0.109,0.131,0.136,0.147,0.139,0.084,0.126,0.129,0.144,0.153,0.142,0.147,0.127,0.112,0.117,0.12,0.133,0.113,0.134,0.154,0.15,0.14,0.131,0.127,0.127,0.106,0.124,0.133,0.107,0.106,0.111,0.106,0.098,0.133,0.108,0.112,0.112,0.114,0.121,0.101,0.136,0.122,0.119,0.1,0.119,0.133,0.138,0.151,0.121,0.155,0.144,0.137,0.128,0.133,0.121,0.126,0.135,0.132,0.117,0.091,0.132,0.128,0.14,0.133,0.112,0.128,0.136,
sub-992011,0.091,0.131,0.144,0.138,0.143,0.122,0.105,0.135,0.125,0.111,0.116,0.129,0.106,0.101,0.106,0.123,0.127,0.115,0.137,0.125,0.124,0.104,0.104,0.149,0.107,0.101,0.138,0.116,0.098,0.118,0.131,0.126,0.133,0.116,0.128,0.134,0.12,0.126,0.108,0.122,0.134,0.103,0.132,0.126,0.151,0.126,0.113,0.105,0.124,0.128,0.092,0.125,0.121,0.14,0.145,0.119,0.129,0.129,0.107,0.131,0.123,0.113,0.118,0.099,0.099,0.107,0.129,0.104,0.107,0.111,0.118,0.108,0.102,0.119,0.142,0.109,0.104,0.112,0.125,0.131,0.137,0.122,0.146,0.126,0.12,0.111,0.126,0.11,0.114,0.117,0.131,0.099,0.11,0.12,0.134,0.133,0.126,0.112,0.118,0.123,
