SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-129,2262,4650,2785,2217,2432,506,2403,2443,1908,2329,2486,1024,3737,2228,2317,2754,1855,2725,1032,3104,2218,1320,1635,1716,1287,2671,706,2897,3946,674,5709,2158,1799,1892,1590,1272,2828,1672,1893,1743,1850,2323,2024,1806,2105,1652,2411,1437,1048,2138,3486,2224,1937,2029,2150,5162,4463,4567,3100,1108,1951,2338,1238,2588,1833,2585,2541,3436,2506,1864,2416,625,537,5490,3068,3417,2762,3468,1683,2115,1802,3189,2167,1647,1337,4577,1713,1798,3649,1714,2687,2037,2807,3636,3048,1751,2771,1571,2180,2432,2967,1801,4777,1993,4058,3661,1135,3955,1969,921,2374,3016,2542,1663,1691,2046,1821,1356,1090,956,1058,2904,1137,1890,1978,1773,1175,661,3032,1146,2718,1661,3154,791,5266,4197,1130,1002,907,1444,827,1696,1694,1897,2646,1562,2997,1705,1647,2228,1892,1254,2320,956,3333,2123,2401,2319,4037,3125,3538,6129,5646,2877,1343,1467,2215,2931,1002,4266,2956,2497,2397,3493,1596,3085,1681,807,418,1864,2547,2879,3031,2656,4726,4862,2520,1353,1253,3880,3487,1755,582,5300,3553,2792,1201,1969,3930,1585,
sub-13,1588,3732,2903,1833,2766,410,2640,3524,1829,2396,3108,822,3065,2519,1912,2364,1679,2689,1044,3098,1886,1300,1545,1171,1173,1744,949,1660,3470,525,4783,1784,1714,1703,1459,1497,2220,1101,2169,1272,1566,1440,1849,1232,2012,1288,2636,1715,1038,2058,3562,2393,1774,1656,2037,6049,6197,5933,2804,1027,2062,3464,1263,2825,1555,2688,2262,3809,2260,2451,1451,601,192,6303,3182,4228,2869,2562,2294,3180,1822,4259,2432,1928,1659,4354,2333,1967,4288,2162,2948,2311,2219,3274,2858,1566,2579,1471,2471,2494,3518,1691,4844,2024,3754,3172,1150,3918,1883,1023,2157,3052,1629,1446,2399,1734,1712,1543,955,969,981,3133,798,1350,1365,1246,782,1144,1907,961,1823,1228,2760,584,5053,4888,1402,1815,1148,1511,1365,2101,1911,1337,1624,1389,3720,1476,1264,2889,2098,1276,2478,915,3657,1632,2402,2284,4311,3317,3587,6646,5620,3639,1773,1390,2269,3842,1227,4461,2453,3044,2413,3773,1410,2660,1265,511,40,1944,2748,4233,3328,3499,4878,5895,2585,1800,1078,3951,3956,2071,563,6088,4174,2702,808,1457,3851,2073,
sub-130,1811,3952,2394,2489,2146,552,2109,2913,1475,3325,2026,1115,3937,2289,1978,3182,1974,2415,1372,2836,1651,1507,1433,1614,1103,2703,962,2472,4000,552,4862,2645,1568,1980,1388,1174,2338,1901,1883,1740,1979,1701,1446,1870,2084,2193,2916,1625,1246,2068,4236,2333,1828,2096,2001,5947,6666,5342,3831,1220,3046,2849,1472,2751,1929,2905,2953,4425,3212,2022,1764,744,479,5138,2550,3932,2819,2605,1887,1954,1654,4072,2376,2355,1591,6108,2855,2568,4461,2360,3115,2278,2330,3238,2834,1826,3031,1310,2222,2459,4179,1729,4638,2598,2792,2779,1321,3677,2385,1083,2491,3623,2094,1783,2184,2103,2403,1502,1049,1093,1314,3096,1036,1672,1307,1122,1285,1036,2831,1144,2510,1472,2570,763,4920,3457,1299,1643,1228,1585,1151,2438,1945,2062,1308,1292,2970,1735,1645,2614,1189,1520,2397,960,3658,2357,1798,2562,3920,3050,4428,6518,5739,3503,1828,1410,2105,3339,1127,5008,3467,4099,3251,4397,1895,3067,1254,1071,1005,2254,2980,3757,2679,2708,4242,4868,2839,1558,1431,4164,4231,2339,1000,6378,3845,2855,934,1690,4472,2232,
sub-131,2171,3767,2592,2242,2229,445,2259,3479,1411,4438,2416,1198,3652,2567,2241,2609,2079,3032,925,2747,1744,1365,1187,1341,586,1963,1424,1477,4205,1532,5793,2531,1510,1227,965,1186,1565,1258,1589,1771,1489,1833,951,1170,1963,1207,2964,2103,1588,2522,5730,3191,2073,1391,2760,5789,5250,5315,3131,1294,1404,1764,1111,2408,1827,2980,2932,6529,5335,1169,1318,377,205,5359,2944,3320,2417,2681,2476,2281,1413,3239,2899,2404,1881,5437,3669,2629,5197,1780,4505,2958,2398,4447,2511,1657,2052,948,1469,2309,4273,1957,5038,1962,2460,3094,1121,3393,2387,1576,2521,3697,1909,1574,2686,2209,2295,1525,1403,1224,1337,3375,618,2108,1704,1214,1119,1038,2512,1207,2319,1458,2477,723,5705,2726,1660,1541,1424,1537,1288,2896,2122,2101,1604,1242,3475,1836,2027,4013,1666,1489,2585,1178,3855,1980,2632,2246,3610,3431,3345,6976,5585,3703,1812,1286,2584,2809,1262,3902,2363,3262,3106,2950,1365,2115,1364,1096,506,2221,2695,2960,3186,2927,4868,4057,2627,1590,1504,3864,4165,2071,776,5350,3391,1508,1165,1851,4185,2060,
sub-132,2514,4551,3636,2926,2290,710,2677,4012,1898,4319,2928,1519,4506,3246,2582,3443,1891,2802,1431,2933,2101,1642,1597,1795,1431,2352,959,2231,4193,621,5413,2504,1548,1403,1121,982,1781,1167,1658,1692,1623,1149,2395,2009,1977,1356,3134,1897,1461,2444,3999,2930,1916,1877,2414,6010,4655,5493,3029,1473,2061,2539,1024,2519,1788,3124,2330,4391,3252,1918,1933,753,400,6210,3536,4522,3267,3380,2292,3054,1606,4587,2673,2455,1452,5329,2743,2511,4547,1974,3542,2645,2463,3018,2738,2474,3698,1389,1986,2822,4391,2653,6268,2527,3555,3588,1923,4249,2816,1538,2963,3945,2394,2048,2611,2422,2243,1705,1087,1186,1131,3279,760,1729,1860,1446,1110,1040,2114,1117,1993,1365,2440,663,5291,4388,1637,2337,1421,1881,1709,2729,1882,1875,1854,1620,3227,1399,1857,3131,1726,1681,3158,1119,4518,2233,2130,2572,4366,3591,3570,6363,5751,2762,1739,1077,1937,3426,1156,4728,2597,3136,3428,3803,1613,3032,1583,1204,864,2068,2988,2544,3320,2384,5105,5572,3536,2101,1461,4312,4879,2415,858,5772,4016,2459,1417,2392,5458,2251,
sub-133,2361,4453,3624,1370,2474,425,2846,3021,1838,2157,2497,1090,3502,2403,2450,2958,2307,2685,1175,3078,2244,1955,1565,1509,1215,2813,742,2423,4300,593,5662,2799,1502,1510,1161,1344,2580,1313,2236,1712,2024,2010,1486,1603,1849,1764,2977,1577,1223,1897,3020,2666,2007,2025,1999,5475,3893,3852,2536,1304,1756,2236,1374,2592,1760,2254,2182,2849,2215,1409,1885,610,183,5263,2767,3634,2489,2929,1948,2103,1741,3474,2145,1904,1342,4502,1722,2100,3535,1673,3012,2176,1697,2951,2915,1961,3165,1224,2194,2466,3972,2109,5910,1759,3057,3595,1399,4201,1964,1030,1803,3129,2068,1484,2172,2088,1996,1812,1259,1183,1356,3172,784,1795,1531,1166,914,916,2095,1274,1974,1467,3005,678,5076,2612,1793,2056,1254,1375,1262,1857,1889,1902,1595,1473,2916,1384,1762,2853,1643,1345,2780,1147,3420,2039,2150,2407,3761,3052,3049,6234,4754,2606,1713,1461,2094,3418,1104,3243,2248,2836,2270,3585,1925,3018,1457,1197,573,2018,2765,2165,2851,2864,4588,4670,2662,1853,1295,3199,4223,2030,579,4585,3853,2845,1024,1832,4428,2170,
sub-135,2395,4954,3468,2853,2153,679,3156,3126,1304,4576,2441,1422,3516,2285,2432,2646,2028,2344,1380,2959,2318,1634,1211,1564,1022,2709,758,2515,4703,658,6391,2118,1812,2258,1687,1473,2415,1440,2349,1833,2055,1597,1675,1638,2027,1814,3195,1717,1389,2197,3837,2588,1953,2309,2685,6376,6183,6508,3723,1833,2111,3426,1513,2454,1821,3115,2681,3969,2762,2649,1584,904,523,6381,2976,3286,3115,2805,2602,2557,2026,4557,2400,2526,1769,5215,2175,2894,4308,2280,3623,2429,2737,3845,3277,2668,3394,1244,2670,2537,3966,2513,5450,2274,2877,4051,1850,3791,3324,1783,2402,3241,2297,1548,2435,2438,1850,1719,1355,1246,1369,2711,673,1790,1640,1267,1195,1226,2830,1200,2151,1186,2484,699,5900,4934,1453,1656,1350,1750,1349,3068,2299,1823,1576,1711,3407,2100,1708,3987,1811,1716,3149,1077,4443,1878,2074,2338,4334,4159,3227,5890,4993,3139,2182,1753,2889,3812,1142,4484,2565,3787,3747,4120,2197,3217,1324,1038,406,2244,3425,3490,3494,2731,5397,4449,3233,1863,1417,3998,4705,2254,578,6102,4214,2610,1301,2356,5443,2655,
sub-137,2040,3599,2911,2528,2614,557,2968,3894,1787,3480,3181,1103,3586,2913,2084,1919,1941,2304,1123,1968,1681,1795,1710,1522,1270,2739,1092,2471,4568,661,6238,3618,1995,1596,1670,1618,2599,1603,2948,1851,1688,2123,1287,1646,1816,2055,3131,1800,1616,2765,3258,2359,2346,2119,2546,6414,5276,5802,3451,1427,2653,2998,1921,4180,2124,3274,2823,4118,3773,1693,2171,669,77,6374,4477,5062,3714,2151,2294,2699,2444,4823,2505,2362,2076,5509,2870,2824,4466,2544,2894,2187,3002,3419,2840,2029,3882,1567,2885,2519,3666,2071,4676,2356,3379,3378,1468,3395,2889,1178,2286,3112,2423,2023,2388,2412,2299,1772,1217,1189,1576,1920,1104,2240,1313,1675,1095,971,2701,1024,2445,1241,2711,626,5995,3370,1817,2640,1732,2110,1671,2661,2118,1243,1811,1701,3923,2076,1962,4329,1524,1796,2974,1028,4675,2565,2348,2568,4743,4052,3440,6340,5071,2777,2051,1660,3053,4898,1181,4912,2847,3599,3331,3848,1784,3289,1457,1047,659,2203,3085,2329,3744,3059,6007,7098,3714,3089,1831,3416,4684,2119,746,5764,4053,3036,1844,1991,5312,2315,
sub-138,2449,4357,3332,2289,2815,613,2653,3713,1822,3949,3238,1053,3605,2349,2473,3112,1950,2168,1337,2779,2128,1662,2023,1772,1189,2404,813,2207,4201,526,5249,3170,1337,1900,1214,1002,2255,1564,2125,2342,1940,2182,1708,1984,2053,1421,2934,1782,1381,2292,3693,2518,2237,1941,2857,6265,5305,4036,3380,1196,1476,2386,906,2697,1793,2750,3048,3649,2595,1637,1724,773,192,5264,2771,3471,2521,2940,2106,2862,1430,4010,2501,2197,1704,5271,2481,2443,4655,2042,3424,2303,2327,3767,3405,2227,3017,1726,2531,2426,3204,1681,4332,2408,3000,3369,1544,3749,2597,1502,2006,2667,2371,1403,1876,2517,2532,1384,1078,1170,1062,3153,795,1641,1607,1385,1169,1621,2777,1133,2376,1410,3260,676,4994,3976,1169,1941,1406,1338,1995,2487,1775,1914,1606,2188,3545,2100,1929,2429,1381,1656,2979,1206,3989,2074,2636,3173,3979,3690,3777,5777,4228,2626,1675,2032,2175,3698,1093,4482,2676,2879,2819,3569,1734,3089,1561,966,191,2244,3629,2809,4534,2313,5315,4860,3259,2034,1613,4380,4324,2136,433,5006,4477,2416,1811,1965,4436,2262,
sub-14,2616,5304,3307,2195,2661,453,2954,3621,1363,2685,2872,1289,3585,2061,2163,3670,2028,2969,1495,3427,1976,1526,2510,2084,1453,2415,1086,2363,4258,583,6032,2820,1534,1642,1277,897,2702,1902,2174,1725,1843,2036,2142,2033,2131,2370,3209,1594,1285,2208,3359,2509,2091,1927,2069,6814,5157,5657,3854,1352,2245,2187,1235,3012,1697,2831,2674,3754,2849,2396,2016,803,618,6495,2839,4581,2955,3536,2708,2968,1343,3755,2601,1925,1563,5264,1948,2066,3992,2277,3138,2254,2922,3325,2995,1888,2812,2145,2157,2952,3887,2500,5577,2595,2887,3403,1327,3780,2217,938,1998,2541,2386,2084,2586,2677,2411,1622,1264,1227,1464,3045,676,1844,1426,1471,1341,1413,2516,1425,2376,1508,3090,981,4347,3574,1864,1397,1206,1745,1027,3190,2429,2342,1372,1602,3317,1588,2253,3173,1825,1556,2843,1159,4221,2076,2431,2772,3899,3393,3496,7408,6253,3899,1569,994,2540,3461,1142,4571,2739,3534,2528,4078,2373,3696,1722,1157,475,2003,3351,3509,4730,2712,5455,4851,3589,1798,1734,4158,4331,2114,465,5932,4167,3090,1391,2021,4827,2033,
sub-15,2550,5151,3750,2333,3813,593,3463,3266,2250,3286,3685,1660,4824,3137,2498,3324,2257,2631,1373,3191,1964,1458,1655,2015,1561,2615,1068,2230,4305,783,6082,3207,1654,1643,1734,2155,2660,1471,2304,1864,1557,1534,2207,1903,1628,1687,3489,2169,1519,2209,5336,2584,2325,1706,2419,7386,7945,5528,5319,1581,1879,2475,1785,3121,2105,4134,3127,5792,4328,1828,2170,747,566,6426,3473,4546,3045,3789,2898,3646,2145,4078,3032,2896,2187,6926,3378,2480,5282,2483,4227,2146,2690,3786,3351,2426,3334,1687,2908,3788,5467,2107,6753,2501,3641,4606,1617,5185,2467,1227,2841,3842,2461,2057,2044,2645,2234,1882,1578,1195,1636,2894,873,2169,1617,1274,1729,1098,2633,1533,2394,1485,2544,933,7118,3075,1701,2064,1617,1407,1629,2584,2550,2201,1630,1770,4109,2496,2261,4118,1844,1608,3230,1432,5389,2209,2261,2811,4629,3886,4437,7432,6884,5136,2632,1672,2153,3814,1532,5220,3354,4633,4212,3387,2252,3722,1767,1201,629,2513,3705,2783,3402,2424,5716,6197,3541,2031,1566,5847,4724,3129,744,6858,4749,3142,1634,2382,5662,2578,
sub-16,2046,3605,2239,2423,2274,533,2737,2846,1389,3121,1907,1122,3797,2558,2474,3292,1897,2443,1162,2885,1772,1309,1755,1481,1088,2170,994,2491,3799,583,5502,2550,1834,1414,1040,753,2298,1568,2281,1792,1946,1582,1731,1855,1778,2357,3240,1588,1516,2026,3969,2310,1592,1481,1957,5730,4090,4842,3212,1139,2120,1582,1566,3406,1594,2532,2814,3624,2328,1609,1650,786,619,6261,3174,4605,3343,3196,1842,2255,1575,3138,2463,1872,1362,5644,1774,1780,4316,2149,3185,2325,3178,3061,2442,2032,2786,1580,1503,2405,3731,1861,4551,2151,2067,2843,1117,3521,1887,1066,1793,2988,2304,2151,2299,2446,2650,1428,1042,1236,1229,3383,621,1688,1524,1086,999,794,2284,1184,2286,1244,2276,673,5288,2500,1547,2323,1303,1399,1041,2470,1686,1545,1830,1931,3222,2094,1862,3278,1720,1500,2624,975,3719,1991,1880,2556,3943,3005,3677,6259,5445,3588,1872,1358,1928,3935,952,3870,2873,2660,2197,3117,1791,3638,1377,1137,531,1931,3048,2661,2030,2616,5366,5162,3201,1795,1385,3134,3839,2135,846,5197,3858,3141,1197,2006,4843,2294,
sub-18,1998,4350,2867,2156,2101,390,2678,2939,1645,3071,2843,1069,4164,2867,2291,3398,1952,2487,1417,2380,1897,1830,1354,1385,1127,2238,661,2715,4126,582,4957,2392,1801,1918,1354,1140,2488,1702,2260,2404,2428,1973,1224,2016,1870,1350,2641,1588,1361,1905,4689,2466,2280,2304,2292,5468,4719,4457,3793,1313,1683,2129,1404,2589,1904,2623,2644,3947,2480,1679,1566,720,586,4810,2917,3618,2565,2625,1743,2685,1918,3426,2400,1935,1309,4451,2303,2473,4170,2371,3450,2445,2558,4385,3091,1767,3047,1414,2399,2368,2835,1667,4839,2202,2939,3895,1291,4123,2360,1288,2630,3244,1858,1432,2239,2002,1722,1575,1399,981,1186,2613,877,1660,1509,1304,926,1348,2012,1231,2005,1364,2552,711,5259,3329,1185,1315,1417,1569,944,2841,2056,1572,1753,1683,2947,1914,1579,2595,1476,1418,2743,1072,3469,2626,2144,2832,3536,3195,3384,7656,5212,2760,1552,1494,2683,3537,1053,4087,3199,3389,3042,4838,1903,3166,1149,1071,1013,2371,3421,3057,2786,2519,3728,3849,2251,1312,1220,4156,3381,2595,607,4959,4498,3126,1582,2053,4363,2032,
sub-19,1779,3963,3086,2252,2801,590,3296,3685,1865,4419,2771,1202,3764,2290,2090,2870,2076,2694,1351,3600,2265,1462,1853,1737,1433,2467,917,2107,3753,532,5171,2565,1795,1848,1469,1221,2362,1663,1745,1897,2324,1651,1566,1637,1732,1231,2959,1945,1403,1924,3220,2727,1714,2149,2274,5758,4468,4101,2838,1070,1515,2069,1200,3070,1938,2243,1885,3534,2440,1892,1725,675,469,5443,2905,3585,2862,3004,2413,3079,1253,3635,2818,1997,1599,4588,2556,2391,4185,1723,3250,2246,2632,3521,2800,2298,3074,1388,1528,2174,3873,1751,4984,2136,3554,4075,1573,3966,3266,1680,2166,3391,2315,1862,2431,2328,2054,1434,1140,1113,1159,3461,706,1766,1663,1579,1190,1358,2342,1230,2131,1415,2468,650,4991,2993,1700,1151,1129,1544,1340,2285,1271,1637,1480,1652,3055,2066,1326,2888,1699,1347,2385,1113,4121,2404,1727,3074,4051,3994,2997,5107,4892,2784,1294,1391,1800,3593,1306,4178,2130,3364,3268,3408,1944,2989,1129,1083,443,1903,3153,2906,2730,2221,5073,4295,3051,2187,1468,4505,3948,2286,910,5046,3847,2546,1687,2146,4177,1334,
sub-20,2390,4260,3509,2282,2772,528,2729,3205,1754,3051,2670,1227,3961,2325,2431,3598,1937,3150,1524,3249,1842,1525,2485,1950,1787,2404,1103,2382,3625,677,5008,2325,1313,2473,1959,1828,2817,1590,1955,1878,2473,2243,1954,2229,2914,2268,3153,1626,1321,2158,4802,3070,1936,2037,2667,6291,5485,3926,3935,1228,1874,2416,1751,3083,2175,3663,3248,5297,3745,1835,1953,831,572,6679,3153,5259,3519,3840,2422,2558,2245,3408,2751,2580,2083,5951,2538,2782,4554,2335,3739,2616,3453,4791,2870,2432,3431,1902,1542,2835,3511,2752,4693,2432,2984,4420,1710,3531,2480,1324,2724,3221,2206,2153,2670,2566,2829,1619,1202,1692,1781,2878,832,2193,1601,933,1078,981,2609,1107,2281,1135,2467,685,5237,3999,1776,1848,1525,1627,882,2191,1615,1421,1937,1719,4325,1921,2875,3840,1208,1589,3179,1098,4533,2642,2006,2917,4100,3949,4120,6500,5450,3005,1983,1504,2520,3910,1170,4879,3228,4287,4182,4185,2251,3202,1630,1384,730,3034,3771,2963,2787,2451,6877,6219,2958,2291,1781,4764,4474,2595,642,5576,4107,2640,1211,2549,5552,1985,
sub-21,2207,4168,3414,2100,2854,470,2501,3610,1614,2138,3099,1243,3671,2538,2187,2962,1871,2832,1188,3165,1929,1676,1557,1638,1101,2501,767,2398,4205,605,6024,3076,1626,1485,1032,1208,2897,1845,2272,1715,1443,1780,1426,1627,1673,1175,3233,1737,1314,1857,4525,2578,2024,2197,2049,6727,5773,4833,3035,1225,1475,2789,1042,3192,2029,3115,3108,5071,3218,1214,2235,797,553,6540,2548,4343,2662,2864,2644,3200,1352,3928,2560,2303,1537,5607,2229,2782,4543,2427,2790,2412,2363,3710,2882,2312,2890,1464,2355,3019,4138,2274,4898,2297,3909,3551,1251,4812,1874,960,2652,3777,2219,2153,2195,2198,2233,1627,1157,1323,1244,3057,824,1825,1606,1170,1201,737,2525,1448,2599,1483,2997,871,5613,4735,1526,1553,1255,1584,1190,1971,1812,1779,1332,1752,3266,2791,1296,2841,1470,1464,3049,1102,3938,2391,2152,3064,4041,3379,3941,7850,5540,2812,1530,1220,1036,4066,1095,4496,3153,3636,4042,4171,1659,2725,1502,1008,501,2502,3277,2541,3073,2028,5258,4687,3665,1910,1609,4392,4301,2157,639,6357,4148,2595,1421,2114,4692,2214,
sub-22,1820,3832,2783,2070,2281,380,3107,2528,1331,2538,2209,1290,3162,2088,1908,2957,1948,2776,1102,3302,1917,1711,1687,1710,1464,2506,1102,2481,4475,642,5535,2304,1525,1692,1670,1546,2386,1450,1910,1937,1795,1668,1461,2159,1868,1746,2700,1857,1441,2459,3843,2778,2138,2211,2452,5689,5708,4865,3718,1411,2170,2752,1388,2880,1872,2550,2923,4580,3312,2053,1674,711,529,6935,3999,4941,2559,3429,2024,2128,2081,3677,2271,2232,1905,5472,2825,2214,4135,2025,3064,2286,2874,3301,2930,2022,3358,1685,2560,2265,3774,2021,4678,1799,2605,3301,897,3170,1892,938,1911,3241,1991,1825,2129,2436,2312,1601,1387,1436,1681,3803,711,1731,1929,1283,1139,1291,2553,1150,1603,1317,2706,682,5107,3609,2128,1836,1535,1958,1476,2301,2000,1893,2114,1951,3366,2204,1865,3517,2522,1330,2662,1086,3462,2094,2279,2259,4315,3560,3672,6268,5264,3171,2003,1289,2490,4139,1120,4463,2991,3056,3223,4080,1917,3489,1614,1329,998,1979,3113,2427,3732,2650,5054,5038,2991,2044,1475,3510,3604,2359,706,5638,3990,2827,1142,2060,4722,1980,
