SubjID,L_bankssts_MeanCurv,L_caudalanteriorcingulate_MeanCurv,L_caudalmiddlefrontal_MeanCurv,L_cuneus_MeanCurv,L_entorhinal_MeanCurv,L_fusiform_MeanCurv,L_inferiorparietal_MeanCurv,L_inferiortemporal_MeanCurv,L_isthmuscingulate_MeanCurv,L_lateraloccipital_MeanCurv,L_lateralorbitofrontal_MeanCurv,L_lingual_MeanCurv,L_medialorbitofrontal_MeanCurv,L_middletemporal_MeanCurv,L_parahippocampal_MeanCurv,L_paracentral_MeanCurv,L_parsopercularis_MeanCurv,L_parsorbitalis_MeanCurv,L_parstriangularis_MeanCurv,L_pericalcarine_MeanCurv,L_postcentral_MeanCurv,L_posteriorcingulate_MeanCurv,L_precentral_MeanCurv,L_precuneus_MeanCurv,L_rostralanteriorcingulate_MeanCurv,L_rostralmiddlefrontal_MeanCurv,L_superiorfrontal_MeanCurv,L_superiorparietal_MeanCurv,L_superiortemporal_MeanCurv,L_supramarginal_MeanCurv,L_frontalpole_MeanCurv,L_temporalpole_MeanCurv,L_transversetemporal_MeanCurv,L_insula_MeanCurv,R_bankssts_MeanCurv,R_caudalanteriorcingulate_MeanCurv,R_caudalmiddlefrontal_MeanCurv,R_cuneus_MeanCurv,R_entorhinal_MeanCurv,R_fusiform_MeanCurv,R_inferiorparietal_MeanCurv,R_inferiortemporal_MeanCurv,R_isthmuscingulate_MeanCurv,R_lateraloccipital_MeanCurv,R_lateralorbitofrontal_MeanCurv,R_lingual_MeanCurv,R_medialorbitofrontal_MeanCurv,R_middletemporal_MeanCurv,R_parahippocampal_MeanCurv,R_paracentral_MeanCurv,R_parsopercularis_MeanCurv,R_parsorbitalis_MeanCurv,R_parstriangularis_MeanCurv,R_pericalcarine_MeanCurv,R_postcentral_MeanCurv,R_posteriorcingulate_MeanCurv,R_precentral_MeanCurv,R_precuneus_MeanCurv,R_rostralanteriorcingulate_MeanCurv,R_rostralmiddlefrontal_MeanCurv,R_superiorfrontal_MeanCurv,R_superiorparietal_MeanCurv,R_superiortemporal_MeanCurv,R_supramarginal_MeanCurv,R_frontalpole_MeanCurv,R_temporalpole_MeanCurv,R_transversetemporal_MeanCurv,R_insula_MeanCurv
sub-992030,0.093,0.109,0.117,0.129,0.104,0.13,0.123,0.12,0.121,0.125,0.128,0.13,0.117,0.127,0.09,0.105,0.109,0.144,0.119,0.128,0.119,0.128,0.104,0.121,0.133,0.124,0.115,0.111,0.102,0.12,0.132,0.139,0.091,0.128,0.099,0.115,0.103,0.124,0.13,0.13,0.118,0.112,0.126,0.127,0.128,0.137,0.12,0.106,0.08,0.105,0.096,0.109,0.11,0.144,0.11,0.119,0.104,0.12,0.12,0.127,0.117,0.109,0.095,0.113,0.162,0.142,0.105,0.124,
sub-992033,0.09,0.121,0.104,0.134,0.116,0.127,0.119,0.123,0.118,0.133,0.133,0.137,0.104,0.11,0.084,0.108,0.111,0.137,0.117,0.137,0.097,0.12,0.104,0.119,0.121,0.127,0.116,0.115,0.108,0.122,0.147,0.162,0.107,0.125,0.099,0.125,0.111,0.132,0.111,0.123,0.117,0.117,0.11,0.136,0.124,0.141,0.122,0.114,0.083,0.106,0.112,0.14,0.128,0.126,0.102,0.128,0.102,0.119,0.127,0.13,0.113,0.115,0.11,0.11,0.169,0.112,0.102,0.116,
sub-992034,0.106,0.084,0.114,0.121,0.117,0.136,0.119,0.129,0.12,0.125,0.127,0.131,0.128,0.122,0.095,0.11,0.117,0.124,0.12,0.131,0.106,0.127,0.104,0.119,0.119,0.136,0.116,0.117,0.11,0.111,0.149,0.136,0.105,0.127,0.093,0.076,0.114,0.124,0.117,0.128,0.12,0.131,0.129,0.123,0.131,0.138,0.12,0.117,0.08,0.099,0.121,0.139,0.121,0.139,0.106,0.122,0.105,0.122,0.093,0.14,0.119,0.116,0.11,0.118,0.154,0.155,0.097,0.127,
sub-992037,0.078,0.128,0.116,0.155,0.126,0.127,0.127,0.129,0.123,0.131,0.131,0.143,0.133,0.125,0.09,0.12,0.111,0.139,0.119,0.125,0.109,0.137,0.109,0.133,0.138,0.139,0.121,0.123,0.1,0.122,0.156,0.129,0.134,0.126,0.101,0.126,0.112,0.153,0.118,0.119,0.119,0.125,0.121,0.132,0.136,0.13,0.128,0.122,0.091,0.12,0.115,0.152,0.136,0.13,0.101,0.144,0.102,0.129,0.125,0.131,0.121,0.121,0.106,0.122,0.155,0.136,0.132,0.119,
sub-992038,0.102,0.131,0.108,0.139,0.14,0.123,0.107,0.122,0.115,0.126,0.125,0.136,0.123,0.117,0.089,0.1,0.115,0.129,0.12,0.129,0.104,0.128,0.103,0.116,0.135,0.132,0.124,0.113,0.108,0.111,0.171,0.151,0.124,0.128,0.091,0.116,0.104,0.145,0.118,0.116,0.112,0.112,0.115,0.136,0.13,0.135,0.12,0.112,0.077,0.102,0.111,0.128,0.121,0.132,0.108,0.129,0.108,0.121,0.118,0.121,0.117,0.114,0.106,0.106,0.164,0.142,0.13,0.126,
sub-992039,0.097,0.106,0.112,0.126,0.105,0.133,0.114,0.118,0.12,0.126,0.13,0.133,0.126,0.118,0.097,0.089,0.114,0.142,0.13,0.134,0.102,0.115,0.097,0.114,0.128,0.13,0.111,0.117,0.102,0.116,0.15,0.117,0.138,0.132,0.091,0.121,0.1,0.12,0.11,0.125,0.129,0.127,0.119,0.126,0.129,0.139,0.125,0.121,0.081,0.089,0.104,0.121,0.113,0.133,0.097,0.113,0.099,0.117,0.125,0.123,0.113,0.11,0.109,0.122,0.171,0.149,0.115,0.115,
sub-99204,0.08,0.091,0.11,0.121,0.119,0.129,0.115,0.129,0.111,0.125,0.133,0.127,0.121,0.113,0.093,0.093,0.1,0.142,0.105,0.119,0.099,0.115,0.097,0.114,0.124,0.126,0.112,0.109,0.106,0.117,0.139,0.152,0.109,0.126,0.096,0.135,0.119,0.136,0.11,0.12,0.123,0.118,0.124,0.13,0.14,0.135,0.123,0.109,0.084,0.093,0.104,0.142,0.12,0.129,0.095,0.118,0.098,0.114,0.165,0.125,0.117,0.116,0.096,0.128,0.143,0.143,0.11,0.128,
sub-992040,0.088,0.128,0.111,0.124,0.126,0.13,0.113,0.119,0.119,0.131,0.139,0.138,0.128,0.113,0.099,0.111,0.113,0.158,0.124,0.144,0.098,0.126,0.103,0.13,0.139,0.131,0.121,0.114,0.116,0.123,0.17,0.157,0.165,0.131,0.107,0.122,0.116,0.139,0.16,0.128,0.123,0.122,0.124,0.134,0.15,0.143,0.128,0.124,0.091,0.108,0.111,0.143,0.11,0.125,0.1,0.126,0.107,0.129,0.139,0.134,0.117,0.119,0.11,0.11,0.159,0.171,0.122,0.129,
sub-992041,0.116,0.13,0.111,0.148,0.136,0.133,0.127,0.116,0.123,0.144,0.137,0.14,0.124,0.117,0.09,0.108,0.117,0.143,0.126,0.142,0.117,0.157,0.106,0.122,0.128,0.139,0.117,0.122,0.102,0.132,0.189,0.141,0.142,0.141,0.092,0.128,0.113,0.138,0.133,0.128,0.124,0.141,0.119,0.138,0.133,0.142,0.126,0.118,0.089,0.108,0.113,0.147,0.141,0.142,0.107,0.147,0.115,0.116,0.148,0.14,0.118,0.116,0.098,0.127,0.178,0.151,0.119,0.139,
sub-992042,0.1,0.113,0.111,0.132,0.115,0.117,0.112,0.12,0.111,0.131,0.122,0.14,0.121,0.116,0.08,0.104,0.107,0.141,0.108,0.129,0.102,0.122,0.104,0.116,0.104,0.136,0.115,0.112,0.106,0.131,0.135,0.135,0.129,0.123,0.091,0.124,0.086,0.132,0.109,0.113,0.122,0.117,0.118,0.124,0.125,0.138,0.117,0.108,0.075,0.093,0.1,0.121,0.11,0.131,0.108,0.12,0.108,0.117,0.142,0.127,0.117,0.107,0.113,0.138,0.134,0.134,0.138,0.122,
sub-992043,0.096,0.114,0.11,0.141,0.113,0.128,0.125,0.126,0.113,0.14,0.142,0.142,0.13,0.123,0.092,0.112,0.097,0.154,0.117,0.139,0.109,0.122,0.104,0.121,0.129,0.136,0.118,0.118,0.114,0.122,0.168,0.138,0.111,0.127,0.093,0.104,0.108,0.129,0.128,0.125,0.114,0.128,0.11,0.137,0.132,0.137,0.125,0.119,0.084,0.107,0.115,0.148,0.118,0.117,0.104,0.119,0.106,0.127,0.106,0.136,0.115,0.114,0.103,0.125,0.154,0.144,0.123,0.128,
sub-992044,0.105,0.101,0.106,0.132,0.109,0.128,0.129,0.135,0.125,0.128,0.141,0.135,0.125,0.121,0.083,0.101,0.11,0.143,0.123,0.145,0.095,0.126,0.102,0.125,0.131,0.136,0.119,0.117,0.124,0.119,0.15,0.115,0.104,0.13,0.097,0.096,0.11,0.129,0.12,0.135,0.124,0.136,0.133,0.137,0.147,0.133,0.124,0.126,0.092,0.111,0.107,0.141,0.107,0.145,0.093,0.134,0.107,0.125,0.126,0.135,0.12,0.112,0.107,0.114,0.174,0.146,0.129,0.12,
sub-992045,0.087,0.122,0.114,0.133,0.106,0.118,0.118,0.13,0.119,0.124,0.133,0.136,0.132,0.113,0.072,0.115,0.109,0.128,0.116,0.135,0.113,0.127,0.105,0.129,0.127,0.136,0.121,0.122,0.094,0.113,0.156,0.132,0.094,0.113,0.083,0.131,0.113,0.144,0.105,0.117,0.126,0.133,0.126,0.136,0.135,0.134,0.126,0.112,0.075,0.11,0.109,0.134,0.107,0.125,0.119,0.138,0.108,0.124,0.121,0.133,0.122,0.124,0.11,0.132,0.163,0.14,0.129,0.114,
sub-99205,0.128,0.122,0.109,0.146,0.111,0.139,0.125,0.14,0.128,0.144,0.135,0.148,0.133,0.124,0.096,0.112,0.125,0.125,0.121,0.139,0.104,0.139,0.101,0.134,0.116,0.138,0.123,0.12,0.108,0.113,0.165,0.17,0.113,0.131,0.107,0.123,0.11,0.137,0.152,0.13,0.123,0.128,0.132,0.137,0.135,0.145,0.119,0.128,0.091,0.099,0.114,0.138,0.124,0.132,0.112,0.123,0.104,0.128,0.13,0.141,0.12,0.119,0.105,0.118,0.185,0.146,0.128,0.135,
sub-99206,0.09,0.102,0.103,0.141,0.136,0.119,0.12,0.125,0.122,0.133,0.122,0.135,0.124,0.123,0.078,0.108,0.112,0.124,0.118,0.13,0.101,0.118,0.11,0.113,0.125,0.126,0.116,0.115,0.108,0.116,0.138,0.147,0.1,0.124,0.107,0.111,0.097,0.147,0.107,0.121,0.118,0.12,0.116,0.132,0.129,0.136,0.119,0.111,0.076,0.115,0.11,0.149,0.112,0.135,0.103,0.122,0.109,0.121,0.135,0.133,0.111,0.12,0.105,0.124,0.17,0.129,0.137,0.122,
sub-99207,0.089,0.111,0.106,0.132,0.111,0.129,0.125,0.125,0.115,0.13,0.124,0.141,0.12,0.126,0.085,0.099,0.107,0.127,0.12,0.136,0.107,0.129,0.106,0.112,0.13,0.126,0.115,0.118,0.102,0.126,0.146,0.144,0.136,0.127,0.104,0.12,0.104,0.13,0.109,0.126,0.12,0.118,0.118,0.131,0.126,0.137,0.122,0.112,0.091,0.1,0.11,0.15,0.118,0.124,0.109,0.125,0.105,0.125,0.132,0.124,0.107,0.114,0.109,0.134,0.162,0.138,0.119,0.114,
sub-99208,0.102,0.13,0.109,0.139,0.131,0.129,0.117,0.128,0.115,0.136,0.127,0.142,0.122,0.118,0.083,0.118,0.108,0.151,0.134,0.128,0.099,0.121,0.099,0.122,0.127,0.128,0.118,0.12,0.112,0.123,0.135,0.122,0.106,0.123,0.105,0.105,0.105,0.13,0.113,0.126,0.122,0.125,0.115,0.138,0.129,0.145,0.121,0.128,0.083,0.107,0.102,0.143,0.121,0.131,0.093,0.13,0.102,0.12,0.121,0.141,0.119,0.119,0.104,0.127,0.166,0.153,0.15,0.131,
sub-99209,0.095,0.085,0.104,0.147,0.103,0.132,0.124,0.127,0.129,0.125,0.134,0.133,0.12,0.121,0.071,0.107,0.106,0.125,0.129,0.13,0.114,0.115,0.099,0.129,0.103,0.126,0.108,0.12,0.107,0.117,0.14,0.127,0.102,0.122,0.059,0.111,0.106,0.134,0.1,0.125,0.121,0.122,0.111,0.13,0.125,0.126,0.123,0.118,0.084,0.106,0.106,0.144,0.123,0.117,0.105,0.121,0.099,0.115,0.128,0.124,0.114,0.119,0.109,0.13,0.149,0.129,0.108,0.119,
sub-99211,0.093,0.1,0.099,0.126,0.124,0.125,0.118,0.121,0.12,0.138,0.127,0.139,0.131,0.116,0.084,0.096,0.111,0.136,0.116,0.137,0.1,0.118,0.102,0.113,0.134,0.124,0.108,0.12,0.103,0.116,0.144,0.124,0.112,0.116,0.103,0.123,0.104,0.133,0.13,0.121,0.123,0.112,0.118,0.131,0.133,0.14,0.119,0.115,0.087,0.095,0.105,0.136,0.12,0.125,0.098,0.118,0.098,0.116,0.144,0.126,0.109,0.107,0.109,0.123,0.154,0.112,0.117,0.118,
sub-99212,0.096,0.126,0.117,0.129,0.128,0.117,0.117,0.123,0.13,0.128,0.135,0.121,0.123,0.132,0.083,0.119,0.116,0.122,0.122,0.149,0.105,0.135,0.105,0.118,0.158,0.137,0.123,0.115,0.112,0.125,0.169,0.151,0.115,0.124,0.114,0.112,0.107,0.132,0.124,0.116,0.116,0.133,0.128,0.133,0.137,0.122,0.13,0.128,0.108,0.107,0.112,0.138,0.123,0.128,0.109,0.134,0.104,0.115,0.131,0.13,0.121,0.116,0.114,0.112,0.189,0.157,0.107,0.127,
sub-99213,0.086,0.126,0.105,0.138,0.123,0.113,0.119,0.116,0.123,0.13,0.121,0.141,0.12,0.117,0.082,0.123,0.108,0.141,0.116,0.15,0.109,0.134,0.103,0.125,0.129,0.13,0.119,0.113,0.1,0.121,0.148,0.143,0.119,0.121,0.076,0.128,0.096,0.137,0.114,0.128,0.113,0.121,0.13,0.127,0.134,0.135,0.128,0.122,0.092,0.116,0.11,0.129,0.112,0.149,0.103,0.131,0.1,0.117,0.143,0.133,0.114,0.114,0.09,0.118,0.161,0.134,0.119,0.114,
sub-99214,0.093,0.113,0.094,0.135,0.114,0.135,0.116,0.12,0.11,0.135,0.119,0.139,0.116,0.114,0.095,0.095,0.096,0.129,0.105,0.144,0.098,0.123,0.093,0.108,0.135,0.132,0.112,0.117,0.107,0.117,0.147,0.141,0.116,0.118,0.089,0.119,0.099,0.136,0.096,0.12,0.113,0.112,0.106,0.132,0.135,0.138,0.122,0.113,0.084,0.103,0.109,0.149,0.118,0.131,0.094,0.124,0.102,0.119,0.112,0.138,0.114,0.111,0.108,0.108,0.15,0.134,0.122,0.122,
sub-99216,0.102,0.139,0.121,0.147,0.127,0.148,0.127,0.137,0.11,0.14,0.132,0.147,0.136,0.127,0.092,0.122,0.127,0.148,0.145,0.142,0.115,0.138,0.112,0.129,0.125,0.143,0.118,0.119,0.105,0.125,0.191,0.17,0.132,0.127,0.093,0.115,0.11,0.148,0.118,0.126,0.131,0.134,0.119,0.145,0.143,0.157,0.13,0.13,0.104,0.109,0.118,0.173,0.132,0.133,0.118,0.13,0.108,0.128,0.145,0.138,0.122,0.123,0.103,0.124,0.15,0.138,0.102,0.128,
sub-99217,0.094,0.119,0.11,0.142,0.137,0.139,0.118,0.135,0.119,0.135,0.13,0.143,0.133,0.125,0.099,0.121,0.122,0.148,0.127,0.141,0.114,0.134,0.107,0.125,0.125,0.132,0.12,0.121,0.11,0.129,0.205,0.132,0.101,0.126,0.108,0.117,0.105,0.155,0.143,0.126,0.124,0.12,0.124,0.138,0.137,0.144,0.126,0.122,0.119,0.098,0.116,0.118,0.125,0.128,0.116,0.135,0.105,0.123,0.13,0.136,0.121,0.117,0.115,0.13,0.179,0.175,0.104,0.132,
sub-99218,0.106,0.118,0.1,0.141,0.137,0.131,0.117,0.129,0.116,0.134,0.131,0.135,0.13,0.127,0.105,0.119,0.117,0.132,0.105,0.133,0.106,0.138,0.108,0.123,0.132,0.128,0.117,0.124,0.115,0.127,0.175,0.145,0.118,0.119,0.107,0.119,0.11,0.139,0.13,0.117,0.125,0.123,0.113,0.132,0.126,0.144,0.122,0.126,0.085,0.1,0.108,0.128,0.115,0.131,0.113,0.12,0.112,0.118,0.132,0.135,0.119,0.12,0.121,0.124,0.171,0.149,0.122,0.129,
sub-99219,0.073,0.122,0.108,0.119,0.102,0.122,0.112,0.126,0.114,0.127,0.127,0.143,0.113,0.115,0.08,0.113,0.115,0.141,0.128,0.138,0.105,0.116,0.102,0.115,0.132,0.129,0.116,0.118,0.099,0.127,0.184,0.138,0.134,0.112,0.072,0.124,0.113,0.14,0.121,0.118,0.117,0.126,0.113,0.13,0.125,0.144,0.119,0.125,0.082,0.096,0.099,0.128,0.121,0.139,0.102,0.12,0.107,0.116,0.127,0.135,0.116,0.118,0.115,0.126,0.168,0.129,0.091,0.113,
sub-99220,0.106,0.128,0.11,0.136,0.104,0.124,0.122,0.135,0.124,0.13,0.128,0.131,0.132,0.121,0.095,0.122,0.102,0.128,0.111,0.134,0.105,0.126,0.105,0.119,0.128,0.14,0.124,0.116,0.115,0.117,0.161,0.131,0.107,0.117,0.107,0.127,0.106,0.135,0.119,0.12,0.123,0.122,0.123,0.136,0.133,0.141,0.121,0.121,0.084,0.104,0.111,0.143,0.113,0.125,0.095,0.139,0.107,0.118,0.133,0.128,0.122,0.119,0.108,0.115,0.169,0.138,0.106,0.119,
sub-99221,0.079,0.108,0.107,0.146,0.115,0.122,0.121,0.127,0.111,0.132,0.125,0.132,0.131,0.112,0.08,0.102,0.106,0.138,0.11,0.137,0.113,0.12,0.1,0.116,0.12,0.136,0.115,0.114,0.101,0.118,0.148,0.134,0.128,0.128,0.099,0.136,0.107,0.129,0.099,0.127,0.119,0.134,0.123,0.137,0.134,0.146,0.119,0.136,0.077,0.108,0.11,0.138,0.126,0.144,0.101,0.135,0.105,0.119,0.114,0.131,0.123,0.119,0.116,0.118,0.156,0.138,0.114,0.124,
